ESIID,USAGE_DATE,USAGE_START_TIME,USAGE_END_TIME,USAGE_KWH,ESTIMATED_ACTUAL,CONSUMPTION_SURPLUSGENERATION
SMNIGHT00000001,02/07/2025,16:00,18:00,0.771,A,Consumption
SMNIGHT00000001,02/07/2025,18:00,20:00,0.769,A,Consumption
SMNIGHT00000001,02/07/2025,20:00,22:00,0.91,A,Consumption
SMNIGHT00000001,02/07/2025,22:00,00:00,0.256,A,Consumption
SMNIGHT00000001,02/08/2025,00:00,02:00,0.118,A,Consumption
SMNIGHT00000001,02/08/2025,02:00,04:00,0.132,A,Consumption
SMNIGHT00000001,02/08/2025,04:00,06:00,0.102,A,Consumption
SMNIGHT00000001,02/08/2025,06:00,08:00,0.135,A,Consumption
SMNIGHT00000001,02/08/2025,08:00,10:00,0.322,A,Consumption
SMNIGHT00000001,02/08/2025,10:00,12:00,0.308,A,Consumption
SMNIGHT00000001,02/08/2025,12:00,14:00,0.657,A,Consumption
SMNIGHT00000001,02/08/2025,14:00,16:00,1.192,A,Consumption
SMNIGHT00000001,02/08/2025,16:00,18:00,1.127,A,Consumption
SMNIGHT00000001,02/08/2025,18:00,20:00,0.799,A,Consumption
SMNIGHT00000001,02/08/2025,20:00,22:00,0.999,A,Consumption
SMNIGHT00000001,02/08/2025,22:00,00:00,0.227,A,Consumption
SMNIGHT00000001,02/09/2025,00:00,02:00,0.134,A,Consumption
SMNIGHT00000001,02/09/2025,02:00,04:00,0.093,A,Consumption
SMNIGHT00000001,02/09/2025,04:00,06:00,0.091,A,Consumption
SMNIGHT00000001,02/09/2025,06:00,08:00,0.111,A,Consumption
SMNIGHT00000001,02/09/2025,08:00,10:00,0.358,A,Consumption
SMNIGHT00000001,02/09/2025,10:00,12:00,0.394,A,Consumption
SMNIGHT00000001,02/09/2025,12:00,14:00,1.028,A,Consumption
SMNIGHT00000001,02/09/2025,14:00,16:00,1.77,A,Consumption
SMNIGHT00000001,02/09/2025,16:00,18:00,1.173,A,Consumption
SMNIGHT00000001,02/09/2025,18:00,20:00,1.086,A,Consumption
SMNIGHT00000001,02/09/2025,20:00,22:00,0.798,A,Consumption
SMNIGHT00000001,02/09/2025,22:00,00:00,0.232,A,Consumption
SMNIGHT00000001,02/10/2025,00:00,02:00,0.102,A,Consumption
SMNIGHT00000001,02/10/2025,02:00,04:00,0.128,A,Consumption
SMNIGHT00000001,02/10/2025,04:00,06:00,0.13,A,Consumption
SMNIGHT00000001,02/10/2025,06:00,08:00,0.123,A,Consumption
SMNIGHT00000001,02/10/2025,08:00,10:00,0.307,A,Consumption
SMNIGHT00000001,02/10/2025,10:00,12:00,0.316,A,Consumption
SMNIGHT00000001,02/10/2025,12:00,14:00,0.852,A,Consumption
SMNIGHT00000001,02/10/2025,14:00,16:00,0.768,A,Consumption
SMNIGHT00000001,02/10/2025,16:00,18:00,1.061,A,Consumption
SMNIGHT00000001,02/10/2025,18:00,20:00,0.633,A,Consumption
SMNIGHT00000001,02/10/2025,20:00,22:00,0.812,A,Consumption
SMNIGHT00000001,02/10/2025,22:00,00:00,0.266,A,Consumption
SMNIGHT00000001,02/11/2025,00:00,02:00,0.115,A,Consumption
SMNIGHT00000001,02/11/2025,02:00,04:00,0.124,A,Consumption
SMNIGHT00000001,02/11/2025,04:00,06:00,0.115,A,Consumption
SMNIGHT00000001,02/11/2025,06:00,08:00,0.128,A,Consumption
SMNIGHT00000001,02/11/2025,08:00,10:00,0.381,A,Consumption
SMNIGHT00000001,02/11/2025,10:00,12:00,0.305,A,Consumption
SMNIGHT00000001,02/11/2025,12:00,14:00,0.963,A,Consumption
SMNIGHT00000001,02/11/2025,14:00,16:00,0.76,A,Consumption
SMNIGHT00000001,02/11/2025,16:00,18:00,0.824,A,Consumption
SMNIGHT00000001,02/11/2025,18:00,20:00,0.581,A,Consumption
SMNIGHT00000001,02/11/2025,20:00,22:00,0.716,A,Consumption
SMNIGHT00000001,02/11/2025,22:00,00:00,0.256,A,Consumption
SMNIGHT00000001,02/12/2025,00:00,02:00,0.132,A,Consumption
SMNIGHT00000001,02/12/2025,02:00,04:00,0.113,A,Consumption
SMNIGHT00000001,02/12/2025,04:00,06:00,0.14,A,Consumption
SMNIGHT00000001,02/12/2025,06:00,08:00,0.104,A,Consumption
SMNIGHT00000001,02/12/2025,08:00,10:00,0.352,A,Consumption
SMNIGHT00000001,02/12/2025,10:00,12:00,0.329,A,Consumption
SMNIGHT00000001,02/12/2025,12:00,14:00,0.899,A,Consumption
SMNIGHT00000001,02/12/2025,14:00,16:00,0.918,A,Consumption
SMNIGHT00000001,02/12/2025,16:00,18:00,0.932,A,Consumption
SMNIGHT00000001,02/12/2025,18:00,20:00,0.689,A,Consumption
SMNIGHT00000001,02/12/2025,20:00,22:00,0.681,A,Consumption
SMNIGHT00000001,02/12/2025,22:00,00:00,0.161,A,Consumption
SMNIGHT00000001,02/13/2025,00:00,02:00,0.14,A,Consumption
SMNIGHT00000001,02/13/2025,02:00,04:00,0.123,A,Consumption
SMNIGHT00000001,02/13/2025,04:00,06:00,0.138,A,Consumption
SMNIGHT00000001,02/13/2025,06:00,08:00,0.124,A,Consumption
SMNIGHT00000001,02/13/2025,08:00,10:00,0.291,A,Consumption
SMNIGHT00000001,02/13/2025,10:00,12:00,0.284,A,Consumption
SMNIGHT00000001,02/13/2025,12:00,14:00,1.03,A,Consumption
SMNIGHT00000001,02/13/2025,14:00,16:00,0.856,A,Consumption
SMNIGHT00000001,02/13/2025,16:00,18:00,0.87,A,Consumption
SMNIGHT00000001,02/13/2025,18:00,20:00,0.673,A,Consumption
SMNIGHT00000001,02/13/2025,20:00,22:00,0.668,A,Consumption
SMNIGHT00000001,02/13/2025,22:00,00:00,0.279,A,Consumption
SMNIGHT00000001,02/14/2025,00:00,02:00,0.106,A,Consumption
SMNIGHT00000001,02/14/2025,02:00,04:00,0.13,A,Consumption
SMNIGHT00000001,02/14/2025,04:00,06:00,0.107,A,Consumption
SMNIGHT00000001,02/14/2025,06:00,08:00,0.117,A,Consumption
SMNIGHT00000001,02/14/2025,08:00,10:00,0.287,A,Consumption
SMNIGHT00000001,02/14/2025,10:00,12:00,0.334,A,Consumption
SMNIGHT00000001,02/14/2025,12:00,14:00,1.004,A,Consumption
SMNIGHT00000001,02/14/2025,14:00,16:00,0.907,A,Consumption
SMNIGHT00000001,02/14/2025,16:00,18:00,0.898,A,Consumption
SMNIGHT00000001,02/14/2025,18:00,20:00,0.623,A,Consumption
SMNIGHT00000001,02/14/2025,20:00,22:00,0.672,A,Consumption
SMNIGHT00000001,02/14/2025,22:00,00:00,0.316,A,Consumption
SMNIGHT00000001,02/15/2025,00:00,02:00,0.14,A,Consumption
SMNIGHT00000001,02/15/2025,02:00,04:00,0.098,A,Consumption
SMNIGHT00000001,02/15/2025,04:00,06:00,0.119,A,Consumption
SMNIGHT00000001,02/15/2025,06:00,08:00,0.098,A,Consumption
SMNIGHT00000001,02/15/2025,08:00,10:00,0.322,A,Consumption
SMNIGHT00000001,02/15/2025,10:00,12:00,0.383,A,Consumption
SMNIGHT00000001,02/15/2025,12:00,14:00,0.839,A,Consumption
SMNIGHT00000001,02/15/2025,14:00,16:00,0.899,A,Consumption
SMNIGHT00000001,02/15/2025,16:00,18:00,1.019,A,Consumption
SMNIGHT00000001,02/15/2025,18:00,20:00,0.783,A,Consumption
SMNIGHT00000001,02/15/2025,20:00,22:00,0.821,A,Consumption
SMNIGHT00000001,02/15/2025,22:00,00:00,0.178,A,Consumption
SMNIGHT00000001,02/16/2025,00:00,02:00,0.114,A,Consumption
SMNIGHT00000001,02/16/2025,02:00,04:00,0.122,A,Consumption
SMNIGHT00000001,02/16/2025,04:00,06:00,0.102,A,Consumption
SMNIGHT00000001,02/16/2025,06:00,08:00,0.111,A,Consumption
SMNIGHT00000001,02/16/2025,08:00,10:00,0.312,A,Consumption
SMNIGHT00000001,02/16/2025,10:00,12:00,0.323,A,Consumption
SMNIGHT00000001,02/16/2025,12:00,14:00,1.055,A,Consumption
SMNIGHT00000001,02/16/2025,14:00,16:00,1.176,A,Consumption
SMNIGHT00000001,02/16/2025,16:00,18:00,1.09,A,Consumption
SMNIGHT00000001,02/16/2025,18:00,20:00,0.633,A,Consumption
SMNIGHT00000001,02/16/2025,20:00,22:00,0.743,A,Consumption
SMNIGHT00000001,02/16/2025,22:00,00:00,0.201,A,Consumption
SMNIGHT00000001,02/17/2025,00:00,02:00,0.101,A,Consumption
SMNIGHT00000001,02/17/2025,02:00,04:00,0.099,A,Consumption
SMNIGHT00000001,02/17/2025,04:00,06:00,0.126,A,Consumption
SMNIGHT00000001,02/17/2025,06:00,08:00,0.131,A,Consumption
SMNIGHT00000001,02/17/2025,08:00,10:00,0.273,A,Consumption
SMNIGHT00000001,02/17/2025,10:00,12:00,0.371,A,Consumption
SMNIGHT00000001,02/17/2025,12:00,14:00,0.835,A,Consumption
SMNIGHT00000001,02/17/2025,14:00,16:00,0.892,A,Consumption
SMNIGHT00000001,02/17/2025,16:00,18:00,1.007,A,Consumption
SMNIGHT00000001,02/17/2025,18:00,20:00,0.762,A,Consumption
SMNIGHT00000001,02/17/2025,20:00,22:00,1.056,A,Consumption
SMNIGHT00000001,02/17/2025,22:00,00:00,0.402,A,Consumption
SMNIGHT00000001,02/18/2025,00:00,02:00,0.11,A,Consumption
SMNIGHT00000001,02/18/2025,02:00,04:00,0.134,A,Consumption
SMNIGHT00000001,02/18/2025,04:00,06:00,0.096,A,Consumption
SMNIGHT00000001,02/18/2025,06:00,08:00,0.146,A,Consumption
SMNIGHT00000001,02/18/2025,08:00,10:00,0.352,A,Consumption
SMNIGHT00000001,02/18/2025,10:00,12:00,0.354,A,Consumption
SMNIGHT00000001,02/18/2025,12:00,14:00,0.863,A,Consumption
SMNIGHT00000001,02/18/2025,14:00,16:00,0.951,A,Consumption
SMNIGHT00000001,02/18/2025,16:00,18:00,1.15,A,Consumption
SMNIGHT00000001,02/18/2025,18:00,20:00,0.686,A,Consumption
SMNIGHT00000001,02/18/2025,20:00,22:00,0.569,A,Consumption
SMNIGHT00000001,02/18/2025,22:00,00:00,0.246,A,Consumption
SMNIGHT00000001,02/19/2025,00:00,02:00,0.108,A,Consumption
SMNIGHT00000001,02/19/2025,02:00,04:00,0.106,A,Consumption
SMNIGHT00000001,02/19/2025,04:00,06:00,0.144,A,Consumption
SMNIGHT00000001,02/19/2025,06:00,08:00,0.127,A,Consumption
SMNIGHT00000001,02/19/2025,08:00,10:00,0.429,A,Consumption
SMNIGHT00000001,02/19/2025,10:00,12:00,0.353,A,Consumption
SMNIGHT00000001,02/19/2025,12:00,14:00,0.973,A,Consumption
SMNIGHT00000001,02/19/2025,14:00,16:00,1.116,A,Consumption
SMNIGHT00000001,02/19/2025,16:00,18:00,1.053,A,Consumption
SMNIGHT00000001,02/19/2025,18:00,20:00,0.748,A,Consumption
SMNIGHT00000001,02/19/2025,20:00,22:00,0.777,A,Consumption
SMNIGHT00000001,02/19/2025,22:00,00:00,0.255,A,Consumption
SMNIGHT00000001,02/20/2025,00:00,02:00,0.108,A,Consumption
SMNIGHT00000001,02/20/2025,02:00,04:00,0.148,A,Consumption
SMNIGHT00000001,02/20/2025,04:00,06:00,0.15,A,Consumption
SMNIGHT00000001,02/20/2025,06:00,08:00,0.146,A,Consumption
SMNIGHT00000001,02/20/2025,08:00,10:00,0.35,A,Consumption
SMNIGHT00000001,02/20/2025,10:00,12:00,0.388,A,Consumption
SMNIGHT00000001,02/20/2025,12:00,14:00,0.889,A,Consumption
SMNIGHT00000001,02/20/2025,14:00,16:00,0.814,A,Consumption
SMNIGHT00000001,02/20/2025,16:00,18:00,0.97,A,Consumption
SMNIGHT00000001,02/20/2025,18:00,20:00,0.729,A,Consumption
SMNIGHT00000001,02/20/2025,20:00,22:00,0.824,A,Consumption
SMNIGHT00000001,02/20/2025,22:00,00:00,0.262,A,Consumption
SMNIGHT00000001,02/21/2025,00:00,02:00,0.136,A,Consumption
SMNIGHT00000001,02/21/2025,02:00,04:00,0.12,A,Consumption
SMNIGHT00000001,02/21/2025,04:00,06:00,0.118,A,Consumption
SMNIGHT00000001,02/21/2025,06:00,08:00,0.13,A,Consumption
SMNIGHT00000001,02/21/2025,08:00,10:00,0.45,A,Consumption
SMNIGHT00000001,02/21/2025,10:00,12:00,0.322,A,Consumption
SMNIGHT00000001,02/21/2025,12:00,14:00,1.072,A,Consumption
SMNIGHT00000001,02/21/2025,14:00,16:00,0.964,A,Consumption
SMNIGHT00000001,02/21/2025,16:00,18:00,1.005,A,Consumption
SMNIGHT00000001,02/21/2025,18:00,20:00,0.686,A,Consumption
SMNIGHT00000001,02/21/2025,20:00,22:00,0.667,A,Consumption
SMNIGHT00000001,02/21/2025,22:00,00:00,0.335,A,Consumption
SMNIGHT00000001,02/22/2025,00:00,02:00,0.14,A,Consumption
SMNIGHT00000001,02/22/2025,02:00,04:00,0.118,A,Consumption
SMNIGHT00000001,02/22/2025,04:00,06:00,0.11,A,Consumption
SMNIGHT00000001,02/22/2025,06:00,08:00,0.126,A,Consumption
SMNIGHT00000001,02/22/2025,08:00,10:00,0.404,A,Consumption
SMNIGHT00000001,02/22/2025,10:00,12:00,0.326,A,Consumption
SMNIGHT00000001,02/22/2025,12:00,14:00,0.815,A,Consumption
SMNIGHT00000001,02/22/2025,14:00,16:00,0.782,A,Consumption
SMNIGHT00000001,02/22/2025,16:00,18:00,0.89,A,Consumption
SMNIGHT00000001,02/22/2025,18:00,20:00,0.555,A,Consumption
SMNIGHT00000001,02/22/2025,20:00,22:00,0.746,A,Consumption
SMNIGHT00000001,02/22/2025,22:00,00:00,0.259,A,Consumption
SMNIGHT00000001,02/23/2025,00:00,02:00,0.124,A,Consumption
SMNIGHT00000001,02/23/2025,02:00,04:00,0.109,A,Consumption
SMNIGHT00000001,02/23/2025,04:00,06:00,0.147,A,Consumption
SMNIGHT00000001,02/23/2025,06:00,08:00,0.104,A,Consumption
SMNIGHT00000001,02/23/2025,08:00,10:00,0.392,A,Consumption
SMNIGHT00000001,02/23/2025,10:00,12:00,0.324,A,Consumption
SMNIGHT00000001,02/23/2025,12:00,14:00,2.103,A,Consumption
SMNIGHT00000001,02/23/2025,14:00,16:00,1.622,A,Consumption
SMNIGHT00000001,02/23/2025,16:00,18:00,1.554,A,Consumption
SMNIGHT00000001,02/23/2025,18:00,20:00,0.656,A,Consumption
SMNIGHT00000001,02/23/2025,20:00,22:00,1.625,A,Consumption
SMNIGHT00000001,02/23/2025,22:00,00:00,0.267,A,Consumption
SMNIGHT00000001,02/24/2025,00:00,02:00,0.103,E,Consumption
SMNIGHT00000001,02/24/2025,02:00,04:00,0.111,E,Consumption
SMNIGHT00000001,02/24/2025,04:00,06:00,0.141,E,Consumption
SMNIGHT00000001,02/24/2025,06:00,08:00,0.12,E,Consumption
SMNIGHT00000001,02/24/2025,08:00,10:00,0.425,E,Consumption
SMNIGHT00000001,02/24/2025,10:00,12:00,0.297,E,Consumption
SMNIGHT00000001,02/24/2025,12:00,14:00,0.909,E,Consumption
SMNIGHT00000001,02/24/2025,14:00,16:00,0.722,E,Consumption
SMNIGHT00000001,02/24/2025,16:00,18:00,1.04,E,Consumption
SMNIGHT00000001,02/24/2025,18:00,20:00,0.722,E,Consumption
SMNIGHT00000001,02/24/2025,20:00,22:00,0.947,E,Consumption
SMNIGHT00000001,02/24/2025,22:00,00:00,0.201,E,Consumption
SMNIGHT00000001,02/25/2025,00:00,02:00,0.099,A,Consumption
SMNIGHT00000001,02/25/2025,02:00,04:00,0.115,A,Consumption
SMNIGHT00000001,02/25/2025,04:00,06:00,0.104,A,Consumption
SMNIGHT00000001,02/25/2025,06:00,08:00,0.137,A,Consumption
SMNIGHT00000001,02/25/2025,08:00,10:00,0.304,A,Consumption
SMNIGHT00000001,02/25/2025,10:00,12:00,0.275,A,Consumption
SMNIGHT00000001,02/25/2025,12:00,14:00,0.886,A,Consumption
SMNIGHT00000001,02/25/2025,14:00,16:00,0.821,A,Consumption
SMNIGHT00000001,02/25/2025,16:00,18:00,0.713,A,Consumption
SMNIGHT00000001,02/25/2025,18:00,20:00,0.528,A,Consumption
SMNIGHT00000001,02/25/2025,20:00,22:00,1.06,A,Consumption
SMNIGHT00000001,02/25/2025,22:00,00:00,0.291,A,Consumption
SMNIGHT00000001,02/26/2025,00:00,02:00,0.132,A,Consumption
SMNIGHT00000001,02/26/2025,02:00,04:00,0.114,A,Consumption
SMNIGHT00000001,02/26/2025,04:00,06:00,0.131,A,Consumption
SMNIGHT00000001,02/26/2025,06:00,08:00,0.153,A,Consumption
SMNIGHT00000001,02/26/2025,08:00,10:00,0.316,A,Consumption
SMNIGHT00000001,02/26/2025,10:00,12:00,0.328,A,Consumption
SMNIGHT00000001,02/26/2025,12:00,14:00,0.719,A,Consumption
SMNIGHT00000001,02/26/2025,14:00,16:00,0.68,A,Consumption
SMNIGHT00000001,02/26/2025,16:00,18:00,0.76,A,Consumption
SMNIGHT00000001,02/26/2025,18:00,20:00,0.547,A,Consumption
SMNIGHT00000001,02/26/2025,20:00,22:00,1.384,A,Consumption
SMNIGHT00000001,02/26/2025,22:00,00:00,0.35,A,Consumption
SMNIGHT00000001,02/27/2025,00:00,02:00,0.101,A,Consumption
SMNIGHT00000001,02/27/2025,02:00,04:00,0.101,A,Consumption
SMNIGHT00000001,02/27/2025,04:00,06:00,0.112,A,Consumption
SMNIGHT00000001,02/27/2025,06:00,08:00,0.144,A,Consumption
SMNIGHT00000001,02/27/2025,08:00,10:00,0.295,A,Consumption
SMNIGHT00000001,02/27/2025,10:00,12:00,0.307,A,Consumption
SMNIGHT00000001,02/27/2025,12:00,14:00,0.709,A,Consumption
SMNIGHT00000001,02/27/2025,14:00,16:00,0.682,A,Consumption
SMNIGHT00000001,02/27/2025,16:00,18:00,0.903,A,Consumption
SMNIGHT00000001,02/27/2025,18:00,20:00,0.598,A,Consumption
SMNIGHT00000001,02/27/2025,20:00,22:00,0.903,A,Consumption
SMNIGHT00000001,02/27/2025,22:00,00:00,0.456,A,Consumption
SMNIGHT00000001,02/28/2025,00:00,02:00,0.119,A,Consumption
SMNIGHT00000001,02/28/2025,02:00,04:00,0.128,A,Consumption
SMNIGHT00000001,02/28/2025,04:00,06:00,0.108,A,Consumption
SMNIGHT00000001,02/28/2025,06:00,08:00,0.117,A,Consumption
SMNIGHT00000001,02/28/2025,08:00,10:00,0.3,A,Consumption
SMNIGHT00000001,02/28/2025,10:00,12:00,0.307,A,Consumption
SMNIGHT00000001,02/28/2025,12:00,14:00,0.649,A,Consumption
SMNIGHT00000001,02/28/2025,14:00,16:00,0.609,A,Consumption
SMNIGHT00000001,02/28/2025,16:00,18:00,0.748,A,Consumption
SMNIGHT00000001,02/28/2025,18:00,20:00,0.655,A,Consumption
SMNIGHT00000001,02/28/2025,20:00,22:00,0.988,A,Consumption
SMNIGHT00000001,02/28/2025,22:00,00:00,0.265,A,Consumption
SMNIGHT00000001,03/01/2025,00:00,02:00,0.135,A,Consumption
SMNIGHT00000001,03/01/2025,02:00,04:00,0.089,A,Consumption
SMNIGHT00000001,03/01/2025,04:00,06:00,0.118,A,Consumption
SMNIGHT00000001,03/01/2025,06:00,08:00,0.111,A,Consumption
SMNIGHT00000001,03/01/2025,08:00,10:00,0.36,A,Consumption
SMNIGHT00000001,03/01/2025,10:00,12:00,0.249,A,Consumption
SMNIGHT00000001,03/01/2025,12:00,14:00,0.775,A,Consumption
SMNIGHT00000001,03/01/2025,14:00,16:00,0.826,A,Consumption
SMNIGHT00000001,03/01/2025,16:00,18:00,0.874,A,Consumption
SMNIGHT00000001,03/01/2025,18:00,20:00,0.671,A,Consumption
SMNIGHT00000001,03/01/2025,20:00,22:00,1.102,A,Consumption
SMNIGHT00000001,03/01/2025,22:00,00:00,0.315,A,Consumption
SMNIGHT00000001,03/02/2025,00:00,02:00,0.128,E,Consumption
SMNIGHT00000001,03/02/2025,02:00,04:00,0.108,E,Consumption
SMNIGHT00000001,03/02/2025,04:00,06:00,0.081,E,Consumption
SMNIGHT00000001,03/02/2025,06:00,08:00,0.126,E,Consumption
SMNIGHT00000001,03/02/2025,08:00,10:00,0.306,E,Consumption
SMNIGHT00000001,03/02/2025,10:00,12:00,0.3,E,Consumption
SMNIGHT00000001,03/02/2025,12:00,14:00,0.963,E,Consumption
SMNIGHT00000001,03/02/2025,14:00,16:00,1.172,E,Consumption
SMNIGHT00000001,03/02/2025,16:00,18:00,0.937,E,Consumption
SMNIGHT00000001,03/02/2025,18:00,20:00,0.597,E,Consumption
SMNIGHT00000001,03/02/2025,20:00,22:00,0.708,E,Consumption
SMNIGHT00000001,03/02/2025,22:00,00:00,0.221,E,Consumption
SMNIGHT00000001,03/03/2025,00:00,02:00,0.137,A,Consumption
SMNIGHT00000001,03/03/2025,02:00,04:00,0.089,A,Consumption
SMNIGHT00000001,03/03/2025,04:00,06:00,0.134,A,Consumption
SMNIGHT00000001,03/03/2025,06:00,08:00,0.117,A,Consumption
SMNIGHT00000001,03/03/2025,08:00,10:00,0.354,A,Consumption
SMNIGHT00000001,03/03/2025,10:00,12:00,0.339,A,Consumption
SMNIGHT00000001,03/03/2025,12:00,14:00,0.804,A,Consumption
SMNIGHT00000001,03/03/2025,14:00,16:00,0.864,A,Consumption
SMNIGHT00000001,03/03/2025,16:00,18:00,1.002,A,Consumption
SMNIGHT00000001,03/03/2025,18:00,20:00,0.695,A,Consumption
SMNIGHT00000001,03/03/2025,20:00,22:00,1.027,A,Consumption
SMNIGHT00000001,03/03/2025,22:00,00:00,0.266,A,Consumption
SMNIGHT00000001,03/04/2025,00:00,02:00,0.139,A,Consumption
SMNIGHT00000001,03/04/2025,02:00,04:00,0.14,A,Consumption
SMNIGHT00000001,03/04/2025,04:00,06:00,0.148,A,Consumption
SMNIGHT00000001,03/04/2025,06:00,08:00,0.121,A,Consumption
SMNIGHT00000001,03/04/2025,08:00,10:00,0.334,A,Consumption
SMNIGHT00000001,03/04/2025,10:00,12:00,0.244,A,Consumption
SMNIGHT00000001,03/04/2025,12:00,14:00,0.779,A,Consumption
SMNIGHT00000001,03/04/2025,14:00,16:00,0.598,A,Consumption
SMNIGHT00000001,03/04/2025,16:00,18:00,0.733,A,Consumption
SMNIGHT00000001,03/04/2025,18:00,20:00,0.62,A,Consumption
SMNIGHT00000001,03/04/2025,20:00,22:00,0.67,A,Consumption
SMNIGHT00000001,03/04/2025,22:00,00:00,0.276,A,Consumption
SMNIGHT00000001,03/05/2025,00:00,02:00,0.109,A,Consumption
SMNIGHT00000001,03/05/2025,02:00,04:00,0.112,A,Consumption
SMNIGHT00000001,03/05/2025,04:00,06:00,0.101,A,Consumption
SMNIGHT00000001,03/05/2025,06:00,08:00,0.117,A,Consumption
SMNIGHT00000001,03/05/2025,08:00,10:00,0.334,A,Consumption
SMNIGHT00000001,03/05/2025,10:00,12:00,0.544,A,Consumption
SMNIGHT00000001,03/05/2025,12:00,14:00,0.858,A,Consumption
SMNIGHT00000001,03/05/2025,14:00,16:00,0.861,A,Consumption
SMNIGHT00000001,03/05/2025,16:00,18:00,0.859,A,Consumption
SMNIGHT00000001,03/05/2025,18:00,20:00,1.246,A,Consumption
SMNIGHT00000001,03/05/2025,20:00,22:00,0.639,A,Consumption
SMNIGHT00000001,03/05/2025,22:00,00:00,0.418,A,Consumption
SMNIGHT00000001,03/06/2025,00:00,02:00,0.116,A,Consumption
SMNIGHT00000001,03/06/2025,02:00,04:00,0.114,A,Consumption
SMNIGHT00000001,03/06/2025,04:00,06:00,0.093,A,Consumption
SMNIGHT00000001,03/06/2025,06:00,08:00,0.123,A,Consumption
SMNIGHT00000001,03/06/2025,08:00,10:00,0.361,A,Consumption
SMNIGHT00000001,03/06/2025,10:00,12:00,0.353,A,Consumption
SMNIGHT00000001,03/06/2025,12:00,14:00,0.91,A,Consumption
SMNIGHT00000001,03/06/2025,14:00,16:00,0.81,A,Consumption
SMNIGHT00000001,03/06/2025,16:00,18:00,0.84,A,Consumption
SMNIGHT00000001,03/06/2025,18:00,20:00,0.638,A,Consumption
SMNIGHT00000001,03/06/2025,20:00,22:00,0.746,A,Consumption
SMNIGHT00000001,03/06/2025,22:00,00:00,0.245,A,Consumption
SMNIGHT00000001,03/07/2025,00:00,02:00,0.141,A,Consumption
SMNIGHT00000001,03/07/2025,02:00,04:00,0.094,A,Consumption
SMNIGHT00000001,03/07/2025,04:00,06:00,0.103,A,Consumption
SMNIGHT00000001,03/07/2025,06:00,08:00,0.1,A,Consumption
SMNIGHT00000001,03/07/2025,08:00,10:00,0.329,A,Consumption
SMNIGHT00000001,03/07/2025,10:00,12:00,0.364,A,Consumption
SMNIGHT00000001,03/07/2025,12:00,14:00,0.723,A,Consumption
SMNIGHT00000001,03/07/2025,14:00,16:00,0.926,A,Consumption
SMNIGHT00000001,03/07/2025,16:00,18:00,0.7,A,Consumption
SMNIGHT00000001,03/07/2025,18:00,20:00,0.668,A,Consumption
SMNIGHT00000001,03/07/2025,20:00,22:00,1.411,A,Consumption
SMNIGHT00000001,03/07/2025,22:00,00:00,0.278,A,Consumption
SMNIGHT00000001,03/08/2025,00:00,02:00,0.128,A,Consumption
SMNIGHT00000001,03/08/2025,02:00,04:00,0.105,A,Consumption
SMNIGHT00000001,03/08/2025,04:00,06:00,0.101,A,Consumption
SMNIGHT00000001,03/08/2025,06:00,08:00,0.103,A,Consumption
SMNIGHT00000001,03/08/2025,08:00,10:00,0.354,A,Consumption
SMNIGHT00000001,03/08/2025,10:00,12:00,0.324,A,Consumption
SMNIGHT00000001,03/08/2025,12:00,14:00,1.08,A,Consumption
SMNIGHT00000001,03/08/2025,14:00,16:00,0.93,A,Consumption
SMNIGHT00000001,03/08/2025,16:00,18:00,1.079,A,Consumption
SMNIGHT00000001,03/08/2025,18:00,20:00,0.692,A,Consumption
SMNIGHT00000001,03/08/2025,20:00,22:00,0.738,A,Consumption
SMNIGHT00000001,03/08/2025,22:00,00:00,0.237,A,Consumption
SMNIGHT00000001,03/09/2025,00:00,02:00,0.109,A,Consumption
SMNIGHT00000001,03/09/2025,02:00,04:00,0.128,A,Consumption
SMNIGHT00000001,03/09/2025,04:00,06:00,0.102,A,Consumption
SMNIGHT00000001,03/09/2025,06:00,08:00,0.121,A,Consumption
SMNIGHT00000001,03/09/2025,08:00,10:00,0.404,A,Consumption
SMNIGHT00000001,03/09/2025,10:00,12:00,0.369,A,Consumption
SMNIGHT00000001,03/09/2025,12:00,14:00,1.157,A,Consumption
SMNIGHT00000001,03/09/2025,14:00,16:00,1.913,A,Consumption
SMNIGHT00000001,03/09/2025,16:00,18:00,1.142,A,Consumption
SMNIGHT00000001,03/09/2025,18:00,20:00,0.697,A,Consumption
SMNIGHT00000001,03/09/2025,20:00,22:00,0.922,A,Consumption
SMNIGHT00000001,03/09/2025,22:00,00:00,0.226,A,Consumption
SMNIGHT00000001,03/10/2025,00:00,02:00,0.092,A,Consumption
SMNIGHT00000001,03/10/2025,02:00,04:00,0.121,A,Consumption
SMNIGHT00000001,03/10/2025,04:00,06:00,0.142,A,Consumption
SMNIGHT00000001,03/10/2025,06:00,08:00,0.139,A,Consumption
SMNIGHT00000001,03/10/2025,08:00,10:00,0.381,A,Consumption
SMNIGHT00000001,03/10/2025,10:00,12:00,0.352,A,Consumption
SMNIGHT00000001,03/10/2025,12:00,14:00,0.774,A,Consumption
SMNIGHT00000001,03/10/2025,14:00,16:00,0.768,A,Consumption
SMNIGHT00000001,03/10/2025,16:00,18:00,0.925,A,Consumption
SMNIGHT00000001,03/10/2025,18:00,20:00,0.593,A,Consumption
SMNIGHT00000001,03/10/2025,20:00,22:00,1.08,A,Consumption
SMNIGHT00000001,03/10/2025,22:00,00:00,0.332,A,Consumption
