ESIID,USAGE_DATE,USAGE_START_TIME,USAGE_END_TIME,USAGE_KWH,ESTIMATED_ACTUAL,CONSUMPTION_SURPLUSGENERATION
SMNIGHT00000001,09/10/2025,00:00,04:00,0.241,A,Consumption
SMNIGHT00000001,09/10/2025,04:00,08:00,0.221,A,Consumption
SMNIGHT00000001,09/10/2025,08:00,12:00,0.429,A,Consumption
SMNIGHT00000001,09/10/2025,12:00,16:00,1.27,A,Consumption
SMNIGHT00000001,09/10/2025,16:00,20:00,1.987,A,Consumption
SMNIGHT00000001,09/10/2025,20:00,00:00,1.668,A,Consumption
SMNIGHT00000001,09/11/2025,00:00,04:00,0.23,A,Consumption
SMNIGHT00000001,09/11/2025,04:00,08:00,0.237,A,Consumption
SMNIGHT00000001,09/11/2025,08:00,12:00,0.439,A,Consumption
SMNIGHT00000001,09/11/2025,12:00,16:00,1.505,A,Consumption
SMNIGHT00000001,09/11/2025,16:00,20:00,2.376,A,Consumption
SMNIGHT00000001,09/11/2025,20:00,00:00,1.911,A,Consumption
SMNIGHT00000001,09/12/2025,00:00,04:00,0.28,A,Consumption
SMNIGHT00000001,09/12/2025,04:00,08:00,0.215,A,Consumption
SMNIGHT00000001,09/12/2025,08:00,12:00,0.423,A,Consumption
SMNIGHT00000001,09/12/2025,12:00,16:00,1.544,A,Consumption
SMNIGHT00000001,09/12/2025,16:00,20:00,2.362,A,Consumption
SMNIGHT00000001,09/12/2025,20:00,00:00,1.814,A,Consumption
SMNIGHT00000001,09/13/2025,00:00,04:00,0.312,A,Consumption
SMNIGHT00000001,09/13/2025,04:00,08:00,0.213,A,Consumption
SMNIGHT00000001,09/13/2025,08:00,12:00,0.4,A,Consumption
SMNIGHT00000001,09/13/2025,12:00,16:00,1.599,A,Consumption
SMNIGHT00000001,09/13/2025,16:00,20:00,2.218,A,Consumption
SMNIGHT00000001,09/13/2025,20:00,00:00,2.03,A,Consumption
SMNIGHT00000001,09/14/2025,00:00,04:00,0.308,A,Consumption
SMNIGHT00000001,09/14/2025,04:00,08:00,0.221,A,Consumption
SMNIGHT00000001,09/14/2025,08:00,12:00,0.352,A,Consumption
SMNIGHT00000001,09/14/2025,12:00,16:00,1.53,A,Consumption
SMNIGHT00000001,09/14/2025,16:00,20:00,2.624,A,Consumption
SMNIGHT00000001,09/14/2025,20:00,00:00,1.848,A,Consumption
SMNIGHT00000001,09/15/2025,00:00,04:00,0.307,A,Consumption
SMNIGHT00000001,09/15/2025,04:00,08:00,0.238,A,Consumption
SMNIGHT00000001,09/15/2025,08:00,12:00,0.399,A,Consumption
SMNIGHT00000001,09/15/2025,12:00,16:00,1.6,A,Consumption
SMNIGHT00000001,09/15/2025,16:00,20:00,2.202,A,Consumption
SMNIGHT00000001,09/15/2025,20:00,00:00,1.839,A,Consumption
SMNIGHT00000001,09/16/2025,00:00,04:00,0.301,A,Consumption
SMNIGHT00000001,09/16/2025,04:00,08:00,0.234,A,Consumption
SMNIGHT00000001,09/16/2025,08:00,12:00,0.487,A,Consumption
SMNIGHT00000001,09/16/2025,12:00,16:00,1.574,A,Consumption
SMNIGHT00000001,09/16/2025,16:00,20:00,2.383,A,Consumption
SMNIGHT00000001,09/16/2025,20:00,00:00,1.957,A,Consumption
SMNIGHT00000001,09/17/2025,00:00,04:00,0.281,A,Consumption
SMNIGHT00000001,09/17/2025,04:00,08:00,0.232,A,Consumption
SMNIGHT00000001,09/17/2025,08:00,12:00,0.432,A,Consumption
SMNIGHT00000001,09/17/2025,12:00,16:00,1.806,A,Consumption
SMNIGHT00000001,09/17/2025,16:00,20:00,2.251,A,Consumption
SMNIGHT00000001,09/17/2025,20:00,00:00,1.816,A,Consumption
SMNIGHT00000001,09/18/2025,00:00,04:00,0.327,A,Consumption
SMNIGHT00000001,09/18/2025,04:00,08:00,0.223,A,Consumption
SMNIGHT00000001,09/18/2025,08:00,12:00,0.439,A,Consumption
SMNIGHT00000001,09/18/2025,12:00,16:00,1.824,A,Consumption
SMNIGHT00000001,09/18/2025,16:00,20:00,2.217,A,Consumption
SMNIGHT00000001,09/18/2025,20:00,00:00,1.895,A,Consumption
SMNIGHT00000001,09/19/2025,00:00,04:00,0.288,A,Consumption
SMNIGHT00000001,09/19/2025,04:00,08:00,0.238,A,Consumption
SMNIGHT00000001,09/19/2025,08:00,12:00,0.429,A,Consumption
SMNIGHT00000001,09/19/2025,12:00,16:00,1.403,A,Consumption
SMNIGHT00000001,09/19/2025,16:00,20:00,2.039,A,Consumption
SMNIGHT00000001,09/19/2025,20:00,00:00,1.849,A,Consumption
SMNIGHT00000001,09/20/2025,00:00,04:00,0.313,A,Consumption
SMNIGHT00000001,09/20/2025,04:00,08:00,0.226,A,Consumption
SMNIGHT00000001,09/20/2025,08:00,12:00,0.479,A,Consumption
SMNIGHT00000001,09/20/2025,12:00,16:00,1.691,A,Consumption
SMNIGHT00000001,09/20/2025,16:00,20:00,2.095,A,Consumption
SMNIGHT00000001,09/20/2025,20:00,00:00,1.999,A,Consumption
SMNIGHT00000001,09/21/2025,00:00,04:00,0.308,A,Consumption
SMNIGHT00000001,09/21/2025,04:00,08:00,0.253,A,Consumption
SMNIGHT00000001,09/21/2025,08:00,12:00,0.486,A,Consumption
SMNIGHT00000001,09/21/2025,12:00,16:00,3.028,A,Consumption
SMNIGHT00000001,09/21/2025,16:00,20:00,2.381,A,Consumption
SMNIGHT00000001,09/21/2025,20:00,00:00,1.769,A,Consumption
SMNIGHT00000001,09/22/2025,00:00,04:00,0.304,A,Consumption
SMNIGHT00000001,09/22/2025,04:00,08:00,0.249,A,Consumption
SMNIGHT00000001,09/22/2025,08:00,12:00,0.472,A,Consumption
SMNIGHT00000001,09/22/2025,12:00,16:00,1.248,A,Consumption
SMNIGHT00000001,09/22/2025,16:00,20:00,1.987,A,Consumption
SMNIGHT00000001,09/22/2025,20:00,00:00,1.856,A,Consumption
SMNIGHT00000001,09/23/2025,00:00,04:00,0.325,A,Consumption
SMNIGHT00000001,09/23/2025,04:00,08:00,0.256,A,Consumption
SMNIGHT00000001,09/23/2025,08:00,12:00,0.44,A,Consumption
SMNIGHT00000001,09/23/2025,12:00,16:00,1.975,A,Consumption
SMNIGHT00000001,09/23/2025,16:00,20:00,2.46,A,Consumption
SMNIGHT00000001,09/23/2025,20:00,00:00,2.036,A,Consumption
SMNIGHT00000001,09/24/2025,00:00,04:00,0.331,A,Consumption
SMNIGHT00000001,09/24/2025,04:00,08:00,0.245,A,Consumption
SMNIGHT00000001,09/24/2025,08:00,12:00,0.425,A,Consumption
SMNIGHT00000001,09/24/2025,12:00,16:00,1.14,A,Consumption
SMNIGHT00000001,09/24/2025,16:00,20:00,1.454,A,Consumption
SMNIGHT00000001,09/24/2025,20:00,00:00,1.579,A,Consumption
SMNIGHT00000001,09/25/2025,00:00,04:00,0.24,A,Consumption
SMNIGHT00000001,09/25/2025,04:00,08:00,0.195,A,Consumption
SMNIGHT00000001,09/25/2025,08:00,12:00,0.598,A,Consumption
SMNIGHT00000001,09/25/2025,12:00,16:00,1.767,A,Consumption
SMNIGHT00000001,09/25/2025,16:00,20:00,1.294,A,Consumption
SMNIGHT00000001,09/25/2025,20:00,00:00,1.538,A,Consumption
SMNIGHT00000001,09/26/2025,00:00,04:00,0.225,A,Consumption
SMNIGHT00000001,09/26/2025,04:00,08:00,0.201,A,Consumption
SMNIGHT00000001,09/26/2025,08:00,12:00,0.432,A,Consumption
SMNIGHT00000001,09/26/2025,12:00,16:00,1.243,A,Consumption
SMNIGHT00000001,09/26/2025,16:00,20:00,1.747,A,Consumption
SMNIGHT00000001,09/26/2025,20:00,00:00,1.458,A,Consumption
SMNIGHT00000001,09/27/2025,00:00,04:00,0.25,A,Consumption
SMNIGHT00000001,09/27/2025,04:00,08:00,0.191,A,Consumption
SMNIGHT00000001,09/27/2025,08:00,12:00,0.41,A,Consumption
SMNIGHT00000001,09/27/2025,12:00,16:00,1.05,A,Consumption
SMNIGHT00000001,09/27/2025,16:00,20:00,1.865,A,Consumption
SMNIGHT00000001,09/27/2025,20:00,00:00,1.62,A,Consumption
SMNIGHT00000001,09/28/2025,00:00,04:00,0.271,A,Consumption
SMNIGHT00000001,09/28/2025,04:00,08:00,0.215,A,Consumption
SMNIGHT00000001,09/28/2025,08:00,12:00,0.507,A,Consumption
SMNIGHT00000001,09/28/2025,12:00,16:00,1.117,A,Consumption
SMNIGHT00000001,09/28/2025,16:00,20:00,1.747,A,Consumption
SMNIGHT00000001,09/28/2025,20:00,00:00,1.476,A,Consumption
SMNIGHT00000001,09/29/2025,00:00,04:00,0.307,A,Consumption
SMNIGHT00000001,09/29/2025,04:00,08:00,0.185,A,Consumption
SMNIGHT00000001,09/29/2025,08:00,12:00,0.45,A,Consumption
SMNIGHT00000001,09/29/2025,12:00,16:00,1.008,A,Consumption
SMNIGHT00000001,09/29/2025,16:00,20:00,1.513,A,Consumption
SMNIGHT00000001,09/29/2025,20:00,00:00,1.564,A,Consumption
SMNIGHT00000001,09/30/2025,00:00,04:00,0.269,A,Consumption
SMNIGHT00000001,09/30/2025,04:00,08:00,0.206,A,Consumption
SMNIGHT00000001,09/30/2025,08:00,12:00,0.473,A,Consumption
SMNIGHT00000001,09/30/2025,12:00,16:00,1.205,A,Consumption
SMNIGHT00000001,09/30/2025,16:00,20:00,1.424,A,Consumption
SMNIGHT00000001,09/30/2025,20:00,00:00,1.594,A,Consumption
SMNIGHT00000001,10/01/2025,00:00,04:00,0.265,A,Consumption
SMNIGHT00000001,10/01/2025,04:00,08:00,0.186,E,Consumption
SMNIGHT00000001,10/01/2025,08:00,12:00,0.418,A,Consumption
SMNIGHT00000001,10/01/2025,12:00,16:00,3.583,A,Consumption
SMNIGHT00000001,10/01/2025,16:00,20:00,1.199,A,Consumption
SMNIGHT00000001,10/01/2025,20:00,00:00,1.243,A,Consumption
SMNIGHT00000001,10/02/2025,00:00,04:00,0.299,A,Consumption
SMNIGHT00000001,10/02/2025,04:00,08:00,0.243,A,Consumption
SMNIGHT00000001,10/02/2025,08:00,12:00,0.494,A,Consumption
SMNIGHT00000001,10/02/2025,12:00,16:00,1.236,A,Consumption
SMNIGHT00000001,10/02/2025,16:00,20:00,1.887,A,Consumption
SMNIGHT00000001,10/02/2025,20:00,00:00,1.599,A,Consumption
SMNIGHT00000001,10/03/2025,00:00,04:00,0.298,A,Consumption
SMNIGHT00000001,10/03/2025,04:00,08:00,0.23,A,Consumption
SMNIGHT00000001,10/03/2025,08:00,12:00,0.517,A,Consumption
SMNIGHT00000001,10/03/2025,12:00,16:00,1.457,A,Consumption
SMNIGHT00000001,10/03/2025,16:00,20:00,1.947,A,Consumption
SMNIGHT00000001,10/03/2025,20:00,00:00,1.659,A,Consumption
SMNIGHT00000001,10/04/2025,00:00,04:00,0.297,A,Consumption
SMNIGHT00000001,10/04/2025,04:00,08:00,0.215,A,Consumption
SMNIGHT00000001,10/04/2025,08:00,12:00,0.445,A,Consumption
SMNIGHT00000001,10/04/2025,12:00,16:00,1.458,A,Consumption
SMNIGHT00000001,10/04/2025,16:00,20:00,1.774,A,Consumption
SMNIGHT00000001,10/04/2025,20:00,00:00,1.597,A,Consumption
SMNIGHT00000001,10/05/2025,00:00,04:00,0.278,A,Consumption
SMNIGHT00000001,10/05/2025,04:00,08:00,0.263,A,Consumption
SMNIGHT00000001,10/05/2025,08:00,12:00,0.391,A,Consumption
SMNIGHT00000001,10/05/2025,12:00,16:00,1.298,A,Consumption
SMNIGHT00000001,10/05/2025,16:00,20:00,1.636,A,Consumption
SMNIGHT00000001,10/05/2025,20:00,00:00,1.614,A,Consumption
SMNIGHT00000001,10/06/2025,00:00,04:00,0.322,A,Consumption
SMNIGHT00000001,10/06/2025,04:00,08:00,0.221,A,Consumption
SMNIGHT00000001,10/06/2025,08:00,12:00,0.461,A,Consumption
SMNIGHT00000001,10/06/2025,12:00,16:00,1.429,A,Consumption
SMNIGHT00000001,10/06/2025,16:00,20:00,1.869,A,Consumption
SMNIGHT00000001,10/06/2025,20:00,00:00,1.682,A,Consumption
SMNIGHT00000001,10/07/2025,00:00,04:00,0.307,A,Consumption
SMNIGHT00000001,10/07/2025,04:00,08:00,0.253,A,Consumption
SMNIGHT00000001,10/07/2025,08:00,12:00,0.367,A,Consumption
SMNIGHT00000001,10/07/2025,12:00,16:00,1.182,A,Consumption
SMNIGHT00000001,10/07/2025,16:00,20:00,1.611,A,Consumption
SMNIGHT00000001,10/07/2025,20:00,00:00,1.685,A,Consumption
SMNIGHT00000001,10/08/2025,00:00,04:00,0.326,A,Consumption
SMNIGHT00000001,10/08/2025,04:00,08:00,0.214,A,Consumption
SMNIGHT00000001,10/08/2025,08:00,12:00,0.35,A,Consumption
SMNIGHT00000001,10/08/2025,12:00,16:00,1.069,A,Consumption
SMNIGHT00000001,10/08/2025,16:00,20:00,1.791,A,Consumption
SMNIGHT00000001,10/08/2025,20:00,00:00,1.659,A,Consumption
SMNIGHT00000001,10/09/2025,00:00,04:00,0.313,A,Consumption
SMNIGHT00000001,10/09/2025,04:00,08:00,0.233,A,Consumption
SMNIGHT00000001,10/09/2025,08:00,12:00,0.486,A,Consumption
SMNIGHT00000001,10/09/2025,12:00,16:00,1.322,A,Consumption
SMNIGHT00000001,10/09/2025,16:00,20:00,1.88,A,Consumption
SMNIGHT00000001,10/09/2025,20:00,00:00,1.596,A,Consumption
SMNIGHT00000001,10/10/2025,00:00,04:00,0.295,A,Consumption
SMNIGHT00000001,10/10/2025,04:00,08:00,0.205,A,Consumption
SMNIGHT00000001,10/10/2025,08:00,12:00,0.399,A,Consumption
SMNIGHT00000001,10/10/2025,12:00,16:00,1.284,A,Consumption
SMNIGHT00000001,10/10/2025,16:00,20:00,1.555,A,Consumption
SMNIGHT00000001,10/10/2025,20:00,00:00,1.562,A,Consumption
SMNIGHT00000001,10/11/2025,00:00,04:00,0.22,A,Consumption
SMNIGHT00000001,10/11/2025,04:00,08:00,0.177,A,Consumption
SMNIGHT00000001,10/11/2025,08:00,12:00,0.445,A,Consumption
SMNIGHT00000001,10/11/2025,12:00,16:00,1.25,A,Consumption
SMNIGHT00000001,10/11/2025,16:00,20:00,1.843,A,Consumption
SMNIGHT00000001,10/11/2025,20:00,00:00,1.713,A,Consumption
SMNIGHT00000001,10/12/2025,00:00,04:00,0.3,A,Consumption
SMNIGHT00000001,10/12/2025,04:00,08:00,0.248,A,Consumption
SMNIGHT00000001,10/12/2025,08:00,12:00,0.554,A,Consumption
SMNIGHT00000001,10/12/2025,12:00,16:00,1.203,A,Consumption
SMNIGHT00000001,10/12/2025,16:00,20:00,1.702,A,Consumption
SMNIGHT00000001,10/12/2025,20:00,00:00,1.549,A,Consumption
SMNIGHT00000001,10/13/2025,00:00,04:00,0.302,A,Consumption
SMNIGHT00000001,10/13/2025,04:00,08:00,0.188,A,Consumption
SMNIGHT00000001,10/13/2025,08:00,12:00,0.468,A,Consumption
SMNIGHT00000001,10/13/2025,12:00,16:00,2.564,A,Consumption
SMNIGHT00000001,10/13/2025,16:00,20:00,2.745,A,Consumption
SMNIGHT00000001,10/13/2025,20:00,00:00,1.642,A,Consumption
SMNIGHT00000001,10/14/2025,00:00,04:00,0.298,A,Consumption
SMNIGHT00000001,10/14/2025,04:00,08:00,0.192,A,Consumption
SMNIGHT00000001,10/14/2025,08:00,12:00,0.435,A,Consumption
SMNIGHT00000001,10/14/2025,12:00,16:00,2.05,A,Consumption
SMNIGHT00000001,10/14/2025,16:00,20:00,1.832,A,Consumption
SMNIGHT00000001,10/14/2025,20:00,00:00,1.687,A,Consumption
SMNIGHT00000001,10/15/2025,00:00,04:00,0.29,A,Consumption
SMNIGHT00000001,10/15/2025,04:00,08:00,0.191,A,Consumption
SMNIGHT00000001,10/15/2025,08:00,12:00,0.433,A,Consumption
SMNIGHT00000001,10/15/2025,12:00,16:00,1.121,A,Consumption
SMNIGHT00000001,10/15/2025,16:00,20:00,1.341,A,Consumption
SMNIGHT00000001,10/15/2025,20:00,00:00,1.445,A,Consumption
SMNIGHT00000001,10/16/2025,00:00,04:00,0.274,A,Consumption
SMNIGHT00000001,10/16/2025,04:00,08:00,0.236,A,Consumption
SMNIGHT00000001,10/16/2025,08:00,12:00,0.452,A,Consumption
SMNIGHT00000001,10/16/2025,12:00,16:00,1.02,A,Consumption
SMNIGHT00000001,10/16/2025,16:00,20:00,0.933,A,Consumption
SMNIGHT00000001,10/16/2025,20:00,00:00,1.45,A,Consumption
SMNIGHT00000001,10/17/2025,00:00,04:00,0.268,A,Consumption
SMNIGHT00000001,10/17/2025,04:00,08:00,0.218,A,Consumption
SMNIGHT00000001,10/17/2025,08:00,12:00,0.749,A,Consumption
SMNIGHT00000001,10/17/2025,12:00,16:00,1.114,A,Consumption
SMNIGHT00000001,10/17/2025,16:00,20:00,0.788,A,Consumption
SMNIGHT00000001,10/17/2025,20:00,00:00,1.233,A,Consumption
SMNIGHT00000001,10/18/2025,00:00,04:00,0.334,A,Consumption
SMNIGHT00000001,10/18/2025,04:00,08:00,0.26,A,Consumption
SMNIGHT00000001,10/18/2025,08:00,12:00,0.379,A,Consumption
SMNIGHT00000001,10/18/2025,12:00,16:00,1.058,A,Consumption
SMNIGHT00000001,10/18/2025,16:00,20:00,1.336,A,Consumption
SMNIGHT00000001,10/18/2025,20:00,00:00,1.416,A,Consumption
SMNIGHT00000001,10/19/2025,00:00,04:00,0.259,A,Consumption
SMNIGHT00000001,10/19/2025,04:00,08:00,0.203,A,Consumption
SMNIGHT00000001,10/19/2025,08:00,12:00,0.387,A,Consumption
SMNIGHT00000001,10/19/2025,12:00,16:00,1.13,A,Consumption
SMNIGHT00000001,10/19/2025,16:00,20:00,0.977,A,Consumption
SMNIGHT00000001,10/19/2025,20:00,00:00,0.856,A,Consumption
SMNIGHT00000001,10/20/2025,00:00,04:00,0.207,A,Consumption
SMNIGHT00000001,10/20/2025,04:00,08:00,0.191,A,Consumption
SMNIGHT00000001,10/20/2025,08:00,12:00,0.432,A,Consumption
SMNIGHT00000001,10/20/2025,12:00,16:00,1.116,A,Consumption
SMNIGHT00000001,10/20/2025,16:00,20:00,1.17,A,Consumption
SMNIGHT00000001,10/20/2025,20:00,00:00,1.497,A,Consumption
SMNIGHT00000001,10/21/2025,00:00,04:00,0.284,A,Consumption
SMNIGHT00000001,10/21/2025,04:00,08:00,0.17,A,Consumption
SMNIGHT00000001,10/21/2025,08:00,12:00,0.406,A,Consumption
SMNIGHT00000001,10/21/2025,12:00,16:00,1.001,A,Consumption
SMNIGHT00000001,10/21/2025,16:00,20:00,1.19,A,Consumption
SMNIGHT00000001,10/21/2025,20:00,00:00,1.024,A,Consumption
SMNIGHT00000001,10/22/2025,00:00,04:00,0.213,A,Consumption
SMNIGHT00000001,10/22/2025,04:00,08:00,0.175,A,Consumption
SMNIGHT00000001,10/22/2025,08:00,12:00,0.429,A,Consumption
SMNIGHT00000001,10/22/2025,12:00,16:00,0.969,A,Consumption
SMNIGHT00000001,10/22/2025,16:00,20:00,1.056,A,Consumption
SMNIGHT00000001,10/22/2025,20:00,00:00,1.072,A,Consumption
SMNIGHT00000001,10/23/2025,00:00,04:00,0.194,A,Consumption
SMNIGHT00000001,10/23/2025,04:00,08:00,0.196,A,Consumption
SMNIGHT00000001,10/23/2025,08:00,12:00,0.394,A,Consumption
SMNIGHT00000001,10/23/2025,12:00,16:00,0.931,A,Consumption
SMNIGHT00000001,10/23/2025,16:00,20:00,0.926,A,Consumption
SMNIGHT00000001,10/23/2025,20:00,00:00,1.112,A,Consumption
SMNIGHT00000001,10/24/2025,00:00,04:00,0.234,A,Consumption
SMNIGHT00000001,10/24/2025,04:00,08:00,0.222,A,Consumption
SMNIGHT00000001,10/24/2025,08:00,12:00,0.435,A,Consumption
SMNIGHT00000001,10/24/2025,12:00,16:00,0.942,A,Consumption
SMNIGHT00000001,10/24/2025,16:00,20:00,0.962,A,Consumption
SMNIGHT00000001,10/24/2025,20:00,00:00,1.218,A,Consumption
SMNIGHT00000001,10/25/2025,00:00,04:00,0.194,A,Consumption
SMNIGHT00000001,10/25/2025,04:00,08:00,0.196,A,Consumption
SMNIGHT00000001,10/25/2025,08:00,12:00,0.42,A,Consumption
SMNIGHT00000001,10/25/2025,12:00,16:00,1.157,A,Consumption
SMNIGHT00000001,10/25/2025,16:00,20:00,0.917,A,Consumption
SMNIGHT00000001,10/25/2025,20:00,00:00,1.066,A,Consumption
SMNIGHT00000001,10/26/2025,00:00,04:00,0.239,A,Consumption
SMNIGHT00000001,10/26/2025,04:00,08:00,0.2,A,Consumption
SMNIGHT00000001,10/26/2025,08:00,12:00,0.432,A,Consumption
SMNIGHT00000001,10/26/2025,12:00,16:00,1.1,A,Consumption
SMNIGHT00000001,10/26/2025,16:00,20:00,0.881,A,Consumption
SMNIGHT00000001,10/26/2025,20:00,00:00,0.999,A,Consumption
SMNIGHT00000001,10/27/2025,00:00,04:00,0.245,A,Consumption
SMNIGHT00000001,10/27/2025,04:00,08:00,0.199,A,Consumption
SMNIGHT00000001,10/27/2025,08:00,12:00,0.497,A,Consumption
SMNIGHT00000001,10/27/2025,12:00,16:00,1.054,A,Consumption
SMNIGHT00000001,10/27/2025,16:00,20:00,0.995,A,Consumption
SMNIGHT00000001,10/27/2025,20:00,00:00,1.309,A,Consumption
SMNIGHT00000001,10/28/2025,00:00,04:00,0.244,A,Consumption
SMNIGHT00000001,10/28/2025,04:00,08:00,0.166,A,Consumption
SMNIGHT00000001,10/28/2025,08:00,12:00,0.469,A,Consumption
SMNIGHT00000001,10/28/2025,12:00,16:00,0.932,A,Consumption
SMNIGHT00000001,10/28/2025,16:00,20:00,0.798,A,Consumption
SMNIGHT00000001,10/28/2025,20:00,00:00,0.979,A,Consumption
SMNIGHT00000001,10/29/2025,00:00,04:00,0.185,A,Consumption
SMNIGHT00000001,10/29/2025,04:00,08:00,0.197,A,Consumption
SMNIGHT00000001,10/29/2025,08:00,12:00,0.473,A,Consumption
SMNIGHT00000001,10/29/2025,12:00,16:00,1.164,A,Consumption
SMNIGHT00000001,10/29/2025,16:00,20:00,0.927,A,Consumption
SMNIGHT00000001,10/29/2025,20:00,00:00,0.504,A,Consumption
SMNIGHT00000001,10/30/2025,00:00,04:00,0.172,A,Consumption
SMNIGHT00000001,10/30/2025,04:00,08:00,0.168,A,Consumption
SMNIGHT00000001,10/30/2025,08:00,12:00,0.381,A,Consumption
SMNIGHT00000001,10/30/2025,12:00,16:00,1.138,A,Consumption
SMNIGHT00000001,10/30/2025,16:00,20:00,0.827,A,Consumption
SMNIGHT00000001,10/30/2025,20:00,00:00,0.421,A,Consumption
SMNIGHT00000001,10/31/2025,00:00,04:00,0.147,A,Consumption
SMNIGHT00000001,10/31/2025,04:00,08:00,0.159,A,Consumption
SMNIGHT00000001,10/31/2025,08:00,12:00,0.362,A,Consumption
SMNIGHT00000001,10/31/2025,12:00,16:00,1.047,A,Consumption
SMNIGHT00000001,10/31/2025,16:00,20:00,0.898,A,Consumption
SMNIGHT00000001,10/31/2025,20:00,00:00,0.441,A,Consumption
