ESIID,USAGE_DATE,USAGE_START_TIME,USAGE_END_TIME,USAGE_KWH,ESTIMATED_ACTUAL,CONSUMPTION_SURPLUSGENERATION
SM12345678901234,10/07/2025,12:00,16:00,0.312,A,Consumption
SM12345678901234,10/07/2025,16:00,20:00,0.7,A,Consumption
SM12345678901234,10/07/2025,20:00,00:00,1.64,A,Consumption
SM12345678901234,10/08/2025,00:00,04:00,1.033,A,Consumption
SM12345678901234,10/08/2025,04:00,08:00,0.495,A,Consumption
SM12345678901234,10/08/2025,08:00,12:00,0.234,A,Consumption
SM12345678901234,10/08/2025,12:00,16:00,0.324,A,Consumption
SM12345678901234,10/08/2025,16:00,20:00,0.809,A,Consumption
SM12345678901234,10/08/2025,20:00,00:00,1.687,A,Consumption
SM12345678901234,10/09/2025,00:00,04:00,1.099,A,Consumption
SM12345678901234,10/09/2025,04:00,08:00,0.546,A,Consumption
SM12345678901234,10/09/2025,08:00,12:00,0.233,A,Consumption
SM12345678901234,10/09/2025,12:00,16:00,0.335,A,Consumption
SM12345678901234,10/09/2025,16:00,20:00,1.059,A,Consumption
SM12345678901234,10/09/2025,20:00,00:00,1.572,A,Consumption
SM12345678901234,10/10/2025,00:00,04:00,0.862,A,Consumption
SM12345678901234,10/10/2025,04:00,08:00,0.412,A,Consumption
SM12345678901234,10/10/2025,08:00,12:00,0.194,A,Consumption
SM12345678901234,10/10/2025,12:00,16:00,0.225,A,Consumption
SM12345678901234,10/10/2025,16:00,20:00,0.591,A,Consumption
SM12345678901234,10/10/2025,20:00,00:00,1.393,A,Consumption
SM12345678901234,10/11/2025,00:00,04:00,0.703,A,Consumption
SM12345678901234,10/11/2025,04:00,08:00,0.349,A,Consumption
SM12345678901234,10/11/2025,08:00,12:00,0.193,A,Consumption
SM12345678901234,10/11/2025,12:00,16:00,0.371,A,Consumption
SM12345678901234,10/11/2025,16:00,20:00,0.811,A,Consumption
SM12345678901234,10/11/2025,20:00,00:00,1.651,A,Consumption
SM12345678901234,10/12/2025,00:00,04:00,1.177,A,Consumption
SM12345678901234,10/12/2025,04:00,08:00,0.678,A,Consumption
SM12345678901234,10/12/2025,08:00,12:00,0.329,A,Consumption
SM12345678901234,10/12/2025,12:00,16:00,0.362,A,Consumption
SM12345678901234,10/12/2025,16:00,20:00,0.687,A,Consumption
SM12345678901234,10/12/2025,20:00,00:00,1.645,A,Consumption
SM12345678901234,10/13/2025,00:00,04:00,0.989,A,Consumption
SM12345678901234,10/13/2025,04:00,08:00,0.493,A,Consumption
SM12345678901234,10/13/2025,08:00,12:00,0.216,A,Consumption
SM12345678901234,10/13/2025,12:00,16:00,0.948,A,Consumption
SM12345678901234,10/13/2025,16:00,20:00,1.464,A,Consumption
SM12345678901234,10/13/2025,20:00,00:00,1.597,A,Consumption
SM12345678901234,10/14/2025,00:00,04:00,0.989,A,Consumption
SM12345678901234,10/14/2025,04:00,08:00,0.5,A,Consumption
SM12345678901234,10/14/2025,08:00,12:00,0.324,A,Consumption
SM12345678901234,10/14/2025,12:00,16:00,0.723,A,Consumption
SM12345678901234,10/14/2025,16:00,20:00,0.826,A,Consumption
SM12345678901234,10/14/2025,20:00,00:00,1.5,A,Consumption
SM12345678901234,10/15/2025,00:00,04:00,0.804,A,Consumption
SM12345678901234,10/15/2025,04:00,08:00,0.395,A,Consumption
SM12345678901234,10/15/2025,08:00,12:00,0.209,A,Consumption
SM12345678901234,10/15/2025,12:00,16:00,0.234,A,Consumption
SM12345678901234,10/15/2025,16:00,20:00,0.563,A,Consumption
SM12345678901234,10/15/2025,20:00,00:00,1.403,A,Consumption
SM12345678901234,10/16/2025,00:00,04:00,0.693,A,Consumption
SM12345678901234,10/16/2025,04:00,08:00,0.367,A,Consumption
SM12345678901234,10/16/2025,08:00,12:00,0.215,A,Consumption
SM12345678901234,10/16/2025,12:00,16:00,0.21,A,Consumption
SM12345678901234,10/16/2025,16:00,20:00,0.388,A,Consumption
SM12345678901234,10/16/2025,20:00,00:00,1.338,A,Consumption
SM12345678901234,10/17/2025,00:00,04:00,0.769,A,Consumption
SM12345678901234,10/17/2025,04:00,08:00,0.423,A,Consumption
SM12345678901234,10/17/2025,08:00,12:00,0.817,A,Consumption
SM12345678901234,10/17/2025,12:00,16:00,0.209,A,Consumption
SM12345678901234,10/17/2025,16:00,20:00,0.284,A,Consumption
SM12345678901234,10/17/2025,20:00,00:00,1.346,A,Consumption
SM12345678901234,10/18/2025,00:00,04:00,1.297,A,Consumption
SM12345678901234,10/18/2025,04:00,08:00,0.583,A,Consumption
SM12345678901234,10/18/2025,08:00,12:00,0.208,A,Consumption
SM12345678901234,10/18/2025,12:00,16:00,0.209,A,Consumption
SM12345678901234,10/18/2025,16:00,20:00,0.615,A,Consumption
SM12345678901234,10/18/2025,20:00,00:00,1.113,A,Consumption
SM12345678901234,10/19/2025,00:00,04:00,0.621,A,Consumption
SM12345678901234,10/19/2025,04:00,08:00,0.356,A,Consumption
SM12345678901234,10/19/2025,08:00,12:00,0.201,A,Consumption
SM12345678901234,10/19/2025,12:00,16:00,0.196,A,Consumption
SM12345678901234,10/19/2025,16:00,20:00,0.269,A,Consumption
SM12345678901234,10/19/2025,20:00,00:00,0.681,A,Consumption
SM12345678901234,10/20/2025,00:00,04:00,0.438,A,Consumption
SM12345678901234,10/20/2025,04:00,08:00,0.259,A,Consumption
SM12345678901234,10/20/2025,08:00,12:00,0.208,A,Consumption
SM12345678901234,10/20/2025,12:00,16:00,0.196,A,Consumption
SM12345678901234,10/20/2025,16:00,20:00,0.413,A,Consumption
SM12345678901234,10/20/2025,20:00,00:00,1.474,A,Consumption
SM12345678901234,10/21/2025,00:00,04:00,0.709,A,Consumption
SM12345678901234,10/21/2025,04:00,08:00,0.317,A,Consumption
SM12345678901234,10/21/2025,08:00,12:00,0.202,A,Consumption
SM12345678901234,10/21/2025,12:00,16:00,0.197,A,Consumption
SM12345678901234,10/21/2025,16:00,20:00,0.342,A,Consumption
SM12345678901234,10/21/2025,20:00,00:00,0.773,A,Consumption
SM12345678901234,10/22/2025,00:00,04:00,0.419,A,Consumption
SM12345678901234,10/22/2025,04:00,08:00,0.233,A,Consumption
SM12345678901234,10/22/2025,08:00,12:00,0.198,A,Consumption
SM12345678901234,10/22/2025,12:00,16:00,0.198,A,Consumption
SM12345678901234,10/22/2025,16:00,20:00,0.216,A,Consumption
SM12345678901234,10/22/2025,20:00,00:00,0.738,A,Consumption
SM12345678901234,10/23/2025,00:00,04:00,0.414,A,Consumption
SM12345678901234,10/23/2025,04:00,08:00,0.252,A,Consumption
SM12345678901234,10/23/2025,08:00,12:00,0.2,A,Consumption
SM12345678901234,10/23/2025,12:00,16:00,0.209,A,Consumption
SM12345678901234,10/23/2025,16:00,20:00,0.287,A,Consumption
SM12345678901234,10/23/2025,20:00,00:00,0.949,A,Consumption
SM12345678901234,10/24/2025,00:00,04:00,0.507,A,Consumption
SM12345678901234,10/24/2025,04:00,08:00,0.331,A,Consumption
SM12345678901234,10/24/2025,08:00,12:00,0.2,A,Consumption
SM12345678901234,10/24/2025,12:00,16:00,0.198,A,Consumption
SM12345678901234,10/24/2025,16:00,20:00,0.204,A,Consumption
SM12345678901234,10/24/2025,20:00,00:00,1.029,A,Consumption
SM12345678901234,10/25/2025,00:00,04:00,0.525,A,Consumption
SM12345678901234,10/25/2025,04:00,08:00,0.298,A,Consumption
SM12345678901234,10/25/2025,08:00,12:00,0.197,A,Consumption
SM12345678901234,10/25/2025,12:00,16:00,0.197,A,Consumption
SM12345678901234,10/25/2025,16:00,20:00,0.205,A,Consumption
SM12345678901234,10/25/2025,20:00,00:00,0.764,A,Consumption
SM12345678901234,10/26/2025,00:00,04:00,0.387,A,Consumption
SM12345678901234,10/26/2025,04:00,08:00,0.261,A,Consumption
SM12345678901234,10/26/2025,08:00,12:00,0.219,A,Consumption
SM12345678901234,10/26/2025,12:00,16:00,0.198,A,Consumption
SM12345678901234,10/26/2025,16:00,20:00,0.208,A,Consumption
SM12345678901234,10/26/2025,20:00,00:00,0.747,A,Consumption
SM12345678901234,10/27/2025,00:00,04:00,0.464,A,Consumption
SM12345678901234,10/27/2025,04:00,08:00,0.276,A,Consumption
SM12345678901234,10/27/2025,08:00,12:00,0.203,A,Consumption
SM12345678901234,10/27/2025,12:00,16:00,0.196,A,Consumption
SM12345678901234,10/27/2025,16:00,20:00,0.363,A,Consumption
SM12345678901234,10/27/2025,20:00,00:00,1.162,A,Consumption
SM12345678901234,10/28/2025,00:00,04:00,0.597,A,Consumption
SM12345678901234,10/28/2025,04:00,08:00,0.295,A,Consumption
SM12345678901234,10/28/2025,08:00,12:00,0.197,A,Consumption
SM12345678901234,10/28/2025,12:00,16:00,0.196,A,Consumption
SM12345678901234,10/28/2025,16:00,20:00,0.206,A,Consumption
SM12345678901234,10/28/2025,20:00,00:00,0.627,A,Consumption
SM12345678901234,10/29/2025,00:00,04:00,0.255,A,Consumption
SM12345678901234,10/29/2025,04:00,08:00,0.198,A,Consumption
SM12345678901234,10/29/2025,08:00,12:00,0.212,A,Consumption
SM12345678901234,10/29/2025,12:00,16:00,0.194,A,Consumption
SM12345678901234,10/29/2025,16:00,20:00,0.206,A,Consumption
SM12345678901234,10/29/2025,20:00,00:00,0.2,A,Consumption
SM12345678901234,10/30/2025,00:00,04:00,0.195,A,Consumption
SM12345678901234,10/30/2025,04:00,08:00,0.202,A,Consumption
SM12345678901234,10/30/2025,08:00,12:00,0.191,A,Consumption
SM12345678901234,10/30/2025,12:00,16:00,0.195,A,Consumption
SM12345678901234,10/30/2025,16:00,20:00,0.206,A,Consumption
SM12345678901234,10/30/2025,20:00,00:00,0.204,A,Consumption
SM12345678901234,10/31/2025,00:00,04:00,0.197,A,Consumption
SM12345678901234,10/31/2025,04:00,08:00,0.194,A,Consumption
SM12345678901234,10/31/2025,08:00,12:00,0.194,A,Consumption
SM12345678901234,10/31/2025,12:00,16:00,0.194,A,Consumption
SM12345678901234,10/31/2025,16:00,20:00,0.206,A,Consumption
SM12345678901234,10/31/2025,20:00,00:00,0.219,A,Consumption
