ESIID,USAGE_DATE,USAGE_START_TIME,USAGE_END_TIME,USAGE_KWH,ESTIMATED_ACTUAL,CONSUMPTION_SURPLUSGENERATION
SM12345678901234,02/20/2025,02:00,04:00,0.322,A,Consumption
SM12345678901234,02/20/2025,04:00,06:00,0.341,A,Consumption
SM12345678901234,02/20/2025,06:00,08:00,0.425,A,Consumption
SM12345678901234,02/20/2025,08:00,10:00,0.383,A,Consumption
SM12345678901234,02/20/2025,10:00,12:00,0.367,A,Consumption
SM12345678901234,02/20/2025,12:00,14:00,0.371,A,Consumption
SM12345678901234,02/20/2025,14:00,16:00,0.336,A,Consumption
SM12345678901234,02/20/2025,16:00,18:00,0.385,A,Consumption
SM12345678901234,02/20/2025,18:00,20:00,0.425,A,Consumption
SM12345678901234,02/20/2025,20:00,22:00,0.453,A,Consumption
SM12345678901234,02/20/2025,22:00,00:00,0.348,A,Consumption
SM12345678901234,02/21/2025,00:00,02:00,0.324,A,Consumption
SM12345678901234,02/21/2025,02:00,04:00,0.328,A,Consumption
SM12345678901234,02/21/2025,04:00,06:00,0.34,A,Consumption
SM12345678901234,02/21/2025,06:00,08:00,0.409,A,Consumption
SM12345678901234,02/21/2025,08:00,10:00,0.418,A,Consumption
SM12345678901234,02/21/2025,10:00,12:00,0.363,A,Consumption
SM12345678901234,02/21/2025,12:00,14:00,0.34,A,Consumption
SM12345678901234,02/21/2025,14:00,16:00,0.328,A,Consumption
SM12345678901234,02/21/2025,16:00,18:00,0.374,A,Consumption
SM12345678901234,02/21/2025,18:00,20:00,0.356,A,Consumption
SM12345678901234,02/21/2025,20:00,22:00,0.37,A,Consumption
SM12345678901234,02/21/2025,22:00,00:00,0.494,A,Consumption
SM12345678901234,02/22/2025,00:00,02:00,0.3,A,Consumption
SM12345678901234,02/22/2025,02:00,04:00,0.311,A,Consumption
SM12345678901234,02/22/2025,04:00,06:00,0.305,A,Consumption
SM12345678901234,02/22/2025,06:00,08:00,0.31,A,Consumption
SM12345678901234,02/22/2025,08:00,10:00,0.355,A,Consumption
SM12345678901234,02/22/2025,10:00,12:00,0.342,A,Consumption
SM12345678901234,02/22/2025,12:00,14:00,0.238,A,Consumption
SM12345678901234,02/22/2025,14:00,16:00,0.218,A,Consumption
SM12345678901234,02/22/2025,16:00,18:00,0.261,A,Consumption
SM12345678901234,02/22/2025,18:00,20:00,0.321,A,Consumption
SM12345678901234,02/22/2025,20:00,22:00,0.407,A,Consumption
SM12345678901234,02/22/2025,22:00,00:00,0.296,A,Consumption
SM12345678901234,02/23/2025,00:00,02:00,0.432,A,Consumption
SM12345678901234,02/23/2025,02:00,04:00,0.313,A,Consumption
SM12345678901234,02/23/2025,04:00,06:00,0.321,A,Consumption
SM12345678901234,02/23/2025,06:00,08:00,0.303,A,Consumption
SM12345678901234,02/23/2025,08:00,10:00,0.344,A,Consumption
SM12345678901234,02/23/2025,10:00,12:00,0.291,A,Consumption
SM12345678901234,02/23/2025,12:00,14:00,1.016,A,Consumption
SM12345678901234,02/23/2025,14:00,16:00,0.645,A,Consumption
SM12345678901234,02/23/2025,16:00,18:00,0.678,A,Consumption
SM12345678901234,02/23/2025,18:00,20:00,0.357,A,Consumption
SM12345678901234,02/23/2025,20:00,22:00,1.184,A,Consumption
SM12345678901234,02/23/2025,22:00,00:00,0.394,A,Consumption
SM12345678901234,02/24/2025,00:00,02:00,0.302,E,Consumption
SM12345678901234,02/24/2025,02:00,04:00,0.276,E,Consumption
SM12345678901234,02/24/2025,04:00,06:00,0.286,E,Consumption
SM12345678901234,02/24/2025,06:00,08:00,0.378,E,Consumption
SM12345678901234,02/24/2025,08:00,10:00,0.432,E,Consumption
SM12345678901234,02/24/2025,10:00,12:00,0.274,E,Consumption
SM12345678901234,02/24/2025,12:00,14:00,0.265,E,Consumption
SM12345678901234,02/24/2025,14:00,16:00,0.268,E,Consumption
SM12345678901234,02/24/2025,16:00,18:00,0.305,E,Consumption
SM12345678901234,02/24/2025,18:00,20:00,0.42,E,Consumption
SM12345678901234,02/24/2025,20:00,22:00,0.635,E,Consumption
SM12345678901234,02/24/2025,22:00,00:00,0.36,E,Consumption
SM12345678901234,02/25/2025,00:00,02:00,0.267,A,Consumption
SM12345678901234,02/25/2025,02:00,04:00,0.261,A,Consumption
SM12345678901234,02/25/2025,04:00,06:00,0.246,A,Consumption
SM12345678901234,02/25/2025,06:00,08:00,0.306,A,Consumption
SM12345678901234,02/25/2025,08:00,10:00,0.268,A,Consumption
SM12345678901234,02/25/2025,10:00,12:00,0.25,A,Consumption
SM12345678901234,02/25/2025,12:00,14:00,0.278,A,Consumption
SM12345678901234,02/25/2025,14:00,16:00,0.227,A,Consumption
SM12345678901234,02/25/2025,16:00,18:00,0.257,A,Consumption
SM12345678901234,02/25/2025,18:00,20:00,0.294,A,Consumption
SM12345678901234,02/25/2025,20:00,22:00,0.754,A,Consumption
SM12345678901234,02/25/2025,22:00,00:00,0.418,A,Consumption
SM12345678901234,02/26/2025,00:00,02:00,0.324,A,Consumption
SM12345678901234,02/26/2025,02:00,04:00,0.268,A,Consumption
SM12345678901234,02/26/2025,04:00,06:00,0.257,A,Consumption
SM12345678901234,02/26/2025,06:00,08:00,0.415,A,Consumption
SM12345678901234,02/26/2025,08:00,10:00,0.263,A,Consumption
SM12345678901234,02/26/2025,10:00,12:00,0.235,A,Consumption
SM12345678901234,02/26/2025,12:00,14:00,0.254,A,Consumption
SM12345678901234,02/26/2025,14:00,16:00,0.248,A,Consumption
SM12345678901234,02/26/2025,16:00,18:00,0.266,A,Consumption
SM12345678901234,02/26/2025,18:00,20:00,0.324,A,Consumption
SM12345678901234,02/26/2025,20:00,22:00,0.962,A,Consumption
SM12345678901234,02/26/2025,22:00,00:00,0.516,A,Consumption
SM12345678901234,02/27/2025,00:00,02:00,0.324,A,Consumption
SM12345678901234,02/27/2025,02:00,04:00,0.298,A,Consumption
SM12345678901234,02/27/2025,04:00,06:00,0.262,A,Consumption
SM12345678901234,02/27/2025,06:00,08:00,0.313,A,Consumption
SM12345678901234,02/27/2025,08:00,10:00,0.273,A,Consumption
SM12345678901234,02/27/2025,10:00,12:00,0.26,A,Consumption
SM12345678901234,02/27/2025,12:00,14:00,0.276,A,Consumption
SM12345678901234,02/27/2025,14:00,16:00,0.243,A,Consumption
SM12345678901234,02/27/2025,16:00,18:00,0.226,A,Consumption
SM12345678901234,02/27/2025,18:00,20:00,0.253,A,Consumption
SM12345678901234,02/27/2025,20:00,22:00,0.627,A,Consumption
SM12345678901234,02/27/2025,22:00,00:00,0.776,A,Consumption
SM12345678901234,02/28/2025,00:00,02:00,0.248,A,Consumption
SM12345678901234,02/28/2025,02:00,04:00,0.231,A,Consumption
SM12345678901234,02/28/2025,04:00,06:00,0.235,A,Consumption
SM12345678901234,02/28/2025,06:00,08:00,0.278,A,Consumption
SM12345678901234,02/28/2025,08:00,10:00,0.252,A,Consumption
SM12345678901234,02/28/2025,10:00,12:00,0.234,A,Consumption
SM12345678901234,02/28/2025,12:00,14:00,0.226,A,Consumption
SM12345678901234,02/28/2025,14:00,16:00,0.222,A,Consumption
SM12345678901234,02/28/2025,16:00,18:00,0.253,A,Consumption
SM12345678901234,02/28/2025,18:00,20:00,0.333,A,Consumption
SM12345678901234,02/28/2025,20:00,22:00,0.673,A,Consumption
SM12345678901234,02/28/2025,22:00,00:00,0.369,A,Consumption
SM12345678901234,03/01/2025,00:00,02:00,0.244,A,Consumption
SM12345678901234,03/01/2025,02:00,04:00,0.226,A,Consumption
SM12345678901234,03/01/2025,04:00,06:00,0.228,A,Consumption
SM12345678901234,03/01/2025,06:00,08:00,0.262,A,Consumption
SM12345678901234,03/01/2025,08:00,10:00,0.288,A,Consumption
SM12345678901234,03/01/2025,10:00,12:00,0.218,A,Consumption
SM12345678901234,03/01/2025,12:00,14:00,0.204,A,Consumption
SM12345678901234,03/01/2025,14:00,16:00,0.208,A,Consumption
SM12345678901234,03/01/2025,16:00,18:00,0.217,A,Consumption
SM12345678901234,03/01/2025,18:00,20:00,0.349,A,Consumption
SM12345678901234,03/01/2025,20:00,22:00,0.731,A,Consumption
SM12345678901234,03/01/2025,22:00,00:00,0.509,A,Consumption
SM12345678901234,03/02/2025,00:00,02:00,0.232,E,Consumption
SM12345678901234,03/02/2025,02:00,04:00,0.196,E,Consumption
SM12345678901234,03/02/2025,04:00,06:00,0.199,E,Consumption
SM12345678901234,03/02/2025,06:00,08:00,0.195,E,Consumption
SM12345678901234,03/02/2025,08:00,10:00,0.228,E,Consumption
SM12345678901234,03/02/2025,10:00,12:00,0.221,E,Consumption
SM12345678901234,03/02/2025,12:00,14:00,0.388,E,Consumption
SM12345678901234,03/02/2025,14:00,16:00,0.43,E,Consumption
SM12345678901234,03/02/2025,16:00,18:00,0.344,E,Consumption
SM12345678901234,03/02/2025,18:00,20:00,0.291,E,Consumption
SM12345678901234,03/02/2025,20:00,22:00,0.452,E,Consumption
SM12345678901234,03/02/2025,22:00,00:00,0.262,E,Consumption
SM12345678901234,03/03/2025,00:00,02:00,0.246,A,Consumption
SM12345678901234,03/03/2025,02:00,04:00,0.244,A,Consumption
SM12345678901234,03/03/2025,04:00,06:00,0.236,A,Consumption
SM12345678901234,03/03/2025,06:00,08:00,0.309,A,Consumption
SM12345678901234,03/03/2025,08:00,10:00,0.279,A,Consumption
SM12345678901234,03/03/2025,10:00,12:00,0.268,A,Consumption
SM12345678901234,03/03/2025,12:00,14:00,0.241,A,Consumption
SM12345678901234,03/03/2025,14:00,16:00,0.246,A,Consumption
SM12345678901234,03/03/2025,16:00,18:00,0.299,A,Consumption
SM12345678901234,03/03/2025,18:00,20:00,0.404,A,Consumption
SM12345678901234,03/03/2025,20:00,22:00,0.69,A,Consumption
SM12345678901234,03/03/2025,22:00,00:00,0.372,A,Consumption
SM12345678901234,03/04/2025,00:00,02:00,0.325,A,Consumption
SM12345678901234,03/04/2025,02:00,04:00,0.346,A,Consumption
SM12345678901234,03/04/2025,04:00,06:00,0.389,A,Consumption
SM12345678901234,03/04/2025,06:00,08:00,0.328,A,Consumption
SM12345678901234,03/04/2025,08:00,10:00,0.253,A,Consumption
SM12345678901234,03/04/2025,10:00,12:00,0.22,A,Consumption
SM12345678901234,03/04/2025,12:00,14:00,0.231,A,Consumption
SM12345678901234,03/04/2025,14:00,16:00,0.22,A,Consumption
SM12345678901234,03/04/2025,16:00,18:00,0.242,A,Consumption
SM12345678901234,03/04/2025,18:00,20:00,0.346,A,Consumption
SM12345678901234,03/04/2025,20:00,22:00,0.384,A,Consumption
SM12345678901234,03/04/2025,22:00,00:00,0.39,A,Consumption
SM12345678901234,03/05/2025,00:00,02:00,0.267,A,Consumption
SM12345678901234,03/05/2025,02:00,04:00,0.263,A,Consumption
SM12345678901234,03/05/2025,04:00,06:00,0.259,A,Consumption
SM12345678901234,03/05/2025,06:00,08:00,0.322,A,Consumption
SM12345678901234,03/05/2025,08:00,10:00,0.352,A,Consumption
SM12345678901234,03/05/2025,10:00,12:00,0.728,A,Consumption
SM12345678901234,03/05/2025,12:00,14:00,0.265,A,Consumption
SM12345678901234,03/05/2025,14:00,16:00,0.256,A,Consumption
SM12345678901234,03/05/2025,16:00,18:00,0.263,A,Consumption
SM12345678901234,03/05/2025,18:00,20:00,0.855,A,Consumption
SM12345678901234,03/05/2025,20:00,22:00,0.36,A,Consumption
SM12345678901234,03/05/2025,22:00,00:00,0.703,A,Consumption
SM12345678901234,03/06/2025,00:00,02:00,0.27,A,Consumption
SM12345678901234,03/06/2025,02:00,04:00,0.268,A,Consumption
SM12345678901234,03/06/2025,04:00,06:00,0.278,A,Consumption
SM12345678901234,03/06/2025,06:00,08:00,0.372,A,Consumption
SM12345678901234,03/06/2025,08:00,10:00,0.371,A,Consumption
SM12345678901234,03/06/2025,10:00,12:00,0.355,A,Consumption
SM12345678901234,03/06/2025,12:00,14:00,0.298,A,Consumption
SM12345678901234,03/06/2025,14:00,16:00,0.25,A,Consumption
SM12345678901234,03/06/2025,16:00,18:00,0.254,A,Consumption
SM12345678901234,03/06/2025,18:00,20:00,0.311,A,Consumption
SM12345678901234,03/06/2025,20:00,22:00,0.395,A,Consumption
SM12345678901234,03/06/2025,22:00,00:00,0.308,A,Consumption
SM12345678901234,03/07/2025,00:00,02:00,0.288,A,Consumption
SM12345678901234,03/07/2025,02:00,04:00,0.287,A,Consumption
SM12345678901234,03/07/2025,04:00,06:00,0.285,A,Consumption
SM12345678901234,03/07/2025,06:00,08:00,0.332,A,Consumption
SM12345678901234,03/07/2025,08:00,10:00,0.273,A,Consumption
SM12345678901234,03/07/2025,10:00,12:00,0.291,A,Consumption
SM12345678901234,03/07/2025,12:00,14:00,0.25,A,Consumption
SM12345678901234,03/07/2025,14:00,16:00,0.249,A,Consumption
SM12345678901234,03/07/2025,16:00,18:00,0.268,A,Consumption
SM12345678901234,03/07/2025,18:00,20:00,0.315,A,Consumption
SM12345678901234,03/07/2025,20:00,22:00,1.007,A,Consumption
SM12345678901234,03/07/2025,22:00,00:00,0.545,A,Consumption
SM12345678901234,03/08/2025,00:00,02:00,0.355,A,Consumption
SM12345678901234,03/08/2025,02:00,04:00,0.284,A,Consumption
SM12345678901234,03/08/2025,04:00,06:00,0.248,A,Consumption
SM12345678901234,03/08/2025,06:00,08:00,0.252,A,Consumption
SM12345678901234,03/08/2025,08:00,10:00,0.289,A,Consumption
SM12345678901234,03/08/2025,10:00,12:00,0.284,A,Consumption
SM12345678901234,03/08/2025,12:00,14:00,0.437,A,Consumption
SM12345678901234,03/08/2025,14:00,16:00,0.304,A,Consumption
SM12345678901234,03/08/2025,16:00,18:00,0.369,A,Consumption
SM12345678901234,03/08/2025,18:00,20:00,0.418,A,Consumption
SM12345678901234,03/08/2025,20:00,22:00,0.438,A,Consumption
SM12345678901234,03/08/2025,22:00,00:00,0.438,A,Consumption
SM12345678901234,03/09/2025,00:00,02:00,0.332,A,Consumption
SM12345678901234,03/09/2025,02:00,04:00,0.29,A,Consumption
SM12345678901234,03/09/2025,04:00,06:00,0.288,A,Consumption
SM12345678901234,03/09/2025,06:00,08:00,0.3,A,Consumption
SM12345678901234,03/09/2025,08:00,10:00,0.388,A,Consumption
SM12345678901234,03/09/2025,10:00,12:00,0.43,A,Consumption
SM12345678901234,03/09/2025,12:00,14:00,0.437,A,Consumption
SM12345678901234,03/09/2025,14:00,16:00,0.909,A,Consumption
SM12345678901234,03/09/2025,16:00,18:00,0.363,A,Consumption
SM12345678901234,03/09/2025,18:00,20:00,0.395,A,Consumption
SM12345678901234,03/09/2025,20:00,22:00,0.543,A,Consumption
SM12345678901234,03/09/2025,22:00,00:00,0.302,A,Consumption
SM12345678901234,03/10/2025,00:00,02:00,0.264,A,Consumption
SM12345678901234,03/10/2025,02:00,04:00,0.26,A,Consumption
SM12345678901234,03/10/2025,04:00,06:00,0.293,A,Consumption
SM12345678901234,03/10/2025,06:00,08:00,0.39,A,Consumption
SM12345678901234,03/10/2025,08:00,10:00,0.332,A,Consumption
SM12345678901234,03/10/2025,10:00,12:00,0.273,A,Consumption
SM12345678901234,03/10/2025,12:00,14:00,0.281,A,Consumption
SM12345678901234,03/10/2025,14:00,16:00,0.28,A,Consumption
SM12345678901234,03/10/2025,16:00,18:00,0.301,A,Consumption
SM12345678901234,03/10/2025,18:00,20:00,0.318,A,Consumption
SM12345678901234,03/10/2025,20:00,22:00,0.67,A,Consumption
SM12345678901234,03/10/2025,22:00,00:00,0.479,A,Consumption
SM12345678901234,03/11/2025,00:00,02:00,0.287,A,Consumption
SM12345678901234,03/11/2025,02:00,04:00,0.268,A,Consumption
SM12345678901234,03/11/2025,04:00,06:00,0.264,A,Consumption
SM12345678901234,03/11/2025,06:00,08:00,0.296,A,Consumption
SM12345678901234,03/11/2025,08:00,10:00,0.275,A,Consumption
SM12345678901234,03/11/2025,10:00,12:00,0.247,A,Consumption
SM12345678901234,03/11/2025,12:00,14:00,0.246,A,Consumption
SM12345678901234,03/11/2025,14:00,16:00,0.247,A,Consumption
SM12345678901234,03/11/2025,16:00,18:00,0.282,A,Consumption
SM12345678901234,03/11/2025,18:00,20:00,0.329,A,Consumption
SM12345678901234,03/11/2025,20:00,22:00,0.832,A,Consumption
SM12345678901234,03/11/2025,22:00,00:00,0.568,A,Consumption
SM12345678901234,03/12/2025,00:00,02:00,0.398,A,Consumption
SM12345678901234,03/12/2025,02:00,04:00,0.342,A,Consumption
SM12345678901234,03/12/2025,04:00,06:00,0.332,A,Consumption
SM12345678901234,03/12/2025,06:00,08:00,0.308,A,Consumption
SM12345678901234,03/12/2025,08:00,10:00,0.403,A,Consumption
SM12345678901234,03/12/2025,10:00,12:00,0.237,A,Consumption
SM12345678901234,03/12/2025,12:00,14:00,0.237,A,Consumption
SM12345678901234,03/12/2025,14:00,16:00,0.236,A,Consumption
SM12345678901234,03/12/2025,16:00,18:00,0.245,A,Consumption
SM12345678901234,03/12/2025,18:00,20:00,0.334,A,Consumption
SM12345678901234,03/12/2025,20:00,22:00,0.985,A,Consumption
SM12345678901234,03/12/2025,22:00,00:00,0.474,A,Consumption
SM12345678901234,03/13/2025,00:00,02:00,0.368,A,Consumption
SM12345678901234,03/13/2025,02:00,04:00,0.322,A,Consumption
SM12345678901234,03/13/2025,04:00,06:00,0.302,A,Consumption
SM12345678901234,03/13/2025,06:00,08:00,0.264,A,Consumption
SM12345678901234,03/13/2025,08:00,10:00,0.276,A,Consumption
SM12345678901234,03/13/2025,10:00,12:00,0.255,A,Consumption
SM12345678901234,03/13/2025,12:00,14:00,0.255,A,Consumption
SM12345678901234,03/13/2025,14:00,16:00,0.272,A,Consumption
SM12345678901234,03/13/2025,16:00,18:00,0.268,A,Consumption
SM12345678901234,03/13/2025,18:00,20:00,0.344,A,Consumption
SM12345678901234,03/13/2025,20:00,22:00,0.999,A,Consumption
SM12345678901234,03/13/2025,22:00,00:00,0.808,A,Consumption
SM12345678901234,03/14/2025,00:00,02:00,0.386,A,Consumption
SM12345678901234,03/14/2025,02:00,04:00,0.385,A,Consumption
SM12345678901234,03/14/2025,04:00,06:00,0.344,A,Consumption
SM12345678901234,03/14/2025,06:00,08:00,0.252,A,Consumption
SM12345678901234,03/14/2025,08:00,10:00,0.304,A,Consumption
SM12345678901234,03/14/2025,10:00,12:00,0.244,A,Consumption
SM12345678901234,03/14/2025,12:00,14:00,0.27,A,Consumption
SM12345678901234,03/14/2025,14:00,16:00,0.263,A,Consumption
SM12345678901234,03/14/2025,16:00,18:00,0.284,A,Consumption
SM12345678901234,03/14/2025,18:00,20:00,0.299,A,Consumption
SM12345678901234,03/14/2025,20:00,22:00,1.062,A,Consumption
SM12345678901234,03/14/2025,22:00,00:00,0.772,A,Consumption
SM12345678901234,03/15/2025,00:00,02:00,0.519,A,Consumption
SM12345678901234,03/15/2025,02:00,04:00,0.37,A,Consumption
SM12345678901234,03/15/2025,04:00,06:00,0.338,A,Consumption
SM12345678901234,03/15/2025,06:00,08:00,0.3,A,Consumption
SM12345678901234,03/15/2025,08:00,10:00,0.305,A,Consumption
SM12345678901234,03/15/2025,10:00,12:00,0.292,A,Consumption
SM12345678901234,03/15/2025,12:00,14:00,0.29,A,Consumption
SM12345678901234,03/15/2025,14:00,16:00,0.261,A,Consumption
SM12345678901234,03/15/2025,16:00,18:00,0.27,A,Consumption
SM12345678901234,03/15/2025,18:00,20:00,0.293,A,Consumption
SM12345678901234,03/15/2025,20:00,22:00,0.496,A,Consumption
SM12345678901234,03/15/2025,22:00,00:00,0.495,A,Consumption
SM12345678901234,03/16/2025,00:00,02:00,0.338,A,Consumption
SM12345678901234,03/16/2025,02:00,04:00,0.313,A,Consumption
SM12345678901234,03/16/2025,04:00,06:00,0.308,A,Consumption
SM12345678901234,03/16/2025,06:00,08:00,0.365,A,Consumption
SM12345678901234,03/16/2025,08:00,10:00,0.348,A,Consumption
SM12345678901234,03/16/2025,10:00,12:00,0.366,A,Consumption
SM12345678901234,03/16/2025,12:00,14:00,0.386,A,Consumption
SM12345678901234,03/16/2025,14:00,16:00,0.331,A,Consumption
SM12345678901234,03/16/2025,16:00,18:00,0.296,A,Consumption
SM12345678901234,03/16/2025,18:00,20:00,0.273,A,Consumption
SM12345678901234,03/16/2025,20:00,22:00,0.515,A,Consumption
SM12345678901234,03/16/2025,22:00,00:00,0.327,A,Consumption
SM12345678901234,03/17/2025,00:00,02:00,0.254,A,Consumption
SM12345678901234,03/17/2025,02:00,04:00,0.252,A,Consumption
SM12345678901234,03/17/2025,04:00,06:00,0.24,A,Consumption
SM12345678901234,03/17/2025,06:00,08:00,0.257,A,Consumption
SM12345678901234,03/17/2025,08:00,10:00,0.252,A,Consumption
SM12345678901234,03/17/2025,10:00,12:00,0.274,A,Consumption
SM12345678901234,03/17/2025,12:00,14:00,0.343,A,Consumption
SM12345678901234,03/17/2025,14:00,16:00,0.349,A,Consumption
SM12345678901234,03/17/2025,16:00,18:00,0.359,A,Consumption
SM12345678901234,03/17/2025,18:00,20:00,0.318,A,Consumption
SM12345678901234,03/17/2025,20:00,22:00,1.057,A,Consumption
SM12345678901234,03/17/2025,22:00,00:00,0.653,A,Consumption
SM12345678901234,03/18/2025,00:00,02:00,0.427,A,Consumption
SM12345678901234,03/18/2025,02:00,04:00,0.43,A,Consumption
SM12345678901234,03/18/2025,04:00,06:00,0.333,A,Consumption
SM12345678901234,03/18/2025,06:00,08:00,0.342,A,Consumption
SM12345678901234,03/18/2025,08:00,10:00,0.291,A,Consumption
SM12345678901234,03/18/2025,10:00,12:00,0.364,A,Consumption
SM12345678901234,03/18/2025,12:00,14:00,0.353,A,Consumption
SM12345678901234,03/18/2025,14:00,16:00,0.342,A,Consumption
SM12345678901234,03/18/2025,16:00,18:00,0.373,A,Consumption
SM12345678901234,03/18/2025,18:00,20:00,0.464,A,Consumption
SM12345678901234,03/18/2025,20:00,22:00,1.187,A,Consumption
SM12345678901234,03/18/2025,22:00,00:00,0.828,A,Consumption
SM12345678901234,03/19/2025,00:00,02:00,0.515,A,Consumption
SM12345678901234,03/19/2025,02:00,04:00,0.441,A,Consumption
SM12345678901234,03/19/2025,04:00,06:00,0.363,A,Consumption
SM12345678901234,03/19/2025,06:00,08:00,0.269,A,Consumption
SM12345678901234,03/19/2025,08:00,10:00,0.26,A,Consumption
SM12345678901234,03/19/2025,10:00,12:00,0.313,A,Consumption
SM12345678901234,03/19/2025,12:00,14:00,0.37,A,Consumption
SM12345678901234,03/19/2025,14:00,16:00,0.344,A,Consumption
SM12345678901234,03/19/2025,16:00,18:00,0.311,A,Consumption
SM12345678901234,03/19/2025,18:00,20:00,0.556,A,Consumption
SM12345678901234,03/19/2025,20:00,22:00,1.465,A,Consumption
SM12345678901234,03/19/2025,22:00,00:00,0.426,A,Consumption
SM12345678901234,03/20/2025,00:00,02:00,0.349,A,Consumption
SM12345678901234,03/20/2025,02:00,04:00,0.342,A,Consumption
SM12345678901234,03/20/2025,04:00,06:00,0.346,A,Consumption
SM12345678901234,03/20/2025,06:00,08:00,0.371,A,Consumption
SM12345678901234,03/20/2025,08:00,10:00,0.362,A,Consumption
SM12345678901234,03/20/2025,10:00,12:00,0.292,A,Consumption
SM12345678901234,03/20/2025,12:00,14:00,0.409,A,Consumption
SM12345678901234,03/20/2025,14:00,16:00,0.369,A,Consumption
