ESIID,USAGE_DATE,USAGE_START_TIME,USAGE_END_TIME,USAGE_KWH,ESTIMATED_ACTUAL,CONSUMPTION_SURPLUSGENERATION
SMEVCAR00000001,02/22/2025,00:00,02:00,11.908,A,Consumption
SMEVCAR00000001,02/22/2025,02:00,04:00,11.659,A,Consumption
SMEVCAR00000001,02/22/2025,04:00,06:00,8.308,A,Consumption
SMEVCAR00000001,02/22/2025,06:00,08:00,0.631,A,Consumption
SMEVCAR00000001,02/22/2025,08:00,10:00,0.846,A,Consumption
SMEVCAR00000001,02/22/2025,10:00,12:00,0.526,A,Consumption
SMEVCAR00000001,02/22/2025,12:00,14:00,0.392,A,Consumption
SMEVCAR00000001,02/22/2025,14:00,16:00,0.332,A,Consumption
SMEVCAR00000001,02/22/2025,16:00,18:00,0.588,A,Consumption
SMEVCAR00000001,02/22/2025,18:00,20:00,0.809,A,Consumption
SMEVCAR00000001,02/22/2025,20:00,22:00,1.042,A,Consumption
SMEVCAR00000001,02/22/2025,22:00,00:00,0.545,A,Consumption
SMEVCAR00000001,02/23/2025,00:00,02:00,8.383,A,Consumption
SMEVCAR00000001,02/23/2025,02:00,04:00,9.965,A,Consumption
SMEVCAR00000001,02/23/2025,04:00,06:00,9.776,A,Consumption
SMEVCAR00000001,02/23/2025,06:00,08:00,0.62,A,Consumption
SMEVCAR00000001,02/23/2025,08:00,10:00,0.782,A,Consumption
SMEVCAR00000001,02/23/2025,10:00,12:00,0.45,A,Consumption
SMEVCAR00000001,02/23/2025,12:00,14:00,1.164,A,Consumption
SMEVCAR00000001,02/23/2025,14:00,16:00,0.799,A,Consumption
SMEVCAR00000001,02/23/2025,16:00,18:00,1.259,A,Consumption
SMEVCAR00000001,02/23/2025,18:00,20:00,0.896,A,Consumption
SMEVCAR00000001,02/23/2025,20:00,22:00,1.948,A,Consumption
SMEVCAR00000001,02/23/2025,22:00,00:00,0.731,A,Consumption
SMEVCAR00000001,02/24/2025,00:00,02:00,10.196,E,Consumption
SMEVCAR00000001,02/24/2025,02:00,04:00,11.11,E,Consumption
SMEVCAR00000001,02/24/2025,04:00,06:00,8.943,E,Consumption
SMEVCAR00000001,02/24/2025,06:00,08:00,0.847,E,Consumption
SMEVCAR00000001,02/24/2025,08:00,10:00,0.793,E,Consumption
SMEVCAR00000001,02/24/2025,10:00,12:00,0.444,E,Consumption
SMEVCAR00000001,02/24/2025,12:00,14:00,0.435,E,Consumption
SMEVCAR00000001,02/24/2025,14:00,16:00,0.522,E,Consumption
SMEVCAR00000001,02/24/2025,16:00,18:00,0.655,E,Consumption
SMEVCAR00000001,02/24/2025,18:00,20:00,0.984,E,Consumption
SMEVCAR00000001,02/24/2025,20:00,22:00,1.09,E,Consumption
SMEVCAR00000001,02/24/2025,22:00,00:00,0.593,E,Consumption
SMEVCAR00000001,02/25/2025,00:00,02:00,9.011,A,Consumption
SMEVCAR00000001,02/25/2025,02:00,04:00,9.87,A,Consumption
SMEVCAR00000001,02/25/2025,04:00,06:00,11.618,A,Consumption
SMEVCAR00000001,02/25/2025,06:00,08:00,0.703,A,Consumption
SMEVCAR00000001,02/25/2025,08:00,10:00,0.685,A,Consumption
SMEVCAR00000001,02/25/2025,10:00,12:00,0.417,A,Consumption
SMEVCAR00000001,02/25/2025,12:00,14:00,0.526,A,Consumption
SMEVCAR00000001,02/25/2025,14:00,16:00,0.42,A,Consumption
SMEVCAR00000001,02/25/2025,16:00,18:00,0.617,A,Consumption
SMEVCAR00000001,02/25/2025,18:00,20:00,0.845,A,Consumption
SMEVCAR00000001,02/25/2025,20:00,22:00,1.313,A,Consumption
SMEVCAR00000001,02/25/2025,22:00,00:00,0.728,A,Consumption
SMEVCAR00000001,02/26/2025,00:00,02:00,11.851,A,Consumption
SMEVCAR00000001,02/26/2025,02:00,04:00,10.819,A,Consumption
SMEVCAR00000001,02/26/2025,04:00,06:00,11.252,A,Consumption
SMEVCAR00000001,02/26/2025,06:00,08:00,0.807,A,Consumption
SMEVCAR00000001,02/26/2025,08:00,10:00,0.571,A,Consumption
SMEVCAR00000001,02/26/2025,10:00,12:00,0.383,A,Consumption
SMEVCAR00000001,02/26/2025,12:00,14:00,0.351,A,Consumption
SMEVCAR00000001,02/26/2025,14:00,16:00,0.429,A,Consumption
SMEVCAR00000001,02/26/2025,16:00,18:00,0.667,A,Consumption
SMEVCAR00000001,02/26/2025,18:00,20:00,0.754,A,Consumption
SMEVCAR00000001,02/26/2025,20:00,22:00,1.84,A,Consumption
SMEVCAR00000001,02/26/2025,22:00,00:00,0.696,A,Consumption
SMEVCAR00000001,02/27/2025,00:00,02:00,10.433,A,Consumption
SMEVCAR00000001,02/27/2025,02:00,04:00,10.724,A,Consumption
SMEVCAR00000001,02/27/2025,04:00,06:00,11.468,A,Consumption
SMEVCAR00000001,02/27/2025,06:00,08:00,0.767,A,Consumption
SMEVCAR00000001,02/27/2025,08:00,10:00,0.712,A,Consumption
SMEVCAR00000001,02/27/2025,10:00,12:00,0.463,A,Consumption
SMEVCAR00000001,02/27/2025,12:00,14:00,0.498,A,Consumption
SMEVCAR00000001,02/27/2025,14:00,16:00,0.502,A,Consumption
SMEVCAR00000001,02/27/2025,16:00,18:00,0.619,A,Consumption
SMEVCAR00000001,02/27/2025,18:00,20:00,0.626,A,Consumption
SMEVCAR00000001,02/27/2025,20:00,22:00,1.14,A,Consumption
SMEVCAR00000001,02/27/2025,22:00,00:00,1.071,A,Consumption
SMEVCAR00000001,02/28/2025,00:00,02:00,9.301,A,Consumption
SMEVCAR00000001,02/28/2025,02:00,04:00,12.056,A,Consumption
SMEVCAR00000001,02/28/2025,04:00,06:00,10.118,A,Consumption
SMEVCAR00000001,02/28/2025,06:00,08:00,0.745,A,Consumption
SMEVCAR00000001,02/28/2025,08:00,10:00,0.68,A,Consumption
SMEVCAR00000001,02/28/2025,10:00,12:00,0.509,A,Consumption
SMEVCAR00000001,02/28/2025,12:00,14:00,0.452,A,Consumption
SMEVCAR00000001,02/28/2025,14:00,16:00,0.39,A,Consumption
SMEVCAR00000001,02/28/2025,16:00,18:00,0.713,A,Consumption
SMEVCAR00000001,02/28/2025,18:00,20:00,0.693,A,Consumption
SMEVCAR00000001,02/28/2025,20:00,22:00,1.361,A,Consumption
SMEVCAR00000001,02/28/2025,22:00,00:00,0.596,A,Consumption
SMEVCAR00000001,03/01/2025,00:00,02:00,10.143,A,Consumption
SMEVCAR00000001,03/01/2025,02:00,04:00,8.449,A,Consumption
SMEVCAR00000001,03/01/2025,04:00,06:00,11.369,A,Consumption
SMEVCAR00000001,03/01/2025,06:00,08:00,0.578,A,Consumption
SMEVCAR00000001,03/01/2025,08:00,10:00,0.631,A,Consumption
SMEVCAR00000001,03/01/2025,10:00,12:00,0.421,A,Consumption
SMEVCAR00000001,03/01/2025,12:00,14:00,0.432,A,Consumption
SMEVCAR00000001,03/01/2025,14:00,16:00,0.306,A,Consumption
SMEVCAR00000001,03/01/2025,16:00,18:00,0.579,A,Consumption
SMEVCAR00000001,03/01/2025,18:00,20:00,0.952,A,Consumption
SMEVCAR00000001,03/01/2025,20:00,22:00,1.5,A,Consumption
SMEVCAR00000001,03/01/2025,22:00,00:00,0.762,A,Consumption
SMEVCAR00000001,03/02/2025,00:00,02:00,12.174,E,Consumption
SMEVCAR00000001,03/02/2025,02:00,04:00,9.494,E,Consumption
SMEVCAR00000001,03/02/2025,04:00,06:00,9.739,E,Consumption
SMEVCAR00000001,03/02/2025,06:00,08:00,0.563,E,Consumption
SMEVCAR00000001,03/02/2025,08:00,10:00,0.505,E,Consumption
SMEVCAR00000001,03/02/2025,10:00,12:00,0.376,E,Consumption
SMEVCAR00000001,03/02/2025,12:00,14:00,0.586,E,Consumption
SMEVCAR00000001,03/02/2025,14:00,16:00,0.494,E,Consumption
SMEVCAR00000001,03/02/2025,16:00,18:00,0.959,E,Consumption
SMEVCAR00000001,03/02/2025,18:00,20:00,0.798,E,Consumption
SMEVCAR00000001,03/02/2025,20:00,22:00,0.938,E,Consumption
SMEVCAR00000001,03/02/2025,22:00,00:00,0.409,E,Consumption
SMEVCAR00000001,03/03/2025,00:00,02:00,12.125,A,Consumption
SMEVCAR00000001,03/03/2025,02:00,04:00,11.445,A,Consumption
SMEVCAR00000001,03/03/2025,04:00,06:00,11.979,A,Consumption
SMEVCAR00000001,03/03/2025,06:00,08:00,0.722,A,Consumption
SMEVCAR00000001,03/03/2025,08:00,10:00,0.658,A,Consumption
SMEVCAR00000001,03/03/2025,10:00,12:00,0.354,A,Consumption
SMEVCAR00000001,03/03/2025,12:00,14:00,0.467,A,Consumption
SMEVCAR00000001,03/03/2025,14:00,16:00,0.332,A,Consumption
SMEVCAR00000001,03/03/2025,16:00,18:00,0.835,A,Consumption
SMEVCAR00000001,03/03/2025,18:00,20:00,0.769,A,Consumption
SMEVCAR00000001,03/03/2025,20:00,22:00,1.315,A,Consumption
SMEVCAR00000001,03/03/2025,22:00,00:00,0.539,A,Consumption
SMEVCAR00000001,03/04/2025,00:00,02:00,12.016,A,Consumption
SMEVCAR00000001,03/04/2025,02:00,04:00,11.453,A,Consumption
SMEVCAR00000001,03/04/2025,04:00,06:00,8.933,A,Consumption
SMEVCAR00000001,03/04/2025,06:00,08:00,0.731,A,Consumption
SMEVCAR00000001,03/04/2025,08:00,10:00,0.665,A,Consumption
SMEVCAR00000001,03/04/2025,10:00,12:00,0.458,A,Consumption
SMEVCAR00000001,03/04/2025,12:00,14:00,0.43,A,Consumption
SMEVCAR00000001,03/04/2025,14:00,16:00,0.321,A,Consumption
SMEVCAR00000001,03/04/2025,16:00,18:00,0.625,A,Consumption
SMEVCAR00000001,03/04/2025,18:00,20:00,0.844,A,Consumption
SMEVCAR00000001,03/04/2025,20:00,22:00,0.756,A,Consumption
SMEVCAR00000001,03/04/2025,22:00,00:00,0.694,A,Consumption
SMEVCAR00000001,03/05/2025,00:00,02:00,11.213,A,Consumption
SMEVCAR00000001,03/05/2025,02:00,04:00,8.637,A,Consumption
SMEVCAR00000001,03/05/2025,04:00,06:00,9.867,A,Consumption
SMEVCAR00000001,03/05/2025,06:00,08:00,0.669,A,Consumption
SMEVCAR00000001,03/05/2025,08:00,10:00,0.808,A,Consumption
SMEVCAR00000001,03/05/2025,10:00,12:00,0.928,A,Consumption
SMEVCAR00000001,03/05/2025,12:00,14:00,0.525,A,Consumption
SMEVCAR00000001,03/05/2025,14:00,16:00,0.517,A,Consumption
SMEVCAR00000001,03/05/2025,16:00,18:00,0.843,A,Consumption
SMEVCAR00000001,03/05/2025,18:00,20:00,1.449,A,Consumption
SMEVCAR00000001,03/05/2025,20:00,22:00,0.9,A,Consumption
SMEVCAR00000001,03/05/2025,22:00,00:00,0.937,A,Consumption
SMEVCAR00000001,03/06/2025,00:00,02:00,11.481,A,Consumption
SMEVCAR00000001,03/06/2025,02:00,04:00,11.348,A,Consumption
SMEVCAR00000001,03/06/2025,04:00,06:00,10.177,A,Consumption
SMEVCAR00000001,03/06/2025,06:00,08:00,0.81,A,Consumption
SMEVCAR00000001,03/06/2025,08:00,10:00,0.745,A,Consumption
SMEVCAR00000001,03/06/2025,10:00,12:00,0.544,A,Consumption
SMEVCAR00000001,03/06/2025,12:00,14:00,0.49,A,Consumption
SMEVCAR00000001,03/06/2025,14:00,16:00,0.431,A,Consumption
SMEVCAR00000001,03/06/2025,16:00,18:00,0.651,A,Consumption
SMEVCAR00000001,03/06/2025,18:00,20:00,0.898,A,Consumption
SMEVCAR00000001,03/06/2025,20:00,22:00,0.815,A,Consumption
SMEVCAR00000001,03/06/2025,22:00,00:00,0.455,A,Consumption
SMEVCAR00000001,03/07/2025,00:00,02:00,9.946,A,Consumption
SMEVCAR00000001,03/07/2025,02:00,04:00,9.251,A,Consumption
SMEVCAR00000001,03/07/2025,04:00,06:00,9.514,A,Consumption
SMEVCAR00000001,03/07/2025,06:00,08:00,0.739,A,Consumption
SMEVCAR00000001,03/07/2025,08:00,10:00,0.57,A,Consumption
SMEVCAR00000001,03/07/2025,10:00,12:00,0.499,A,Consumption
SMEVCAR00000001,03/07/2025,12:00,14:00,0.455,A,Consumption
SMEVCAR00000001,03/07/2025,14:00,16:00,0.348,A,Consumption
SMEVCAR00000001,03/07/2025,16:00,18:00,0.634,A,Consumption
SMEVCAR00000001,03/07/2025,18:00,20:00,0.703,A,Consumption
SMEVCAR00000001,03/07/2025,20:00,22:00,1.665,A,Consumption
SMEVCAR00000001,03/07/2025,22:00,00:00,0.769,A,Consumption
SMEVCAR00000001,03/08/2025,00:00,02:00,9.432,A,Consumption
SMEVCAR00000001,03/08/2025,02:00,04:00,10.378,A,Consumption
SMEVCAR00000001,03/08/2025,04:00,06:00,11.598,A,Consumption
SMEVCAR00000001,03/08/2025,06:00,08:00,0.529,A,Consumption
SMEVCAR00000001,03/08/2025,08:00,10:00,0.763,A,Consumption
SMEVCAR00000001,03/08/2025,10:00,12:00,0.482,A,Consumption
SMEVCAR00000001,03/08/2025,12:00,14:00,0.623,A,Consumption
SMEVCAR00000001,03/08/2025,14:00,16:00,0.542,A,Consumption
SMEVCAR00000001,03/08/2025,16:00,18:00,0.925,A,Consumption
SMEVCAR00000001,03/08/2025,18:00,20:00,0.787,A,Consumption
SMEVCAR00000001,03/08/2025,20:00,22:00,0.914,A,Consumption
SMEVCAR00000001,03/08/2025,22:00,00:00,0.714,A,Consumption
SMEVCAR00000001,03/09/2025,00:00,02:00,11.934,A,Consumption
SMEVCAR00000001,03/09/2025,02:00,04:00,8.687,A,Consumption
SMEVCAR00000001,03/09/2025,04:00,06:00,8.695,A,Consumption
SMEVCAR00000001,03/09/2025,06:00,08:00,0.658,A,Consumption
SMEVCAR00000001,03/09/2025,08:00,10:00,0.815,A,Consumption
SMEVCAR00000001,03/09/2025,10:00,12:00,0.548,A,Consumption
SMEVCAR00000001,03/09/2025,12:00,14:00,0.587,A,Consumption
SMEVCAR00000001,03/09/2025,14:00,16:00,1.103,A,Consumption
SMEVCAR00000001,03/09/2025,16:00,18:00,0.839,A,Consumption
SMEVCAR00000001,03/09/2025,18:00,20:00,1.007,A,Consumption
SMEVCAR00000001,03/09/2025,20:00,22:00,1.215,A,Consumption
SMEVCAR00000001,03/09/2025,22:00,00:00,0.478,A,Consumption
SMEVCAR00000001,03/10/2025,00:00,02:00,11.665,A,Consumption
SMEVCAR00000001,03/10/2025,02:00,04:00,10.747,A,Consumption
SMEVCAR00000001,03/10/2025,04:00,06:00,9.289,A,Consumption
SMEVCAR00000001,03/10/2025,06:00,08:00,0.785,A,Consumption
SMEVCAR00000001,03/10/2025,08:00,10:00,0.825,A,Consumption
SMEVCAR00000001,03/10/2025,10:00,12:00,0.347,A,Consumption
SMEVCAR00000001,03/10/2025,12:00,14:00,0.358,A,Consumption
SMEVCAR00000001,03/10/2025,14:00,16:00,0.486,A,Consumption
SMEVCAR00000001,03/10/2025,16:00,18:00,0.701,A,Consumption
SMEVCAR00000001,03/10/2025,18:00,20:00,0.733,A,Consumption
SMEVCAR00000001,03/10/2025,20:00,22:00,1.402,A,Consumption
SMEVCAR00000001,03/10/2025,22:00,00:00,0.763,A,Consumption
SMEVCAR00000001,03/11/2025,00:00,02:00,9.398,A,Consumption
SMEVCAR00000001,03/11/2025,02:00,04:00,11.24,A,Consumption
SMEVCAR00000001,03/11/2025,04:00,06:00,8.718,A,Consumption
SMEVCAR00000001,03/11/2025,06:00,08:00,0.644,A,Consumption
SMEVCAR00000001,03/11/2025,08:00,10:00,0.701,A,Consumption
SMEVCAR00000001,03/11/2025,10:00,12:00,0.507,A,Consumption
SMEVCAR00000001,03/11/2025,12:00,14:00,0.345,A,Consumption
SMEVCAR00000001,03/11/2025,14:00,16:00,0.454,A,Consumption
SMEVCAR00000001,03/11/2025,16:00,18:00,0.718,A,Consumption
SMEVCAR00000001,03/11/2025,18:00,20:00,0.701,A,Consumption
SMEVCAR00000001,03/11/2025,20:00,22:00,1.391,A,Consumption
SMEVCAR00000001,03/11/2025,22:00,00:00,0.756,A,Consumption
SMEVCAR00000001,03/12/2025,00:00,02:00,10.984,A,Consumption
SMEVCAR00000001,03/12/2025,02:00,04:00,9.819,A,Consumption
SMEVCAR00000001,03/12/2025,04:00,06:00,9.052,A,Consumption
SMEVCAR00000001,03/12/2025,06:00,08:00,0.723,A,Consumption
SMEVCAR00000001,03/12/2025,08:00,10:00,0.902,A,Consumption
SMEVCAR00000001,03/12/2025,10:00,12:00,0.48,A,Consumption
SMEVCAR00000001,03/12/2025,12:00,14:00,0.397,A,Consumption
SMEVCAR00000001,03/12/2025,14:00,16:00,0.483,A,Consumption
SMEVCAR00000001,03/12/2025,16:00,18:00,0.628,A,Consumption
SMEVCAR00000001,03/12/2025,18:00,20:00,0.682,A,Consumption
SMEVCAR00000001,03/12/2025,20:00,22:00,1.846,A,Consumption
SMEVCAR00000001,03/12/2025,22:00,00:00,0.727,A,Consumption
SMEVCAR00000001,03/13/2025,00:00,02:00,8.937,A,Consumption
SMEVCAR00000001,03/13/2025,02:00,04:00,11.431,A,Consumption
SMEVCAR00000001,03/13/2025,04:00,06:00,9.222,A,Consumption
SMEVCAR00000001,03/13/2025,06:00,08:00,0.658,A,Consumption
SMEVCAR00000001,03/13/2025,08:00,10:00,0.755,A,Consumption
SMEVCAR00000001,03/13/2025,10:00,12:00,0.337,A,Consumption
SMEVCAR00000001,03/13/2025,12:00,14:00,0.453,A,Consumption
SMEVCAR00000001,03/13/2025,14:00,16:00,0.391,A,Consumption
SMEVCAR00000001,03/13/2025,16:00,18:00,0.607,A,Consumption
SMEVCAR00000001,03/13/2025,18:00,20:00,0.821,A,Consumption
SMEVCAR00000001,03/13/2025,20:00,22:00,1.888,A,Consumption
SMEVCAR00000001,03/13/2025,22:00,00:00,1.11,A,Consumption
SMEVCAR00000001,03/14/2025,00:00,02:00,11.144,A,Consumption
SMEVCAR00000001,03/14/2025,02:00,04:00,9.436,A,Consumption
SMEVCAR00000001,03/14/2025,04:00,06:00,10.884,A,Consumption
SMEVCAR00000001,03/14/2025,06:00,08:00,0.688,A,Consumption
SMEVCAR00000001,03/14/2025,08:00,10:00,0.596,A,Consumption
SMEVCAR00000001,03/14/2025,10:00,12:00,0.402,A,Consumption
SMEVCAR00000001,03/14/2025,12:00,14:00,0.455,A,Consumption
SMEVCAR00000001,03/14/2025,14:00,16:00,0.367,A,Consumption
SMEVCAR00000001,03/14/2025,16:00,18:00,0.69,A,Consumption
SMEVCAR00000001,03/14/2025,18:00,20:00,0.855,A,Consumption
SMEVCAR00000001,03/14/2025,20:00,22:00,1.941,A,Consumption
SMEVCAR00000001,03/14/2025,22:00,00:00,0.95,A,Consumption
SMEVCAR00000001,03/15/2025,00:00,02:00,9.372,A,Consumption
SMEVCAR00000001,03/15/2025,02:00,04:00,9.51,A,Consumption
SMEVCAR00000001,03/15/2025,04:00,06:00,12.245,A,Consumption
SMEVCAR00000001,03/15/2025,06:00,08:00,0.641,A,Consumption
SMEVCAR00000001,03/15/2025,08:00,10:00,0.654,A,Consumption
SMEVCAR00000001,03/15/2025,10:00,12:00,0.4,A,Consumption
SMEVCAR00000001,03/15/2025,12:00,14:00,0.523,A,Consumption
SMEVCAR00000001,03/15/2025,14:00,16:00,0.468,A,Consumption
SMEVCAR00000001,03/15/2025,16:00,18:00,0.761,A,Consumption
SMEVCAR00000001,03/15/2025,18:00,20:00,0.677,A,Consumption
SMEVCAR00000001,03/15/2025,20:00,22:00,1.18,A,Consumption
SMEVCAR00000001,03/15/2025,22:00,00:00,0.791,A,Consumption
SMEVCAR00000001,03/16/2025,00:00,02:00,11.373,A,Consumption
SMEVCAR00000001,03/16/2025,02:00,04:00,11.382,A,Consumption
SMEVCAR00000001,03/16/2025,04:00,06:00,9.456,A,Consumption
SMEVCAR00000001,03/16/2025,06:00,08:00,0.809,A,Consumption
SMEVCAR00000001,03/16/2025,08:00,10:00,0.793,A,Consumption
SMEVCAR00000001,03/16/2025,10:00,12:00,0.486,A,Consumption
SMEVCAR00000001,03/16/2025,12:00,14:00,0.515,A,Consumption
SMEVCAR00000001,03/16/2025,14:00,16:00,0.517,A,Consumption
SMEVCAR00000001,03/16/2025,16:00,18:00,0.655,A,Consumption
SMEVCAR00000001,03/16/2025,18:00,20:00,0.62,A,Consumption
SMEVCAR00000001,03/16/2025,20:00,22:00,1.144,A,Consumption
SMEVCAR00000001,03/16/2025,22:00,00:00,0.511,A,Consumption
SMEVCAR00000001,03/17/2025,00:00,02:00,11.894,A,Consumption
SMEVCAR00000001,03/17/2025,02:00,04:00,10.171,A,Consumption
SMEVCAR00000001,03/17/2025,04:00,06:00,11.965,A,Consumption
SMEVCAR00000001,03/17/2025,06:00,08:00,0.648,A,Consumption
SMEVCAR00000001,03/17/2025,08:00,10:00,0.592,A,Consumption
SMEVCAR00000001,03/17/2025,10:00,12:00,0.393,A,Consumption
SMEVCAR00000001,03/17/2025,12:00,14:00,0.551,A,Consumption
SMEVCAR00000001,03/17/2025,14:00,16:00,0.438,A,Consumption
SMEVCAR00000001,03/17/2025,16:00,18:00,0.729,A,Consumption
SMEVCAR00000001,03/17/2025,18:00,20:00,0.906,A,Consumption
SMEVCAR00000001,03/17/2025,20:00,22:00,1.68,A,Consumption
SMEVCAR00000001,03/17/2025,22:00,00:00,0.998,A,Consumption
SMEVCAR00000001,03/18/2025,00:00,02:00,10.97,A,Consumption
SMEVCAR00000001,03/18/2025,02:00,04:00,11.996,A,Consumption
SMEVCAR00000001,03/18/2025,04:00,06:00,11.888,A,Consumption
SMEVCAR00000001,03/18/2025,06:00,08:00,0.826,A,Consumption
SMEVCAR00000001,03/18/2025,08:00,10:00,0.683,A,Consumption
SMEVCAR00000001,03/18/2025,10:00,12:00,0.432,A,Consumption
SMEVCAR00000001,03/18/2025,12:00,14:00,0.59,A,Consumption
SMEVCAR00000001,03/18/2025,14:00,16:00,0.58,A,Consumption
SMEVCAR00000001,03/18/2025,16:00,18:00,0.904,A,Consumption
SMEVCAR00000001,03/18/2025,18:00,20:00,0.855,A,Consumption
SMEVCAR00000001,03/18/2025,20:00,22:00,2.087,A,Consumption
SMEVCAR00000001,03/18/2025,22:00,00:00,1.192,A,Consumption
SMEVCAR00000001,03/19/2025,00:00,02:00,9.113,A,Consumption
SMEVCAR00000001,03/19/2025,02:00,04:00,10.261,A,Consumption
SMEVCAR00000001,03/19/2025,04:00,06:00,9.766,A,Consumption
SMEVCAR00000001,03/19/2025,06:00,08:00,0.575,A,Consumption
SMEVCAR00000001,03/19/2025,08:00,10:00,0.662,A,Consumption
SMEVCAR00000001,03/19/2025,10:00,12:00,0.446,A,Consumption
SMEVCAR00000001,03/19/2025,12:00,14:00,0.616,A,Consumption
SMEVCAR00000001,03/19/2025,14:00,16:00,0.608,A,Consumption
SMEVCAR00000001,03/19/2025,16:00,18:00,0.917,A,Consumption
SMEVCAR00000001,03/19/2025,18:00,20:00,1.231,A,Consumption
SMEVCAR00000001,03/19/2025,20:00,22:00,2.467,A,Consumption
SMEVCAR00000001,03/19/2025,22:00,00:00,0.675,A,Consumption
SMEVCAR00000001,03/20/2025,00:00,02:00,10.776,A,Consumption
SMEVCAR00000001,03/20/2025,02:00,04:00,11.773,A,Consumption
SMEVCAR00000001,03/20/2025,04:00,06:00,11.319,A,Consumption
SMEVCAR00000001,03/20/2025,06:00,08:00,0.809,A,Consumption
SMEVCAR00000001,03/20/2025,08:00,10:00,0.824,A,Consumption
SMEVCAR00000001,03/20/2025,10:00,12:00,0.386,A,Consumption
SMEVCAR00000001,03/20/2025,12:00,14:00,0.663,A,Consumption
SMEVCAR00000001,03/20/2025,14:00,16:00,0.505,A,Consumption
SMEVCAR00000001,03/20/2025,16:00,18:00,0.935,A,Consumption
SMEVCAR00000001,03/20/2025,18:00,20:00,0.908,A,Consumption
SMEVCAR00000001,03/20/2025,20:00,22:00,1.365,A,Consumption
SMEVCAR00000001,03/20/2025,22:00,00:00,0.675,A,Consumption
SMEVCAR00000001,03/21/2025,00:00,02:00,11.148,A,Consumption
SMEVCAR00000001,03/21/2025,02:00,04:00,8.273,A,Consumption
SMEVCAR00000001,03/21/2025,04:00,06:00,8.717,A,Consumption
SMEVCAR00000001,03/21/2025,06:00,08:00,0.698,A,Consumption
SMEVCAR00000001,03/21/2025,08:00,10:00,0.829,A,Consumption
SMEVCAR00000001,03/21/2025,10:00,12:00,0.449,A,Consumption
SMEVCAR00000001,03/21/2025,12:00,14:00,0.433,A,Consumption
SMEVCAR00000001,03/21/2025,14:00,16:00,0.464,A,Consumption
SMEVCAR00000001,03/21/2025,16:00,18:00,0.664,A,Consumption
SMEVCAR00000001,03/21/2025,18:00,20:00,0.901,A,Consumption
SMEVCAR00000001,03/21/2025,20:00,22:00,1.499,A,Consumption
SMEVCAR00000001,03/21/2025,22:00,00:00,0.866,A,Consumption
SMEVCAR00000001,03/22/2025,00:00,02:00,9.759,A,Consumption
SMEVCAR00000001,03/22/2025,02:00,04:00,8.684,A,Consumption
SMEVCAR00000001,03/22/2025,04:00,06:00,10.848,A,Consumption
SMEVCAR00000001,03/22/2025,06:00,08:00,0.673,A,Consumption
SMEVCAR00000001,03/22/2025,08:00,10:00,0.71,A,Consumption
SMEVCAR00000001,03/22/2025,10:00,12:00,0.504,A,Consumption
SMEVCAR00000001,03/22/2025,12:00,14:00,0.654,A,Consumption
SMEVCAR00000001,03/22/2025,14:00,16:00,0.965,A,Consumption
SMEVCAR00000001,03/22/2025,16:00,18:00,0.883,A,Consumption
SMEVCAR00000001,03/22/2025,18:00,20:00,1.212,A,Consumption
SMEVCAR00000001,03/22/2025,20:00,22:00,2.16,A,Consumption
SMEVCAR00000001,03/22/2025,22:00,00:00,1.103,A,Consumption
SMEVCAR00000001,03/23/2025,00:00,02:00,9.845,A,Consumption
SMEVCAR00000001,03/23/2025,02:00,04:00,11.472,A,Consumption
SMEVCAR00000001,03/23/2025,04:00,06:00,11.243,A,Consumption
SMEVCAR00000001,03/23/2025,06:00,08:00,0.833,A,Consumption
SMEVCAR00000001,03/23/2025,08:00,10:00,0.803,A,Consumption
SMEVCAR00000001,03/23/2025,10:00,12:00,0.493,A,Consumption
SMEVCAR00000001,03/23/2025,12:00,14:00,0.509,A,Consumption
SMEVCAR00000001,03/23/2025,14:00,16:00,0.627,A,Consumption
SMEVCAR00000001,03/23/2025,16:00,18:00,1.398,A,Consumption
SMEVCAR00000001,03/23/2025,18:00,20:00,1.45,A,Consumption
SMEVCAR00000001,03/23/2025,20:00,22:00,2.253,A,Consumption
SMEVCAR00000001,03/23/2025,22:00,00:00,0.938,A,Consumption
SMEVCAR00000001,03/24/2025,00:00,02:00,10.833,A,Consumption
SMEVCAR00000001,03/24/2025,02:00,04:00,9.507,A,Consumption
SMEVCAR00000001,03/24/2025,04:00,06:00,11.488,A,Consumption
SMEVCAR00000001,03/24/2025,06:00,08:00,0.732,A,Consumption
SMEVCAR00000001,03/24/2025,08:00,10:00,0.762,A,Consumption
SMEVCAR00000001,03/24/2025,10:00,12:00,0.459,A,Consumption
SMEVCAR00000001,03/24/2025,12:00,14:00,0.549,A,Consumption
SMEVCAR00000001,03/24/2025,14:00,16:00,0.413,A,Consumption
SMEVCAR00000001,03/24/2025,16:00,18:00,0.903,A,Consumption
SMEVCAR00000001,03/24/2025,18:00,20:00,1.048,A,Consumption
SMEVCAR00000001,03/24/2025,20:00,22:00,1.995,A,Consumption
SMEVCAR00000001,03/24/2025,22:00,00:00,0.954,A,Consumption
SMEVCAR00000001,03/25/2025,00:00,02:00,12.205,A,Consumption
SMEVCAR00000001,03/25/2025,02:00,04:00,11.53,A,Consumption
SMEVCAR00000001,03/25/2025,04:00,06:00,8.612,A,Consumption
SMEVCAR00000001,03/25/2025,06:00,08:00,0.93,A,Consumption
