ESIID,USAGE_DATE,USAGE_START_TIME,USAGE_END_TIME,USAGE_KWH,ESTIMATED_ACTUAL,CONSUMPTION_SURPLUSGENERATION
SMEVCAR00000001,09/10/2025,00:00,04:00,21.105,A,Consumption
SMEVCAR00000001,09/10/2025,04:00,08:00,12.434,A,Consumption
SMEVCAR00000001,09/10/2025,08:00,12:00,0.704,A,Consumption
SMEVCAR00000001,09/10/2025,12:00,16:00,0.815,A,Consumption
SMEVCAR00000001,09/10/2025,16:00,20:00,2.044,A,Consumption
SMEVCAR00000001,09/10/2025,20:00,00:00,2.665,A,Consumption
SMEVCAR00000001,09/11/2025,00:00,04:00,18.068,A,Consumption
SMEVCAR00000001,09/11/2025,04:00,08:00,10.921,A,Consumption
SMEVCAR00000001,09/11/2025,08:00,12:00,0.783,A,Consumption
SMEVCAR00000001,09/11/2025,12:00,16:00,0.741,A,Consumption
SMEVCAR00000001,09/11/2025,16:00,20:00,2.18,A,Consumption
SMEVCAR00000001,09/11/2025,20:00,00:00,2.849,A,Consumption
SMEVCAR00000001,09/12/2025,00:00,04:00,20.368,A,Consumption
SMEVCAR00000001,09/12/2025,04:00,08:00,12.772,A,Consumption
SMEVCAR00000001,09/12/2025,08:00,12:00,0.713,A,Consumption
SMEVCAR00000001,09/12/2025,12:00,16:00,0.627,A,Consumption
SMEVCAR00000001,09/12/2025,16:00,20:00,2.259,A,Consumption
SMEVCAR00000001,09/12/2025,20:00,00:00,2.828,A,Consumption
SMEVCAR00000001,09/13/2025,00:00,04:00,19.505,A,Consumption
SMEVCAR00000001,09/13/2025,04:00,08:00,11.913,A,Consumption
SMEVCAR00000001,09/13/2025,08:00,12:00,0.799,A,Consumption
SMEVCAR00000001,09/13/2025,12:00,16:00,0.827,A,Consumption
SMEVCAR00000001,09/13/2025,16:00,20:00,2.178,A,Consumption
SMEVCAR00000001,09/13/2025,20:00,00:00,3.075,A,Consumption
SMEVCAR00000001,09/14/2025,00:00,04:00,22.548,A,Consumption
SMEVCAR00000001,09/14/2025,04:00,08:00,10.3,A,Consumption
SMEVCAR00000001,09/14/2025,08:00,12:00,0.873,A,Consumption
SMEVCAR00000001,09/14/2025,12:00,16:00,0.793,A,Consumption
SMEVCAR00000001,09/14/2025,16:00,20:00,2.739,A,Consumption
SMEVCAR00000001,09/14/2025,20:00,00:00,2.795,A,Consumption
SMEVCAR00000001,09/15/2025,00:00,04:00,23.703,A,Consumption
SMEVCAR00000001,09/15/2025,04:00,08:00,9.465,A,Consumption
SMEVCAR00000001,09/15/2025,08:00,12:00,0.714,A,Consumption
SMEVCAR00000001,09/15/2025,12:00,16:00,0.819,A,Consumption
SMEVCAR00000001,09/15/2025,16:00,20:00,2.552,A,Consumption
SMEVCAR00000001,09/15/2025,20:00,00:00,2.807,A,Consumption
SMEVCAR00000001,09/16/2025,00:00,04:00,20.237,A,Consumption
SMEVCAR00000001,09/16/2025,04:00,08:00,10.564,A,Consumption
SMEVCAR00000001,09/16/2025,08:00,12:00,0.769,A,Consumption
SMEVCAR00000001,09/16/2025,12:00,16:00,0.912,A,Consumption
SMEVCAR00000001,09/16/2025,16:00,20:00,2.354,A,Consumption
SMEVCAR00000001,09/16/2025,20:00,00:00,2.906,A,Consumption
SMEVCAR00000001,09/17/2025,00:00,04:00,19.797,A,Consumption
SMEVCAR00000001,09/17/2025,04:00,08:00,9.299,A,Consumption
SMEVCAR00000001,09/17/2025,08:00,12:00,0.77,A,Consumption
SMEVCAR00000001,09/17/2025,12:00,16:00,0.901,A,Consumption
SMEVCAR00000001,09/17/2025,16:00,20:00,2.391,A,Consumption
SMEVCAR00000001,09/17/2025,20:00,00:00,2.94,A,Consumption
SMEVCAR00000001,09/18/2025,00:00,04:00,19.825,A,Consumption
SMEVCAR00000001,09/18/2025,04:00,08:00,9.293,A,Consumption
SMEVCAR00000001,09/18/2025,08:00,12:00,0.661,A,Consumption
SMEVCAR00000001,09/18/2025,12:00,16:00,0.845,A,Consumption
SMEVCAR00000001,09/18/2025,16:00,20:00,2.192,A,Consumption
SMEVCAR00000001,09/18/2025,20:00,00:00,3.221,A,Consumption
SMEVCAR00000001,09/19/2025,00:00,04:00,21.078,A,Consumption
SMEVCAR00000001,09/19/2025,04:00,08:00,12.404,A,Consumption
SMEVCAR00000001,09/19/2025,08:00,12:00,0.958,A,Consumption
SMEVCAR00000001,09/19/2025,12:00,16:00,0.852,A,Consumption
SMEVCAR00000001,09/19/2025,16:00,20:00,2.176,A,Consumption
SMEVCAR00000001,09/19/2025,20:00,00:00,2.868,A,Consumption
SMEVCAR00000001,09/20/2025,00:00,04:00,19.437,A,Consumption
SMEVCAR00000001,09/20/2025,04:00,08:00,12.758,A,Consumption
SMEVCAR00000001,09/20/2025,08:00,12:00,0.916,A,Consumption
SMEVCAR00000001,09/20/2025,12:00,16:00,0.896,A,Consumption
SMEVCAR00000001,09/20/2025,16:00,20:00,1.921,A,Consumption
SMEVCAR00000001,09/20/2025,20:00,00:00,2.917,A,Consumption
SMEVCAR00000001,09/21/2025,00:00,04:00,21.687,A,Consumption
SMEVCAR00000001,09/21/2025,04:00,08:00,12.889,A,Consumption
SMEVCAR00000001,09/21/2025,08:00,12:00,0.818,A,Consumption
SMEVCAR00000001,09/21/2025,12:00,16:00,1.596,A,Consumption
SMEVCAR00000001,09/21/2025,16:00,20:00,2.388,A,Consumption
SMEVCAR00000001,09/21/2025,20:00,00:00,2.748,A,Consumption
SMEVCAR00000001,09/22/2025,00:00,04:00,18.095,A,Consumption
SMEVCAR00000001,09/22/2025,04:00,08:00,9.851,A,Consumption
SMEVCAR00000001,09/22/2025,08:00,12:00,0.786,A,Consumption
SMEVCAR00000001,09/22/2025,12:00,16:00,0.551,A,Consumption
SMEVCAR00000001,09/22/2025,16:00,20:00,2.164,A,Consumption
SMEVCAR00000001,09/22/2025,20:00,00:00,3.075,A,Consumption
SMEVCAR00000001,09/23/2025,00:00,04:00,19.543,A,Consumption
SMEVCAR00000001,09/23/2025,04:00,08:00,9.973,A,Consumption
SMEVCAR00000001,09/23/2025,08:00,12:00,0.65,A,Consumption
SMEVCAR00000001,09/23/2025,12:00,16:00,1.036,A,Consumption
SMEVCAR00000001,09/23/2025,16:00,20:00,2.351,A,Consumption
SMEVCAR00000001,09/23/2025,20:00,00:00,3.161,A,Consumption
SMEVCAR00000001,09/24/2025,00:00,04:00,20.444,A,Consumption
SMEVCAR00000001,09/24/2025,04:00,08:00,11.526,A,Consumption
SMEVCAR00000001,09/24/2025,08:00,12:00,0.682,A,Consumption
SMEVCAR00000001,09/24/2025,12:00,16:00,0.526,A,Consumption
SMEVCAR00000001,09/24/2025,16:00,20:00,1.591,A,Consumption
SMEVCAR00000001,09/24/2025,20:00,00:00,2.482,A,Consumption
SMEVCAR00000001,09/25/2025,00:00,04:00,23.513,A,Consumption
SMEVCAR00000001,09/25/2025,04:00,08:00,12.1,A,Consumption
SMEVCAR00000001,09/25/2025,08:00,12:00,0.847,A,Consumption
SMEVCAR00000001,09/25/2025,12:00,16:00,0.922,A,Consumption
SMEVCAR00000001,09/25/2025,16:00,20:00,1.603,A,Consumption
SMEVCAR00000001,09/25/2025,20:00,00:00,2.269,A,Consumption
SMEVCAR00000001,09/26/2025,00:00,04:00,19.542,A,Consumption
SMEVCAR00000001,09/26/2025,04:00,08:00,9.582,A,Consumption
SMEVCAR00000001,09/26/2025,08:00,12:00,0.703,A,Consumption
SMEVCAR00000001,09/26/2025,12:00,16:00,0.716,A,Consumption
SMEVCAR00000001,09/26/2025,16:00,20:00,1.761,A,Consumption
SMEVCAR00000001,09/26/2025,20:00,00:00,2.503,A,Consumption
SMEVCAR00000001,09/27/2025,00:00,04:00,22.165,A,Consumption
SMEVCAR00000001,09/27/2025,04:00,08:00,10.73,A,Consumption
SMEVCAR00000001,09/27/2025,08:00,12:00,0.677,A,Consumption
SMEVCAR00000001,09/27/2025,12:00,16:00,0.674,A,Consumption
SMEVCAR00000001,09/27/2025,16:00,20:00,1.873,A,Consumption
SMEVCAR00000001,09/27/2025,20:00,00:00,2.47,A,Consumption
SMEVCAR00000001,09/28/2025,00:00,04:00,20.402,A,Consumption
SMEVCAR00000001,09/28/2025,04:00,08:00,9.93,A,Consumption
SMEVCAR00000001,09/28/2025,08:00,12:00,0.75,A,Consumption
SMEVCAR00000001,09/28/2025,12:00,16:00,0.707,A,Consumption
SMEVCAR00000001,09/28/2025,16:00,20:00,1.426,A,Consumption
SMEVCAR00000001,09/28/2025,20:00,00:00,2.215,A,Consumption
SMEVCAR00000001,09/29/2025,00:00,04:00,18.968,A,Consumption
SMEVCAR00000001,09/29/2025,04:00,08:00,11.137,A,Consumption
SMEVCAR00000001,09/29/2025,08:00,12:00,0.593,A,Consumption
SMEVCAR00000001,09/29/2025,12:00,16:00,0.661,A,Consumption
SMEVCAR00000001,09/29/2025,16:00,20:00,1.337,A,Consumption
SMEVCAR00000001,09/29/2025,20:00,00:00,2.499,A,Consumption
SMEVCAR00000001,09/30/2025,00:00,04:00,19.896,A,Consumption
SMEVCAR00000001,09/30/2025,04:00,08:00,12.213,A,Consumption
SMEVCAR00000001,09/30/2025,08:00,12:00,0.739,A,Consumption
SMEVCAR00000001,09/30/2025,12:00,16:00,0.629,A,Consumption
SMEVCAR00000001,09/30/2025,16:00,20:00,1.477,A,Consumption
SMEVCAR00000001,09/30/2025,20:00,00:00,2.516,A,Consumption
SMEVCAR00000001,10/01/2025,00:00,04:00,23.334,A,Consumption
SMEVCAR00000001,10/01/2025,04:00,08:00,9.762,E,Consumption
SMEVCAR00000001,10/01/2025,08:00,12:00,0.742,A,Consumption
SMEVCAR00000001,10/01/2025,12:00,16:00,1.916,A,Consumption
SMEVCAR00000001,10/01/2025,16:00,20:00,1.209,A,Consumption
SMEVCAR00000001,10/01/2025,20:00,00:00,2.221,A,Consumption
SMEVCAR00000001,10/02/2025,00:00,04:00,20.438,A,Consumption
SMEVCAR00000001,10/02/2025,04:00,08:00,11.979,A,Consumption
SMEVCAR00000001,10/02/2025,08:00,12:00,0.703,A,Consumption
SMEVCAR00000001,10/02/2025,12:00,16:00,0.688,A,Consumption
SMEVCAR00000001,10/02/2025,16:00,20:00,1.873,A,Consumption
SMEVCAR00000001,10/02/2025,20:00,00:00,2.513,A,Consumption
SMEVCAR00000001,10/03/2025,00:00,04:00,17.598,A,Consumption
SMEVCAR00000001,10/03/2025,04:00,08:00,12.564,A,Consumption
SMEVCAR00000001,10/03/2025,08:00,12:00,0.748,A,Consumption
SMEVCAR00000001,10/03/2025,12:00,16:00,0.7,A,Consumption
SMEVCAR00000001,10/03/2025,16:00,20:00,1.672,A,Consumption
SMEVCAR00000001,10/03/2025,20:00,00:00,2.736,A,Consumption
SMEVCAR00000001,10/04/2025,00:00,04:00,23.835,A,Consumption
SMEVCAR00000001,10/04/2025,04:00,08:00,9.997,A,Consumption
SMEVCAR00000001,10/04/2025,08:00,12:00,0.646,A,Consumption
SMEVCAR00000001,10/04/2025,12:00,16:00,0.732,A,Consumption
SMEVCAR00000001,10/04/2025,16:00,20:00,1.598,A,Consumption
SMEVCAR00000001,10/04/2025,20:00,00:00,2.431,A,Consumption
SMEVCAR00000001,10/05/2025,00:00,04:00,20.665,A,Consumption
SMEVCAR00000001,10/05/2025,04:00,08:00,10.087,A,Consumption
SMEVCAR00000001,10/05/2025,08:00,12:00,0.754,A,Consumption
SMEVCAR00000001,10/05/2025,12:00,16:00,0.76,A,Consumption
SMEVCAR00000001,10/05/2025,16:00,20:00,1.594,A,Consumption
SMEVCAR00000001,10/05/2025,20:00,00:00,2.349,A,Consumption
SMEVCAR00000001,10/06/2025,00:00,04:00,19.934,A,Consumption
SMEVCAR00000001,10/06/2025,04:00,08:00,11.988,A,Consumption
SMEVCAR00000001,10/06/2025,08:00,12:00,0.873,A,Consumption
SMEVCAR00000001,10/06/2025,12:00,16:00,0.751,A,Consumption
SMEVCAR00000001,10/06/2025,16:00,20:00,2.019,A,Consumption
SMEVCAR00000001,10/06/2025,20:00,00:00,2.499,A,Consumption
SMEVCAR00000001,10/07/2025,00:00,04:00,19.184,A,Consumption
SMEVCAR00000001,10/07/2025,04:00,08:00,10.643,A,Consumption
SMEVCAR00000001,10/07/2025,08:00,12:00,0.84,A,Consumption
SMEVCAR00000001,10/07/2025,12:00,16:00,0.676,A,Consumption
SMEVCAR00000001,10/07/2025,16:00,20:00,1.467,A,Consumption
SMEVCAR00000001,10/07/2025,20:00,00:00,2.555,A,Consumption
SMEVCAR00000001,10/08/2025,00:00,04:00,23.692,A,Consumption
SMEVCAR00000001,10/08/2025,04:00,08:00,10.864,A,Consumption
SMEVCAR00000001,10/08/2025,08:00,12:00,0.688,A,Consumption
SMEVCAR00000001,10/08/2025,12:00,16:00,0.67,A,Consumption
SMEVCAR00000001,10/08/2025,16:00,20:00,2.057,A,Consumption
SMEVCAR00000001,10/08/2025,20:00,00:00,2.65,A,Consumption
SMEVCAR00000001,10/09/2025,00:00,04:00,17.475,A,Consumption
SMEVCAR00000001,10/09/2025,04:00,08:00,8.965,A,Consumption
SMEVCAR00000001,10/09/2025,08:00,12:00,0.743,A,Consumption
SMEVCAR00000001,10/09/2025,12:00,16:00,0.679,A,Consumption
SMEVCAR00000001,10/09/2025,16:00,20:00,2.339,A,Consumption
SMEVCAR00000001,10/09/2025,20:00,00:00,2.515,A,Consumption
SMEVCAR00000001,10/10/2025,00:00,04:00,20.162,A,Consumption
SMEVCAR00000001,10/10/2025,04:00,08:00,10.596,A,Consumption
SMEVCAR00000001,10/10/2025,08:00,12:00,0.699,A,Consumption
SMEVCAR00000001,10/10/2025,12:00,16:00,0.625,A,Consumption
SMEVCAR00000001,10/10/2025,16:00,20:00,1.445,A,Consumption
SMEVCAR00000001,10/10/2025,20:00,00:00,2.281,A,Consumption
SMEVCAR00000001,10/11/2025,00:00,04:00,20.819,A,Consumption
SMEVCAR00000001,10/11/2025,04:00,08:00,9.616,A,Consumption
SMEVCAR00000001,10/11/2025,08:00,12:00,0.639,A,Consumption
SMEVCAR00000001,10/11/2025,12:00,16:00,0.709,A,Consumption
SMEVCAR00000001,10/11/2025,16:00,20:00,1.701,A,Consumption
SMEVCAR00000001,10/11/2025,20:00,00:00,2.548,A,Consumption
SMEVCAR00000001,10/12/2025,00:00,04:00,20.583,A,Consumption
SMEVCAR00000001,10/12/2025,04:00,08:00,10.899,A,Consumption
SMEVCAR00000001,10/12/2025,08:00,12:00,0.774,A,Consumption
SMEVCAR00000001,10/12/2025,12:00,16:00,0.609,A,Consumption
SMEVCAR00000001,10/12/2025,16:00,20:00,1.608,A,Consumption
SMEVCAR00000001,10/12/2025,20:00,00:00,2.557,A,Consumption
SMEVCAR00000001,10/13/2025,00:00,04:00,19.839,A,Consumption
SMEVCAR00000001,10/13/2025,04:00,08:00,8.822,A,Consumption
SMEVCAR00000001,10/13/2025,08:00,12:00,0.708,A,Consumption
SMEVCAR00000001,10/13/2025,12:00,16:00,1.371,A,Consumption
SMEVCAR00000001,10/13/2025,16:00,20:00,2.713,A,Consumption
SMEVCAR00000001,10/13/2025,20:00,00:00,2.419,A,Consumption
SMEVCAR00000001,10/14/2025,00:00,04:00,21.274,A,Consumption
SMEVCAR00000001,10/14/2025,04:00,08:00,12.619,A,Consumption
SMEVCAR00000001,10/14/2025,08:00,12:00,0.935,A,Consumption
SMEVCAR00000001,10/14/2025,12:00,16:00,1.161,A,Consumption
SMEVCAR00000001,10/14/2025,16:00,20:00,1.908,A,Consumption
SMEVCAR00000001,10/14/2025,20:00,00:00,2.411,A,Consumption
SMEVCAR00000001,10/15/2025,00:00,04:00,18.304,A,Consumption
SMEVCAR00000001,10/15/2025,04:00,08:00,10.102,A,Consumption
SMEVCAR00000001,10/15/2025,08:00,12:00,0.703,A,Consumption
SMEVCAR00000001,10/15/2025,12:00,16:00,0.468,A,Consumption
SMEVCAR00000001,10/15/2025,16:00,20:00,1.556,A,Consumption
SMEVCAR00000001,10/15/2025,20:00,00:00,2.287,A,Consumption
SMEVCAR00000001,10/16/2025,00:00,04:00,19.203,A,Consumption
SMEVCAR00000001,10/16/2025,04:00,08:00,11.256,A,Consumption
SMEVCAR00000001,10/16/2025,08:00,12:00,0.849,A,Consumption
SMEVCAR00000001,10/16/2025,12:00,16:00,0.623,A,Consumption
SMEVCAR00000001,10/16/2025,16:00,20:00,1.337,A,Consumption
SMEVCAR00000001,10/16/2025,20:00,00:00,2.238,A,Consumption
SMEVCAR00000001,10/17/2025,00:00,04:00,19.198,A,Consumption
SMEVCAR00000001,10/17/2025,04:00,08:00,10.799,A,Consumption
SMEVCAR00000001,10/17/2025,08:00,12:00,1.263,A,Consumption
SMEVCAR00000001,10/17/2025,12:00,16:00,0.577,A,Consumption
SMEVCAR00000001,10/17/2025,16:00,20:00,0.966,A,Consumption
SMEVCAR00000001,10/17/2025,20:00,00:00,2.205,A,Consumption
SMEVCAR00000001,10/18/2025,00:00,04:00,21.461,A,Consumption
SMEVCAR00000001,10/18/2025,04:00,08:00,12.884,A,Consumption
SMEVCAR00000001,10/18/2025,08:00,12:00,0.74,A,Consumption
SMEVCAR00000001,10/18/2025,12:00,16:00,0.586,A,Consumption
SMEVCAR00000001,10/18/2025,16:00,20:00,1.774,A,Consumption
SMEVCAR00000001,10/18/2025,20:00,00:00,1.852,A,Consumption
SMEVCAR00000001,10/19/2025,00:00,04:00,17.523,A,Consumption
SMEVCAR00000001,10/19/2025,04:00,08:00,11.402,A,Consumption
SMEVCAR00000001,10/19/2025,08:00,12:00,0.627,A,Consumption
SMEVCAR00000001,10/19/2025,12:00,16:00,0.696,A,Consumption
SMEVCAR00000001,10/19/2025,16:00,20:00,1.232,A,Consumption
SMEVCAR00000001,10/19/2025,20:00,00:00,1.435,A,Consumption
SMEVCAR00000001,10/20/2025,00:00,04:00,16.735,A,Consumption
SMEVCAR00000001,10/20/2025,04:00,08:00,11.429,A,Consumption
SMEVCAR00000001,10/20/2025,08:00,12:00,0.813,A,Consumption
SMEVCAR00000001,10/20/2025,12:00,16:00,0.542,A,Consumption
SMEVCAR00000001,10/20/2025,16:00,20:00,1.415,A,Consumption
SMEVCAR00000001,10/20/2025,20:00,00:00,2.394,A,Consumption
SMEVCAR00000001,10/21/2025,00:00,04:00,22.181,A,Consumption
SMEVCAR00000001,10/21/2025,04:00,08:00,9.038,A,Consumption
SMEVCAR00000001,10/21/2025,08:00,12:00,0.742,A,Consumption
SMEVCAR00000001,10/21/2025,12:00,16:00,0.663,A,Consumption
SMEVCAR00000001,10/21/2025,16:00,20:00,1.391,A,Consumption
SMEVCAR00000001,10/21/2025,20:00,00:00,1.501,A,Consumption
SMEVCAR00000001,10/22/2025,00:00,04:00,22.688,A,Consumption
SMEVCAR00000001,10/22/2025,04:00,08:00,9.657,A,Consumption
SMEVCAR00000001,10/22/2025,08:00,12:00,0.639,A,Consumption
SMEVCAR00000001,10/22/2025,12:00,16:00,0.493,A,Consumption
SMEVCAR00000001,10/22/2025,16:00,20:00,1.113,A,Consumption
SMEVCAR00000001,10/22/2025,20:00,00:00,1.444,A,Consumption
SMEVCAR00000001,10/23/2025,00:00,04:00,19.871,A,Consumption
SMEVCAR00000001,10/23/2025,04:00,08:00,9.748,A,Consumption
SMEVCAR00000001,10/23/2025,08:00,12:00,0.585,A,Consumption
SMEVCAR00000001,10/23/2025,12:00,16:00,0.728,A,Consumption
SMEVCAR00000001,10/23/2025,16:00,20:00,0.907,A,Consumption
SMEVCAR00000001,10/23/2025,20:00,00:00,1.904,A,Consumption
SMEVCAR00000001,10/24/2025,00:00,04:00,19.916,A,Consumption
SMEVCAR00000001,10/24/2025,04:00,08:00,9.737,A,Consumption
SMEVCAR00000001,10/24/2025,08:00,12:00,0.688,A,Consumption
SMEVCAR00000001,10/24/2025,12:00,16:00,0.554,A,Consumption
SMEVCAR00000001,10/24/2025,16:00,20:00,0.831,A,Consumption
SMEVCAR00000001,10/24/2025,20:00,00:00,1.671,A,Consumption
SMEVCAR00000001,10/25/2025,00:00,04:00,18.364,A,Consumption
SMEVCAR00000001,10/25/2025,04:00,08:00,12.556,A,Consumption
SMEVCAR00000001,10/25/2025,08:00,12:00,0.709,A,Consumption
SMEVCAR00000001,10/25/2025,12:00,16:00,0.488,A,Consumption
SMEVCAR00000001,10/25/2025,16:00,20:00,0.921,A,Consumption
SMEVCAR00000001,10/25/2025,20:00,00:00,1.454,A,Consumption
SMEVCAR00000001,10/26/2025,00:00,04:00,20.093,A,Consumption
SMEVCAR00000001,10/26/2025,04:00,08:00,10.149,A,Consumption
SMEVCAR00000001,10/26/2025,08:00,12:00,0.619,A,Consumption
SMEVCAR00000001,10/26/2025,12:00,16:00,0.72,A,Consumption
SMEVCAR00000001,10/26/2025,16:00,20:00,1.018,A,Consumption
SMEVCAR00000001,10/26/2025,20:00,00:00,1.383,A,Consumption
SMEVCAR00000001,10/27/2025,00:00,04:00,23.592,A,Consumption
SMEVCAR00000001,10/27/2025,04:00,08:00,10.173,A,Consumption
SMEVCAR00000001,10/27/2025,08:00,12:00,0.571,A,Consumption
SMEVCAR00000001,10/27/2025,12:00,16:00,0.511,A,Consumption
SMEVCAR00000001,10/27/2025,16:00,20:00,1.303,A,Consumption
SMEVCAR00000001,10/27/2025,20:00,00:00,2.047,A,Consumption
SMEVCAR00000001,10/28/2025,00:00,04:00,20.286,A,Consumption
SMEVCAR00000001,10/28/2025,04:00,08:00,10.189,A,Consumption
SMEVCAR00000001,10/28/2025,08:00,12:00,0.578,A,Consumption
SMEVCAR00000001,10/28/2025,12:00,16:00,0.451,A,Consumption
SMEVCAR00000001,10/28/2025,16:00,20:00,1.199,A,Consumption
SMEVCAR00000001,10/28/2025,20:00,00:00,1.224,A,Consumption
SMEVCAR00000001,10/29/2025,00:00,04:00,22.08,A,Consumption
SMEVCAR00000001,10/29/2025,04:00,08:00,11.303,A,Consumption
SMEVCAR00000001,10/29/2025,08:00,12:00,0.847,A,Consumption
SMEVCAR00000001,10/29/2025,12:00,16:00,0.556,A,Consumption
SMEVCAR00000001,10/29/2025,16:00,20:00,1.141,A,Consumption
SMEVCAR00000001,10/29/2025,20:00,00:00,0.612,A,Consumption
SMEVCAR00000001,10/30/2025,00:00,04:00,21.056,A,Consumption
SMEVCAR00000001,10/30/2025,04:00,08:00,9.827,A,Consumption
SMEVCAR00000001,10/30/2025,08:00,12:00,0.683,A,Consumption
SMEVCAR00000001,10/30/2025,12:00,16:00,0.481,A,Consumption
SMEVCAR00000001,10/30/2025,16:00,20:00,1.213,A,Consumption
SMEVCAR00000001,10/30/2025,20:00,00:00,0.661,A,Consumption
SMEVCAR00000001,10/31/2025,00:00,04:00,21.842,A,Consumption
SMEVCAR00000001,10/31/2025,04:00,08:00,11.46,A,Consumption
SMEVCAR00000001,10/31/2025,08:00,12:00,0.688,A,Consumption
SMEVCAR00000001,10/31/2025,12:00,16:00,0.643,A,Consumption
SMEVCAR00000001,10/31/2025,16:00,20:00,1.208,A,Consumption
SMEVCAR00000001,10/31/2025,20:00,00:00,0.73,A,Consumption
