ESIID,USAGE_DATE,USAGE_START_TIME,USAGE_END_TIME,USAGE_KWH,ESTIMATED_ACTUAL,CONSUMPTION_SURPLUSGENERATION
SMRANDOM0000001,02/26/2025,12:00,14:00,0.833,A,Consumption
SMRANDOM0000001,02/26/2025,14:00,16:00,0.05,A,Consumption
SMRANDOM0000001,02/26/2025,16:00,18:00,0.274,A,Consumption
SMRANDOM0000001,02/26/2025,18:00,20:00,1.885,A,Consumption
SMRANDOM0000001,02/26/2025,20:00,22:00,2.184,A,Consumption
SMRANDOM0000001,02/26/2025,22:00,00:00,1.224,A,Consumption
SMRANDOM0000001,02/27/2025,00:00,02:00,0.504,A,Consumption
SMRANDOM0000001,02/27/2025,02:00,04:00,0.717,A,Consumption
SMRANDOM0000001,02/27/2025,04:00,06:00,1.001,A,Consumption
SMRANDOM0000001,02/27/2025,06:00,08:00,0.952,A,Consumption
SMRANDOM0000001,02/27/2025,08:00,10:00,0.165,A,Consumption
SMRANDOM0000001,02/27/2025,10:00,12:00,1.22,A,Consumption
SMRANDOM0000001,02/27/2025,12:00,14:00,0.833,A,Consumption
SMRANDOM0000001,02/27/2025,14:00,16:00,0.82,A,Consumption
SMRANDOM0000001,02/27/2025,16:00,18:00,0.143,A,Consumption
SMRANDOM0000001,02/27/2025,18:00,20:00,1.949,A,Consumption
SMRANDOM0000001,02/27/2025,20:00,22:00,0.891,A,Consumption
SMRANDOM0000001,02/27/2025,22:00,00:00,1.848,A,Consumption
SMRANDOM0000001,02/28/2025,00:00,02:00,0.325,A,Consumption
SMRANDOM0000001,02/28/2025,02:00,04:00,0.159,A,Consumption
SMRANDOM0000001,02/28/2025,04:00,06:00,1.067,A,Consumption
SMRANDOM0000001,02/28/2025,06:00,08:00,0.316,A,Consumption
SMRANDOM0000001,02/28/2025,08:00,10:00,0.05,A,Consumption
SMRANDOM0000001,02/28/2025,10:00,12:00,0.507,A,Consumption
SMRANDOM0000001,02/28/2025,12:00,14:00,0.332,A,Consumption
SMRANDOM0000001,02/28/2025,14:00,16:00,0.376,A,Consumption
SMRANDOM0000001,02/28/2025,16:00,18:00,0.611,A,Consumption
SMRANDOM0000001,02/28/2025,18:00,20:00,0.653,A,Consumption
SMRANDOM0000001,02/28/2025,20:00,22:00,1.222,A,Consumption
SMRANDOM0000001,02/28/2025,22:00,00:00,1.627,A,Consumption
SMRANDOM0000001,03/01/2025,00:00,02:00,0.645,A,Consumption
SMRANDOM0000001,03/01/2025,02:00,04:00,0.621,A,Consumption
SMRANDOM0000001,03/01/2025,04:00,06:00,2.563,A,Consumption
SMRANDOM0000001,03/01/2025,06:00,08:00,0.05,A,Consumption
SMRANDOM0000001,03/01/2025,08:00,10:00,0.777,A,Consumption
SMRANDOM0000001,03/01/2025,10:00,12:00,0.068,A,Consumption
SMRANDOM0000001,03/01/2025,12:00,14:00,0.477,A,Consumption
SMRANDOM0000001,03/01/2025,14:00,16:00,0.416,A,Consumption
SMRANDOM0000001,03/01/2025,16:00,18:00,0.305,A,Consumption
SMRANDOM0000001,03/01/2025,18:00,20:00,1.248,A,Consumption
SMRANDOM0000001,03/01/2025,20:00,22:00,3.196,A,Consumption
SMRANDOM0000001,03/01/2025,22:00,00:00,0.895,A,Consumption
SMRANDOM0000001,03/02/2025,00:00,02:00,0.218,E,Consumption
SMRANDOM0000001,03/02/2025,02:00,04:00,0.514,E,Consumption
SMRANDOM0000001,03/02/2025,04:00,06:00,0.498,E,Consumption
SMRANDOM0000001,03/02/2025,06:00,08:00,0.426,E,Consumption
SMRANDOM0000001,03/02/2025,08:00,10:00,0.724,E,Consumption
SMRANDOM0000001,03/02/2025,10:00,12:00,0.606,E,Consumption
SMRANDOM0000001,03/02/2025,12:00,14:00,0.728,E,Consumption
SMRANDOM0000001,03/02/2025,14:00,16:00,1.63,E,Consumption
SMRANDOM0000001,03/02/2025,16:00,18:00,1.263,E,Consumption
SMRANDOM0000001,03/02/2025,18:00,20:00,0.41,E,Consumption
SMRANDOM0000001,03/02/2025,20:00,22:00,0.534,E,Consumption
SMRANDOM0000001,03/02/2025,22:00,00:00,1.376,E,Consumption
SMRANDOM0000001,03/03/2025,00:00,02:00,0.498,A,Consumption
SMRANDOM0000001,03/03/2025,02:00,04:00,0.86,A,Consumption
SMRANDOM0000001,03/03/2025,04:00,06:00,1.182,A,Consumption
SMRANDOM0000001,03/03/2025,06:00,08:00,0.4,A,Consumption
SMRANDOM0000001,03/03/2025,08:00,10:00,0.624,A,Consumption
SMRANDOM0000001,03/03/2025,10:00,12:00,0.626,A,Consumption
SMRANDOM0000001,03/03/2025,12:00,14:00,1.562,A,Consumption
SMRANDOM0000001,03/03/2025,14:00,16:00,0.544,A,Consumption
SMRANDOM0000001,03/03/2025,16:00,18:00,0.83,A,Consumption
SMRANDOM0000001,03/03/2025,18:00,20:00,0.835,A,Consumption
SMRANDOM0000001,03/03/2025,20:00,22:00,2.555,A,Consumption
SMRANDOM0000001,03/03/2025,22:00,00:00,0.724,A,Consumption
SMRANDOM0000001,03/04/2025,00:00,02:00,0.289,A,Consumption
SMRANDOM0000001,03/04/2025,02:00,04:00,0.753,A,Consumption
SMRANDOM0000001,03/04/2025,04:00,06:00,0.937,A,Consumption
SMRANDOM0000001,03/04/2025,06:00,08:00,0.473,A,Consumption
SMRANDOM0000001,03/04/2025,08:00,10:00,0.501,A,Consumption
SMRANDOM0000001,03/04/2025,10:00,12:00,0.464,A,Consumption
SMRANDOM0000001,03/04/2025,12:00,14:00,1.056,A,Consumption
SMRANDOM0000001,03/04/2025,14:00,16:00,0.115,A,Consumption
SMRANDOM0000001,03/04/2025,16:00,18:00,0.252,A,Consumption
SMRANDOM0000001,03/04/2025,18:00,20:00,0.343,A,Consumption
SMRANDOM0000001,03/04/2025,20:00,22:00,0.33,A,Consumption
SMRANDOM0000001,03/04/2025,22:00,00:00,0.846,A,Consumption
SMRANDOM0000001,03/05/2025,00:00,02:00,0.308,A,Consumption
SMRANDOM0000001,03/05/2025,02:00,04:00,0.585,A,Consumption
SMRANDOM0000001,03/05/2025,04:00,06:00,0.785,A,Consumption
SMRANDOM0000001,03/05/2025,06:00,08:00,1.32,A,Consumption
SMRANDOM0000001,03/05/2025,08:00,10:00,0.41,A,Consumption
SMRANDOM0000001,03/05/2025,10:00,12:00,1.286,A,Consumption
SMRANDOM0000001,03/05/2025,12:00,14:00,0.523,A,Consumption
SMRANDOM0000001,03/05/2025,14:00,16:00,0.05,A,Consumption
SMRANDOM0000001,03/05/2025,16:00,18:00,0.428,A,Consumption
SMRANDOM0000001,03/05/2025,18:00,20:00,0.506,A,Consumption
SMRANDOM0000001,03/05/2025,20:00,22:00,0.564,A,Consumption
SMRANDOM0000001,03/05/2025,22:00,00:00,0.862,A,Consumption
SMRANDOM0000001,03/06/2025,00:00,02:00,0.949,A,Consumption
SMRANDOM0000001,03/06/2025,02:00,04:00,1.06,A,Consumption
SMRANDOM0000001,03/06/2025,04:00,06:00,0.171,A,Consumption
SMRANDOM0000001,03/06/2025,06:00,08:00,0.934,A,Consumption
SMRANDOM0000001,03/06/2025,08:00,10:00,0.991,A,Consumption
SMRANDOM0000001,03/06/2025,10:00,12:00,0.256,A,Consumption
SMRANDOM0000001,03/06/2025,12:00,14:00,0.346,A,Consumption
SMRANDOM0000001,03/06/2025,14:00,16:00,0.05,A,Consumption
SMRANDOM0000001,03/06/2025,16:00,18:00,0.402,A,Consumption
SMRANDOM0000001,03/06/2025,18:00,20:00,0.991,A,Consumption
SMRANDOM0000001,03/06/2025,20:00,22:00,0.421,A,Consumption
SMRANDOM0000001,03/06/2025,22:00,00:00,0.174,A,Consumption
SMRANDOM0000001,03/07/2025,00:00,02:00,0.364,A,Consumption
SMRANDOM0000001,03/07/2025,02:00,04:00,0.696,A,Consumption
SMRANDOM0000001,03/07/2025,04:00,06:00,0.05,A,Consumption
SMRANDOM0000001,03/07/2025,06:00,08:00,0.089,A,Consumption
SMRANDOM0000001,03/07/2025,08:00,10:00,0.576,A,Consumption
SMRANDOM0000001,03/07/2025,10:00,12:00,0.841,A,Consumption
SMRANDOM0000001,03/07/2025,12:00,14:00,0.413,A,Consumption
SMRANDOM0000001,03/07/2025,14:00,16:00,1.147,A,Consumption
SMRANDOM0000001,03/07/2025,16:00,18:00,0.243,A,Consumption
SMRANDOM0000001,03/07/2025,18:00,20:00,0.699,A,Consumption
SMRANDOM0000001,03/07/2025,20:00,22:00,4.995,A,Consumption
SMRANDOM0000001,03/07/2025,22:00,00:00,1.278,A,Consumption
SMRANDOM0000001,03/08/2025,00:00,02:00,0.785,A,Consumption
SMRANDOM0000001,03/08/2025,02:00,04:00,1.017,A,Consumption
SMRANDOM0000001,03/08/2025,04:00,06:00,0.66,A,Consumption
SMRANDOM0000001,03/08/2025,06:00,08:00,0.847,A,Consumption
SMRANDOM0000001,03/08/2025,08:00,10:00,0.696,A,Consumption
SMRANDOM0000001,03/08/2025,10:00,12:00,1.279,A,Consumption
SMRANDOM0000001,03/08/2025,12:00,14:00,1.553,A,Consumption
SMRANDOM0000001,03/08/2025,14:00,16:00,1.168,A,Consumption
SMRANDOM0000001,03/08/2025,16:00,18:00,0.633,A,Consumption
SMRANDOM0000001,03/08/2025,18:00,20:00,0.722,A,Consumption
SMRANDOM0000001,03/08/2025,20:00,22:00,1.156,A,Consumption
SMRANDOM0000001,03/08/2025,22:00,00:00,1.207,A,Consumption
SMRANDOM0000001,03/09/2025,00:00,02:00,1.082,A,Consumption
SMRANDOM0000001,03/09/2025,02:00,04:00,2.169,A,Consumption
SMRANDOM0000001,03/09/2025,04:00,06:00,0.844,A,Consumption
SMRANDOM0000001,03/09/2025,06:00,08:00,0.561,A,Consumption
SMRANDOM0000001,03/09/2025,08:00,10:00,0.314,A,Consumption
SMRANDOM0000001,03/09/2025,10:00,12:00,0.361,A,Consumption
SMRANDOM0000001,03/09/2025,12:00,14:00,2.095,A,Consumption
SMRANDOM0000001,03/09/2025,14:00,16:00,3.101,A,Consumption
SMRANDOM0000001,03/09/2025,16:00,18:00,1.003,A,Consumption
SMRANDOM0000001,03/09/2025,18:00,20:00,0.05,A,Consumption
SMRANDOM0000001,03/09/2025,20:00,22:00,1.397,A,Consumption
SMRANDOM0000001,03/09/2025,22:00,00:00,0.556,A,Consumption
SMRANDOM0000001,03/10/2025,00:00,02:00,0.71,A,Consumption
SMRANDOM0000001,03/10/2025,02:00,04:00,1.371,A,Consumption
SMRANDOM0000001,03/10/2025,04:00,06:00,0.784,A,Consumption
SMRANDOM0000001,03/10/2025,06:00,08:00,0.669,A,Consumption
SMRANDOM0000001,03/10/2025,08:00,10:00,0.494,A,Consumption
SMRANDOM0000001,03/10/2025,10:00,12:00,0.378,A,Consumption
SMRANDOM0000001,03/10/2025,12:00,14:00,1.432,A,Consumption
SMRANDOM0000001,03/10/2025,14:00,16:00,0.742,A,Consumption
SMRANDOM0000001,03/10/2025,16:00,18:00,0.545,A,Consumption
SMRANDOM0000001,03/10/2025,18:00,20:00,0.649,A,Consumption
SMRANDOM0000001,03/10/2025,20:00,22:00,0.611,A,Consumption
SMRANDOM0000001,03/10/2025,22:00,00:00,0.782,A,Consumption
SMRANDOM0000001,03/11/2025,00:00,02:00,0.053,A,Consumption
SMRANDOM0000001,03/11/2025,02:00,04:00,1.891,A,Consumption
SMRANDOM0000001,03/11/2025,04:00,06:00,0.69,A,Consumption
SMRANDOM0000001,03/11/2025,06:00,08:00,0.05,A,Consumption
SMRANDOM0000001,03/11/2025,08:00,10:00,0.257,A,Consumption
SMRANDOM0000001,03/11/2025,10:00,12:00,0.606,A,Consumption
SMRANDOM0000001,03/11/2025,12:00,14:00,0.05,A,Consumption
SMRANDOM0000001,03/11/2025,14:00,16:00,0.287,A,Consumption
SMRANDOM0000001,03/11/2025,16:00,18:00,0.333,A,Consumption
SMRANDOM0000001,03/11/2025,18:00,20:00,0.603,A,Consumption
SMRANDOM0000001,03/11/2025,20:00,22:00,1.346,A,Consumption
SMRANDOM0000001,03/11/2025,22:00,00:00,1.045,A,Consumption
SMRANDOM0000001,03/12/2025,00:00,02:00,0.376,A,Consumption
SMRANDOM0000001,03/12/2025,02:00,04:00,0.391,A,Consumption
SMRANDOM0000001,03/12/2025,04:00,06:00,0.727,A,Consumption
SMRANDOM0000001,03/12/2025,06:00,08:00,1.061,A,Consumption
SMRANDOM0000001,03/12/2025,08:00,10:00,2.898,A,Consumption
SMRANDOM0000001,03/12/2025,10:00,12:00,0.431,A,Consumption
SMRANDOM0000001,03/12/2025,12:00,14:00,0.698,A,Consumption
SMRANDOM0000001,03/12/2025,14:00,16:00,0.813,A,Consumption
SMRANDOM0000001,03/12/2025,16:00,18:00,0.95,A,Consumption
SMRANDOM0000001,03/12/2025,18:00,20:00,0.256,A,Consumption
SMRANDOM0000001,03/12/2025,20:00,22:00,3.325,A,Consumption
SMRANDOM0000001,03/12/2025,22:00,00:00,1.148,A,Consumption
SMRANDOM0000001,03/13/2025,00:00,02:00,0.297,A,Consumption
SMRANDOM0000001,03/13/2025,02:00,04:00,0.957,A,Consumption
SMRANDOM0000001,03/13/2025,04:00,06:00,0.15,A,Consumption
SMRANDOM0000001,03/13/2025,06:00,08:00,0.631,A,Consumption
SMRANDOM0000001,03/13/2025,08:00,10:00,0.308,A,Consumption
SMRANDOM0000001,03/13/2025,10:00,12:00,1.041,A,Consumption
SMRANDOM0000001,03/13/2025,12:00,14:00,0.592,A,Consumption
SMRANDOM0000001,03/13/2025,14:00,16:00,0.828,A,Consumption
SMRANDOM0000001,03/13/2025,16:00,18:00,0.265,A,Consumption
SMRANDOM0000001,03/13/2025,18:00,20:00,1.0,A,Consumption
SMRANDOM0000001,03/13/2025,20:00,22:00,1.635,A,Consumption
SMRANDOM0000001,03/13/2025,22:00,00:00,1.535,A,Consumption
SMRANDOM0000001,03/14/2025,00:00,02:00,0.571,A,Consumption
SMRANDOM0000001,03/14/2025,02:00,04:00,0.615,A,Consumption
SMRANDOM0000001,03/14/2025,04:00,06:00,0.438,A,Consumption
SMRANDOM0000001,03/14/2025,06:00,08:00,0.483,A,Consumption
SMRANDOM0000001,03/14/2025,08:00,10:00,0.224,A,Consumption
SMRANDOM0000001,03/14/2025,10:00,12:00,0.616,A,Consumption
SMRANDOM0000001,03/14/2025,12:00,14:00,0.429,A,Consumption
SMRANDOM0000001,03/14/2025,14:00,16:00,1.433,A,Consumption
SMRANDOM0000001,03/14/2025,16:00,18:00,1.329,A,Consumption
SMRANDOM0000001,03/14/2025,18:00,20:00,0.872,A,Consumption
SMRANDOM0000001,03/14/2025,20:00,22:00,0.654,A,Consumption
SMRANDOM0000001,03/14/2025,22:00,00:00,0.868,A,Consumption
SMRANDOM0000001,03/15/2025,00:00,02:00,0.732,A,Consumption
SMRANDOM0000001,03/15/2025,02:00,04:00,0.206,A,Consumption
SMRANDOM0000001,03/15/2025,04:00,06:00,0.767,A,Consumption
SMRANDOM0000001,03/15/2025,06:00,08:00,0.899,A,Consumption
SMRANDOM0000001,03/15/2025,08:00,10:00,0.474,A,Consumption
SMRANDOM0000001,03/15/2025,10:00,12:00,2.031,A,Consumption
SMRANDOM0000001,03/15/2025,12:00,14:00,2.503,A,Consumption
SMRANDOM0000001,03/15/2025,14:00,16:00,1.81,A,Consumption
SMRANDOM0000001,03/15/2025,16:00,18:00,0.241,A,Consumption
SMRANDOM0000001,03/15/2025,18:00,20:00,2.099,A,Consumption
SMRANDOM0000001,03/15/2025,20:00,22:00,1.334,A,Consumption
SMRANDOM0000001,03/15/2025,22:00,00:00,2.003,A,Consumption
SMRANDOM0000001,03/16/2025,00:00,02:00,0.729,A,Consumption
SMRANDOM0000001,03/16/2025,02:00,04:00,0.721,A,Consumption
SMRANDOM0000001,03/16/2025,04:00,06:00,0.273,A,Consumption
SMRANDOM0000001,03/16/2025,06:00,08:00,0.361,A,Consumption
SMRANDOM0000001,03/16/2025,08:00,10:00,0.752,A,Consumption
SMRANDOM0000001,03/16/2025,10:00,12:00,0.827,A,Consumption
SMRANDOM0000001,03/16/2025,12:00,14:00,2.401,A,Consumption
SMRANDOM0000001,03/16/2025,14:00,16:00,0.21,A,Consumption
SMRANDOM0000001,03/16/2025,16:00,18:00,0.05,A,Consumption
SMRANDOM0000001,03/16/2025,18:00,20:00,1.748,A,Consumption
SMRANDOM0000001,03/16/2025,20:00,22:00,1.038,A,Consumption
SMRANDOM0000001,03/16/2025,22:00,00:00,2.802,A,Consumption
SMRANDOM0000001,03/17/2025,00:00,02:00,0.584,A,Consumption
SMRANDOM0000001,03/17/2025,02:00,04:00,0.738,A,Consumption
SMRANDOM0000001,03/17/2025,04:00,06:00,0.301,A,Consumption
SMRANDOM0000001,03/17/2025,06:00,08:00,0.378,A,Consumption
SMRANDOM0000001,03/17/2025,08:00,10:00,0.718,A,Consumption
SMRANDOM0000001,03/17/2025,10:00,12:00,1.122,A,Consumption
SMRANDOM0000001,03/17/2025,12:00,14:00,0.596,A,Consumption
SMRANDOM0000001,03/17/2025,14:00,16:00,0.771,A,Consumption
SMRANDOM0000001,03/17/2025,16:00,18:00,0.085,A,Consumption
SMRANDOM0000001,03/17/2025,18:00,20:00,0.847,A,Consumption
SMRANDOM0000001,03/17/2025,20:00,22:00,1.837,A,Consumption
SMRANDOM0000001,03/17/2025,22:00,00:00,1.505,A,Consumption
SMRANDOM0000001,03/18/2025,00:00,02:00,0.532,A,Consumption
SMRANDOM0000001,03/18/2025,02:00,04:00,0.854,A,Consumption
SMRANDOM0000001,03/18/2025,04:00,06:00,0.333,A,Consumption
SMRANDOM0000001,03/18/2025,06:00,08:00,1.655,A,Consumption
SMRANDOM0000001,03/18/2025,08:00,10:00,0.224,A,Consumption
SMRANDOM0000001,03/18/2025,10:00,12:00,1.462,A,Consumption
SMRANDOM0000001,03/18/2025,12:00,14:00,0.113,A,Consumption
SMRANDOM0000001,03/18/2025,14:00,16:00,0.05,A,Consumption
SMRANDOM0000001,03/18/2025,16:00,18:00,0.866,A,Consumption
SMRANDOM0000001,03/18/2025,18:00,20:00,1.068,A,Consumption
SMRANDOM0000001,03/18/2025,20:00,22:00,0.864,A,Consumption
SMRANDOM0000001,03/18/2025,22:00,00:00,2.74,A,Consumption
SMRANDOM0000001,03/19/2025,00:00,02:00,0.349,A,Consumption
SMRANDOM0000001,03/19/2025,02:00,04:00,1.061,A,Consumption
SMRANDOM0000001,03/19/2025,04:00,06:00,0.555,A,Consumption
SMRANDOM0000001,03/19/2025,06:00,08:00,0.826,A,Consumption
SMRANDOM0000001,03/19/2025,08:00,10:00,0.599,A,Consumption
SMRANDOM0000001,03/19/2025,10:00,12:00,0.559,A,Consumption
SMRANDOM0000001,03/19/2025,12:00,14:00,1.08,A,Consumption
SMRANDOM0000001,03/19/2025,14:00,16:00,0.299,A,Consumption
SMRANDOM0000001,03/19/2025,16:00,18:00,0.556,A,Consumption
SMRANDOM0000001,03/19/2025,18:00,20:00,0.633,A,Consumption
SMRANDOM0000001,03/19/2025,20:00,22:00,3.197,A,Consumption
SMRANDOM0000001,03/19/2025,22:00,00:00,1.727,A,Consumption
SMRANDOM0000001,03/20/2025,00:00,02:00,0.51,A,Consumption
SMRANDOM0000001,03/20/2025,02:00,04:00,0.327,A,Consumption
SMRANDOM0000001,03/20/2025,04:00,06:00,0.491,A,Consumption
SMRANDOM0000001,03/20/2025,06:00,08:00,0.404,A,Consumption
SMRANDOM0000001,03/20/2025,08:00,10:00,0.847,A,Consumption
SMRANDOM0000001,03/20/2025,10:00,12:00,0.937,A,Consumption
SMRANDOM0000001,03/20/2025,12:00,14:00,1.259,A,Consumption
SMRANDOM0000001,03/20/2025,14:00,16:00,1.539,A,Consumption
SMRANDOM0000001,03/20/2025,16:00,18:00,0.59,A,Consumption
SMRANDOM0000001,03/20/2025,18:00,20:00,1.087,A,Consumption
SMRANDOM0000001,03/20/2025,20:00,22:00,3.293,A,Consumption
SMRANDOM0000001,03/20/2025,22:00,00:00,1.562,A,Consumption
SMRANDOM0000001,03/21/2025,00:00,02:00,0.333,A,Consumption
SMRANDOM0000001,03/21/2025,02:00,04:00,0.566,A,Consumption
SMRANDOM0000001,03/21/2025,04:00,06:00,0.741,A,Consumption
SMRANDOM0000001,03/21/2025,06:00,08:00,0.59,A,Consumption
SMRANDOM0000001,03/21/2025,08:00,10:00,1.28,A,Consumption
SMRANDOM0000001,03/21/2025,10:00,12:00,0.232,A,Consumption
SMRANDOM0000001,03/21/2025,12:00,14:00,0.251,A,Consumption
SMRANDOM0000001,03/21/2025,14:00,16:00,0.112,A,Consumption
SMRANDOM0000001,03/21/2025,16:00,18:00,0.264,A,Consumption
SMRANDOM0000001,03/21/2025,18:00,20:00,0.741,A,Consumption
SMRANDOM0000001,03/21/2025,20:00,22:00,0.646,A,Consumption
SMRANDOM0000001,03/21/2025,22:00,00:00,3.522,A,Consumption
SMRANDOM0000001,03/22/2025,00:00,02:00,0.73,A,Consumption
SMRANDOM0000001,03/22/2025,02:00,04:00,0.963,A,Consumption
SMRANDOM0000001,03/22/2025,04:00,06:00,0.352,A,Consumption
SMRANDOM0000001,03/22/2025,06:00,08:00,0.735,A,Consumption
SMRANDOM0000001,03/22/2025,08:00,10:00,0.505,A,Consumption
SMRANDOM0000001,03/22/2025,10:00,12:00,0.562,A,Consumption
SMRANDOM0000001,03/22/2025,12:00,14:00,0.46,A,Consumption
SMRANDOM0000001,03/22/2025,14:00,16:00,1.75,A,Consumption
SMRANDOM0000001,03/22/2025,16:00,18:00,0.858,A,Consumption
SMRANDOM0000001,03/22/2025,18:00,20:00,0.408,A,Consumption
SMRANDOM0000001,03/22/2025,20:00,22:00,5.532,A,Consumption
SMRANDOM0000001,03/22/2025,22:00,00:00,0.445,A,Consumption
SMRANDOM0000001,03/23/2025,00:00,02:00,2.055,A,Consumption
SMRANDOM0000001,03/23/2025,02:00,04:00,2.956,A,Consumption
SMRANDOM0000001,03/23/2025,04:00,06:00,2.209,A,Consumption
SMRANDOM0000001,03/23/2025,06:00,08:00,1.163,A,Consumption
SMRANDOM0000001,03/23/2025,08:00,10:00,0.779,A,Consumption
SMRANDOM0000001,03/23/2025,10:00,12:00,0.659,A,Consumption
SMRANDOM0000001,03/23/2025,12:00,14:00,0.76,A,Consumption
SMRANDOM0000001,03/23/2025,14:00,16:00,0.296,A,Consumption
SMRANDOM0000001,03/23/2025,16:00,18:00,5.791,A,Consumption
SMRANDOM0000001,03/23/2025,18:00,20:00,2.112,A,Consumption
SMRANDOM0000001,03/23/2025,20:00,22:00,4.221,A,Consumption
SMRANDOM0000001,03/23/2025,22:00,00:00,0.829,A,Consumption
SMRANDOM0000001,03/24/2025,00:00,02:00,0.661,A,Consumption
SMRANDOM0000001,03/24/2025,02:00,04:00,1.568,A,Consumption
SMRANDOM0000001,03/24/2025,04:00,06:00,0.311,A,Consumption
SMRANDOM0000001,03/24/2025,06:00,08:00,0.296,A,Consumption
SMRANDOM0000001,03/24/2025,08:00,10:00,0.315,A,Consumption
SMRANDOM0000001,03/24/2025,10:00,12:00,0.323,A,Consumption
SMRANDOM0000001,03/24/2025,12:00,14:00,0.96,A,Consumption
SMRANDOM0000001,03/24/2025,14:00,16:00,0.648,A,Consumption
SMRANDOM0000001,03/24/2025,16:00,18:00,1.788,A,Consumption
SMRANDOM0000001,03/24/2025,18:00,20:00,0.682,A,Consumption
SMRANDOM0000001,03/24/2025,20:00,22:00,1.617,A,Consumption
SMRANDOM0000001,03/24/2025,22:00,00:00,1.092,A,Consumption
SMRANDOM0000001,03/25/2025,00:00,02:00,1.101,A,Consumption
SMRANDOM0000001,03/25/2025,02:00,04:00,0.811,A,Consumption
SMRANDOM0000001,03/25/2025,04:00,06:00,0.65,A,Consumption
SMRANDOM0000001,03/25/2025,06:00,08:00,1.332,A,Consumption
SMRANDOM0000001,03/25/2025,08:00,10:00,0.452,A,Consumption
SMRANDOM0000001,03/25/2025,10:00,12:00,0.533,A,Consumption
SMRANDOM0000001,03/25/2025,12:00,14:00,0.625,A,Consumption
SMRANDOM0000001,03/25/2025,14:00,16:00,0.561,A,Consumption
SMRANDOM0000001,03/25/2025,16:00,18:00,1.217,A,Consumption
SMRANDOM0000001,03/25/2025,18:00,20:00,0.291,A,Consumption
SMRANDOM0000001,03/25/2025,20:00,22:00,0.355,A,Consumption
SMRANDOM0000001,03/25/2025,22:00,00:00,1.727,A,Consumption
SMRANDOM0000001,03/26/2025,00:00,02:00,1.245,A,Consumption
SMRANDOM0000001,03/26/2025,02:00,04:00,1.047,A,Consumption
SMRANDOM0000001,03/26/2025,04:00,06:00,0.237,A,Consumption
SMRANDOM0000001,03/26/2025,06:00,08:00,0.47,A,Consumption
SMRANDOM0000001,03/26/2025,08:00,10:00,0.646,A,Consumption
SMRANDOM0000001,03/26/2025,10:00,12:00,1.394,A,Consumption
SMRANDOM0000001,03/26/2025,12:00,14:00,0.171,A,Consumption
SMRANDOM0000001,03/26/2025,14:00,16:00,0.722,A,Consumption
SMRANDOM0000001,03/26/2025,16:00,18:00,0.58,A,Consumption
SMRANDOM0000001,03/26/2025,18:00,20:00,0.731,A,Consumption
SMRANDOM0000001,03/26/2025,20:00,22:00,2.309,A,Consumption
SMRANDOM0000001,03/26/2025,22:00,00:00,0.948,A,Consumption
SMRANDOM0000001,03/27/2025,00:00,02:00,0.474,A,Consumption
SMRANDOM0000001,03/27/2025,02:00,04:00,0.666,A,Consumption
SMRANDOM0000001,03/27/2025,04:00,06:00,1.77,A,Consumption
SMRANDOM0000001,03/27/2025,06:00,08:00,0.794,A,Consumption
SMRANDOM0000001,03/27/2025,08:00,10:00,0.317,A,Consumption
SMRANDOM0000001,03/27/2025,10:00,12:00,1.186,A,Consumption
SMRANDOM0000001,03/27/2025,12:00,14:00,0.831,A,Consumption
SMRANDOM0000001,03/27/2025,14:00,16:00,0.892,A,Consumption
SMRANDOM0000001,03/27/2025,16:00,18:00,0.676,A,Consumption
SMRANDOM0000001,03/27/2025,18:00,20:00,0.264,A,Consumption
SMRANDOM0000001,03/27/2025,20:00,22:00,1.816,A,Consumption
SMRANDOM0000001,03/27/2025,22:00,00:00,1.537,A,Consumption
SMRANDOM0000001,03/28/2025,00:00,02:00,0.644,A,Consumption
SMRANDOM0000001,03/28/2025,02:00,04:00,2.301,A,Consumption
SMRANDOM0000001,03/28/2025,04:00,06:00,1.867,A,Consumption
SMRANDOM0000001,03/28/2025,06:00,08:00,0.87,A,Consumption
SMRANDOM0000001,03/28/2025,08:00,10:00,0.674,A,Consumption
SMRANDOM0000001,03/28/2025,10:00,12:00,0.951,A,Consumption
SMRANDOM0000001,03/28/2025,12:00,14:00,0.402,A,Consumption
SMRANDOM0000001,03/28/2025,14:00,16:00,0.56,A,Consumption
SMRANDOM0000001,03/28/2025,16:00,18:00,0.91,A,Consumption
SMRANDOM0000001,03/28/2025,18:00,20:00,0.614,A,Consumption
SMRANDOM0000001,03/28/2025,20:00,22:00,2.771,A,Consumption
SMRANDOM0000001,03/28/2025,22:00,00:00,0.728,A,Consumption
SMRANDOM0000001,03/29/2025,00:00,02:00,1.312,A,Consumption
SMRANDOM0000001,03/29/2025,02:00,04:00,1.436,A,Consumption
SMRANDOM0000001,03/29/2025,04:00,06:00,0.893,A,Consumption
SMRANDOM0000001,03/29/2025,06:00,08:00,0.994,A,Consumption
SMRANDOM0000001,03/29/2025,08:00,10:00,0.507,A,Consumption
SMRANDOM0000001,03/29/2025,10:00,12:00,0.585,A,Consumption
SMRANDOM0000001,03/29/2025,12:00,14:00,0.936,A,Consumption
SMRANDOM0000001,03/29/2025,14:00,16:00,1.971,A,Consumption
SMRANDOM0000001,03/29/2025,16:00,18:00,0.884,A,Consumption
SMRANDOM0000001,03/29/2025,18:00,20:00,0.357,A,Consumption
