ESIID,USAGE_DATE,USAGE_START_TIME,USAGE_END_TIME,USAGE_KWH,ESTIMATED_ACTUAL,CONSUMPTION_SURPLUSGENERATION
SMRANDOM0000001,09/10/2025,00:00,04:00,4.19,A,Consumption
SMRANDOM0000001,09/10/2025,04:00,08:00,0.514,A,Consumption
SMRANDOM0000001,09/10/2025,08:00,12:00,0.911,A,Consumption
SMRANDOM0000001,09/10/2025,12:00,16:00,3.247,A,Consumption
SMRANDOM0000001,09/10/2025,16:00,20:00,5.095,A,Consumption
SMRANDOM0000001,09/10/2025,20:00,00:00,13.297,A,Consumption
SMRANDOM0000001,09/11/2025,00:00,04:00,2.028,A,Consumption
SMRANDOM0000001,09/11/2025,04:00,08:00,0.66,A,Consumption
SMRANDOM0000001,09/11/2025,08:00,12:00,1.577,A,Consumption
SMRANDOM0000001,09/11/2025,12:00,16:00,1.831,A,Consumption
SMRANDOM0000001,09/11/2025,16:00,20:00,9.45,A,Consumption
SMRANDOM0000001,09/11/2025,20:00,00:00,7.318,A,Consumption
SMRANDOM0000001,09/12/2025,00:00,04:00,4.197,A,Consumption
SMRANDOM0000001,09/12/2025,04:00,08:00,0.813,A,Consumption
SMRANDOM0000001,09/12/2025,08:00,12:00,0.64,A,Consumption
SMRANDOM0000001,09/12/2025,12:00,16:00,2.729,A,Consumption
SMRANDOM0000001,09/12/2025,16:00,20:00,3.586,A,Consumption
SMRANDOM0000001,09/12/2025,20:00,00:00,9.141,A,Consumption
SMRANDOM0000001,09/13/2025,00:00,04:00,5.73,A,Consumption
SMRANDOM0000001,09/13/2025,04:00,08:00,3.573,A,Consumption
SMRANDOM0000001,09/13/2025,08:00,12:00,1.374,A,Consumption
SMRANDOM0000001,09/13/2025,12:00,16:00,3.275,A,Consumption
SMRANDOM0000001,09/13/2025,16:00,20:00,10.431,A,Consumption
SMRANDOM0000001,09/13/2025,20:00,00:00,18.413,A,Consumption
SMRANDOM0000001,09/14/2025,00:00,04:00,4.277,A,Consumption
SMRANDOM0000001,09/14/2025,04:00,08:00,1.363,A,Consumption
SMRANDOM0000001,09/14/2025,08:00,12:00,0.685,A,Consumption
SMRANDOM0000001,09/14/2025,12:00,16:00,1.173,A,Consumption
SMRANDOM0000001,09/14/2025,16:00,20:00,2.728,A,Consumption
SMRANDOM0000001,09/14/2025,20:00,00:00,7.72,A,Consumption
SMRANDOM0000001,09/15/2025,00:00,04:00,2.187,A,Consumption
SMRANDOM0000001,09/15/2025,04:00,08:00,2.771,A,Consumption
SMRANDOM0000001,09/15/2025,08:00,12:00,0.919,A,Consumption
SMRANDOM0000001,09/15/2025,12:00,16:00,1.12,A,Consumption
SMRANDOM0000001,09/15/2025,16:00,20:00,6.996,A,Consumption
SMRANDOM0000001,09/15/2025,20:00,00:00,6.116,A,Consumption
SMRANDOM0000001,09/16/2025,00:00,04:00,2.453,A,Consumption
SMRANDOM0000001,09/16/2025,04:00,08:00,1.702,A,Consumption
SMRANDOM0000001,09/16/2025,08:00,12:00,0.611,A,Consumption
SMRANDOM0000001,09/16/2025,12:00,16:00,2.255,A,Consumption
SMRANDOM0000001,09/16/2025,16:00,20:00,8.934,A,Consumption
SMRANDOM0000001,09/16/2025,20:00,00:00,9.16,A,Consumption
SMRANDOM0000001,09/17/2025,00:00,04:00,3.245,A,Consumption
SMRANDOM0000001,09/17/2025,04:00,08:00,3.305,A,Consumption
SMRANDOM0000001,09/17/2025,08:00,12:00,1.052,A,Consumption
SMRANDOM0000001,09/17/2025,12:00,16:00,1.0,A,Consumption
SMRANDOM0000001,09/17/2025,16:00,20:00,5.011,A,Consumption
SMRANDOM0000001,09/17/2025,20:00,00:00,7.355,A,Consumption
SMRANDOM0000001,09/18/2025,00:00,04:00,1.698,A,Consumption
SMRANDOM0000001,09/18/2025,04:00,08:00,1.919,A,Consumption
SMRANDOM0000001,09/18/2025,08:00,12:00,1.372,A,Consumption
SMRANDOM0000001,09/18/2025,12:00,16:00,1.875,A,Consumption
SMRANDOM0000001,09/18/2025,16:00,20:00,7.345,A,Consumption
SMRANDOM0000001,09/18/2025,20:00,00:00,15.272,A,Consumption
SMRANDOM0000001,09/19/2025,00:00,04:00,2.518,A,Consumption
SMRANDOM0000001,09/19/2025,04:00,08:00,1.023,A,Consumption
SMRANDOM0000001,09/19/2025,08:00,12:00,0.505,A,Consumption
SMRANDOM0000001,09/19/2025,12:00,16:00,1.011,A,Consumption
SMRANDOM0000001,09/19/2025,16:00,20:00,4.883,A,Consumption
SMRANDOM0000001,09/19/2025,20:00,00:00,5.67,A,Consumption
SMRANDOM0000001,09/20/2025,00:00,04:00,4.806,A,Consumption
SMRANDOM0000001,09/20/2025,04:00,08:00,1.757,A,Consumption
SMRANDOM0000001,09/20/2025,08:00,12:00,1.43,A,Consumption
SMRANDOM0000001,09/20/2025,12:00,16:00,2.132,A,Consumption
SMRANDOM0000001,09/20/2025,16:00,20:00,7.783,A,Consumption
SMRANDOM0000001,09/20/2025,20:00,00:00,12.445,A,Consumption
SMRANDOM0000001,09/21/2025,00:00,04:00,3.509,A,Consumption
SMRANDOM0000001,09/21/2025,04:00,08:00,1.862,A,Consumption
SMRANDOM0000001,09/21/2025,08:00,12:00,0.953,A,Consumption
SMRANDOM0000001,09/21/2025,12:00,16:00,4.063,A,Consumption
SMRANDOM0000001,09/21/2025,16:00,20:00,5.209,A,Consumption
SMRANDOM0000001,09/21/2025,20:00,00:00,14.383,A,Consumption
SMRANDOM0000001,09/22/2025,00:00,04:00,6.663,A,Consumption
SMRANDOM0000001,09/22/2025,04:00,08:00,2.405,A,Consumption
SMRANDOM0000001,09/22/2025,08:00,12:00,1.629,A,Consumption
SMRANDOM0000001,09/22/2025,12:00,16:00,1.952,A,Consumption
SMRANDOM0000001,09/22/2025,16:00,20:00,5.585,A,Consumption
SMRANDOM0000001,09/22/2025,20:00,00:00,6.565,A,Consumption
SMRANDOM0000001,09/23/2025,00:00,04:00,4.425,A,Consumption
SMRANDOM0000001,09/23/2025,04:00,08:00,4.37,A,Consumption
SMRANDOM0000001,09/23/2025,08:00,12:00,1.254,A,Consumption
SMRANDOM0000001,09/23/2025,12:00,16:00,5.007,A,Consumption
SMRANDOM0000001,09/23/2025,16:00,20:00,5.776,A,Consumption
SMRANDOM0000001,09/23/2025,20:00,00:00,6.288,A,Consumption
SMRANDOM0000001,09/24/2025,00:00,04:00,2.481,A,Consumption
SMRANDOM0000001,09/24/2025,04:00,08:00,2.278,A,Consumption
SMRANDOM0000001,09/24/2025,08:00,12:00,2.032,A,Consumption
SMRANDOM0000001,09/24/2025,12:00,16:00,0.853,A,Consumption
SMRANDOM0000001,09/24/2025,16:00,20:00,6.245,A,Consumption
SMRANDOM0000001,09/24/2025,20:00,00:00,8.435,A,Consumption
SMRANDOM0000001,09/25/2025,00:00,04:00,2.777,A,Consumption
SMRANDOM0000001,09/25/2025,04:00,08:00,1.406,A,Consumption
SMRANDOM0000001,09/25/2025,08:00,12:00,2.72,A,Consumption
SMRANDOM0000001,09/25/2025,12:00,16:00,1.348,A,Consumption
SMRANDOM0000001,09/25/2025,16:00,20:00,3.197,A,Consumption
SMRANDOM0000001,09/25/2025,20:00,00:00,4.488,A,Consumption
SMRANDOM0000001,09/26/2025,00:00,04:00,1.731,A,Consumption
SMRANDOM0000001,09/26/2025,04:00,08:00,1.522,A,Consumption
SMRANDOM0000001,09/26/2025,08:00,12:00,0.895,A,Consumption
SMRANDOM0000001,09/26/2025,12:00,16:00,1.407,A,Consumption
SMRANDOM0000001,09/26/2025,16:00,20:00,3.489,A,Consumption
SMRANDOM0000001,09/26/2025,20:00,00:00,8.378,A,Consumption
SMRANDOM0000001,09/27/2025,00:00,04:00,4.159,A,Consumption
SMRANDOM0000001,09/27/2025,04:00,08:00,1.843,A,Consumption
SMRANDOM0000001,09/27/2025,08:00,12:00,1.506,A,Consumption
SMRANDOM0000001,09/27/2025,12:00,16:00,1.681,A,Consumption
SMRANDOM0000001,09/27/2025,16:00,20:00,3.677,A,Consumption
SMRANDOM0000001,09/27/2025,20:00,00:00,5.735,A,Consumption
SMRANDOM0000001,09/28/2025,00:00,04:00,4.244,A,Consumption
SMRANDOM0000001,09/28/2025,04:00,08:00,0.95,A,Consumption
SMRANDOM0000001,09/28/2025,08:00,12:00,3.429,A,Consumption
SMRANDOM0000001,09/28/2025,12:00,16:00,0.672,A,Consumption
SMRANDOM0000001,09/28/2025,16:00,20:00,6.992,A,Consumption
SMRANDOM0000001,09/28/2025,20:00,00:00,13.114,A,Consumption
SMRANDOM0000001,09/29/2025,00:00,04:00,3.98,A,Consumption
SMRANDOM0000001,09/29/2025,04:00,08:00,1.196,A,Consumption
SMRANDOM0000001,09/29/2025,08:00,12:00,1.122,A,Consumption
SMRANDOM0000001,09/29/2025,12:00,16:00,1.298,A,Consumption
SMRANDOM0000001,09/29/2025,16:00,20:00,2.599,A,Consumption
SMRANDOM0000001,09/29/2025,20:00,00:00,8.247,A,Consumption
SMRANDOM0000001,09/30/2025,00:00,04:00,2.171,A,Consumption
SMRANDOM0000001,09/30/2025,04:00,08:00,2.012,A,Consumption
SMRANDOM0000001,09/30/2025,08:00,12:00,1.129,A,Consumption
SMRANDOM0000001,09/30/2025,12:00,16:00,0.983,A,Consumption
SMRANDOM0000001,09/30/2025,16:00,20:00,3.635,A,Consumption
SMRANDOM0000001,09/30/2025,20:00,00:00,4.52,A,Consumption
SMRANDOM0000001,10/01/2025,00:00,04:00,2.463,A,Consumption
SMRANDOM0000001,10/01/2025,04:00,08:00,0.574,E,Consumption
SMRANDOM0000001,10/01/2025,08:00,12:00,0.659,A,Consumption
SMRANDOM0000001,10/01/2025,12:00,16:00,4.085,A,Consumption
SMRANDOM0000001,10/01/2025,16:00,20:00,0.641,A,Consumption
SMRANDOM0000001,10/01/2025,20:00,00:00,0.737,A,Consumption
SMRANDOM0000001,10/02/2025,00:00,04:00,1.514,A,Consumption
SMRANDOM0000001,10/02/2025,04:00,08:00,1.912,A,Consumption
SMRANDOM0000001,10/02/2025,08:00,12:00,0.737,A,Consumption
SMRANDOM0000001,10/02/2025,12:00,16:00,0.649,A,Consumption
SMRANDOM0000001,10/02/2025,16:00,20:00,2.516,A,Consumption
SMRANDOM0000001,10/02/2025,20:00,00:00,2.877,A,Consumption
SMRANDOM0000001,10/03/2025,00:00,04:00,1.926,A,Consumption
SMRANDOM0000001,10/03/2025,04:00,08:00,0.486,A,Consumption
SMRANDOM0000001,10/03/2025,08:00,12:00,0.466,A,Consumption
SMRANDOM0000001,10/03/2025,12:00,16:00,0.185,A,Consumption
SMRANDOM0000001,10/03/2025,16:00,20:00,1.671,A,Consumption
SMRANDOM0000001,10/03/2025,20:00,00:00,4.844,A,Consumption
SMRANDOM0000001,10/04/2025,00:00,04:00,3.791,A,Consumption
SMRANDOM0000001,10/04/2025,04:00,08:00,0.851,A,Consumption
SMRANDOM0000001,10/04/2025,08:00,12:00,0.215,A,Consumption
SMRANDOM0000001,10/04/2025,12:00,16:00,1.759,A,Consumption
SMRANDOM0000001,10/04/2025,16:00,20:00,2.222,A,Consumption
SMRANDOM0000001,10/04/2025,20:00,00:00,2.015,A,Consumption
SMRANDOM0000001,10/05/2025,00:00,04:00,2.847,A,Consumption
SMRANDOM0000001,10/05/2025,04:00,08:00,2.126,A,Consumption
SMRANDOM0000001,10/05/2025,08:00,12:00,0.55,A,Consumption
SMRANDOM0000001,10/05/2025,12:00,16:00,1.492,A,Consumption
SMRANDOM0000001,10/05/2025,16:00,20:00,1.634,A,Consumption
SMRANDOM0000001,10/05/2025,20:00,00:00,3.842,A,Consumption
SMRANDOM0000001,10/06/2025,00:00,04:00,2.862,A,Consumption
SMRANDOM0000001,10/06/2025,04:00,08:00,0.74,A,Consumption
SMRANDOM0000001,10/06/2025,08:00,12:00,0.628,A,Consumption
SMRANDOM0000001,10/06/2025,12:00,16:00,0.842,A,Consumption
SMRANDOM0000001,10/06/2025,16:00,20:00,2.486,A,Consumption
SMRANDOM0000001,10/06/2025,20:00,00:00,3.153,A,Consumption
SMRANDOM0000001,10/07/2025,00:00,04:00,1.823,A,Consumption
SMRANDOM0000001,10/07/2025,04:00,08:00,0.213,A,Consumption
SMRANDOM0000001,10/07/2025,08:00,12:00,0.933,A,Consumption
SMRANDOM0000001,10/07/2025,12:00,16:00,0.984,A,Consumption
SMRANDOM0000001,10/07/2025,16:00,20:00,1.307,A,Consumption
SMRANDOM0000001,10/07/2025,20:00,00:00,2.305,A,Consumption
SMRANDOM0000001,10/08/2025,00:00,04:00,2.074,A,Consumption
SMRANDOM0000001,10/08/2025,04:00,08:00,0.705,A,Consumption
SMRANDOM0000001,10/08/2025,08:00,12:00,0.697,A,Consumption
SMRANDOM0000001,10/08/2025,12:00,16:00,1.657,A,Consumption
SMRANDOM0000001,10/08/2025,16:00,20:00,1.706,A,Consumption
SMRANDOM0000001,10/08/2025,20:00,00:00,2.672,A,Consumption
SMRANDOM0000001,10/09/2025,00:00,04:00,1.306,A,Consumption
SMRANDOM0000001,10/09/2025,04:00,08:00,0.66,A,Consumption
SMRANDOM0000001,10/09/2025,08:00,12:00,1.195,A,Consumption
SMRANDOM0000001,10/09/2025,12:00,16:00,0.549,A,Consumption
SMRANDOM0000001,10/09/2025,16:00,20:00,1.217,A,Consumption
SMRANDOM0000001,10/09/2025,20:00,00:00,2.24,A,Consumption
SMRANDOM0000001,10/10/2025,00:00,04:00,2.225,A,Consumption
SMRANDOM0000001,10/10/2025,04:00,08:00,0.857,A,Consumption
SMRANDOM0000001,10/10/2025,08:00,12:00,0.605,A,Consumption
SMRANDOM0000001,10/10/2025,12:00,16:00,1.045,A,Consumption
SMRANDOM0000001,10/10/2025,16:00,20:00,2.112,A,Consumption
SMRANDOM0000001,10/10/2025,20:00,00:00,1.588,A,Consumption
SMRANDOM0000001,10/11/2025,00:00,04:00,1.425,A,Consumption
SMRANDOM0000001,10/11/2025,04:00,08:00,1.09,A,Consumption
SMRANDOM0000001,10/11/2025,08:00,12:00,0.541,A,Consumption
SMRANDOM0000001,10/11/2025,12:00,16:00,0.679,A,Consumption
SMRANDOM0000001,10/11/2025,16:00,20:00,2.479,A,Consumption
SMRANDOM0000001,10/11/2025,20:00,00:00,2.945,A,Consumption
SMRANDOM0000001,10/12/2025,00:00,04:00,3.492,A,Consumption
SMRANDOM0000001,10/12/2025,04:00,08:00,1.849,A,Consumption
SMRANDOM0000001,10/12/2025,08:00,12:00,1.185,A,Consumption
SMRANDOM0000001,10/12/2025,12:00,16:00,1.556,A,Consumption
SMRANDOM0000001,10/12/2025,16:00,20:00,2.321,A,Consumption
SMRANDOM0000001,10/12/2025,20:00,00:00,6.936,A,Consumption
SMRANDOM0000001,10/13/2025,00:00,04:00,2.258,A,Consumption
SMRANDOM0000001,10/13/2025,04:00,08:00,1.022,A,Consumption
SMRANDOM0000001,10/13/2025,08:00,12:00,0.595,A,Consumption
SMRANDOM0000001,10/13/2025,12:00,16:00,1.283,A,Consumption
SMRANDOM0000001,10/13/2025,16:00,20:00,2.27,A,Consumption
SMRANDOM0000001,10/13/2025,20:00,00:00,2.272,A,Consumption
SMRANDOM0000001,10/14/2025,00:00,04:00,1.818,A,Consumption
SMRANDOM0000001,10/14/2025,04:00,08:00,0.966,A,Consumption
SMRANDOM0000001,10/14/2025,08:00,12:00,0.609,A,Consumption
SMRANDOM0000001,10/14/2025,12:00,16:00,1.296,A,Consumption
SMRANDOM0000001,10/14/2025,16:00,20:00,1.355,A,Consumption
SMRANDOM0000001,10/14/2025,20:00,00:00,1.634,A,Consumption
SMRANDOM0000001,10/15/2025,00:00,04:00,1.443,A,Consumption
SMRANDOM0000001,10/15/2025,04:00,08:00,0.821,A,Consumption
SMRANDOM0000001,10/15/2025,08:00,12:00,1.026,A,Consumption
SMRANDOM0000001,10/15/2025,12:00,16:00,0.666,A,Consumption
SMRANDOM0000001,10/15/2025,16:00,20:00,1.466,A,Consumption
SMRANDOM0000001,10/15/2025,20:00,00:00,7.158,A,Consumption
SMRANDOM0000001,10/16/2025,00:00,04:00,1.282,A,Consumption
SMRANDOM0000001,10/16/2025,04:00,08:00,0.842,A,Consumption
SMRANDOM0000001,10/16/2025,08:00,12:00,0.617,A,Consumption
SMRANDOM0000001,10/16/2025,12:00,16:00,0.967,A,Consumption
SMRANDOM0000001,10/16/2025,16:00,20:00,0.665,A,Consumption
SMRANDOM0000001,10/16/2025,20:00,00:00,3.133,A,Consumption
SMRANDOM0000001,10/17/2025,00:00,04:00,1.888,A,Consumption
SMRANDOM0000001,10/17/2025,04:00,08:00,0.237,A,Consumption
SMRANDOM0000001,10/17/2025,08:00,12:00,0.831,A,Consumption
SMRANDOM0000001,10/17/2025,12:00,16:00,0.305,A,Consumption
SMRANDOM0000001,10/17/2025,16:00,20:00,1.194,A,Consumption
SMRANDOM0000001,10/17/2025,20:00,00:00,3.57,A,Consumption
SMRANDOM0000001,10/18/2025,00:00,04:00,3.13,A,Consumption
SMRANDOM0000001,10/18/2025,04:00,08:00,1.745,A,Consumption
SMRANDOM0000001,10/18/2025,08:00,12:00,0.769,A,Consumption
SMRANDOM0000001,10/18/2025,12:00,16:00,1.256,A,Consumption
SMRANDOM0000001,10/18/2025,16:00,20:00,2.82,A,Consumption
SMRANDOM0000001,10/18/2025,20:00,00:00,4.761,A,Consumption
SMRANDOM0000001,10/19/2025,00:00,04:00,3.331,A,Consumption
SMRANDOM0000001,10/19/2025,04:00,08:00,0.871,A,Consumption
SMRANDOM0000001,10/19/2025,08:00,12:00,0.89,A,Consumption
SMRANDOM0000001,10/19/2025,12:00,16:00,1.606,A,Consumption
SMRANDOM0000001,10/19/2025,16:00,20:00,1.047,A,Consumption
SMRANDOM0000001,10/19/2025,20:00,00:00,2.612,A,Consumption
SMRANDOM0000001,10/20/2025,00:00,04:00,1.202,A,Consumption
SMRANDOM0000001,10/20/2025,04:00,08:00,0.931,A,Consumption
SMRANDOM0000001,10/20/2025,08:00,12:00,0.619,A,Consumption
SMRANDOM0000001,10/20/2025,12:00,16:00,0.231,A,Consumption
SMRANDOM0000001,10/20/2025,16:00,20:00,0.712,A,Consumption
SMRANDOM0000001,10/20/2025,20:00,00:00,1.152,A,Consumption
SMRANDOM0000001,10/21/2025,00:00,04:00,1.336,A,Consumption
SMRANDOM0000001,10/21/2025,04:00,08:00,1.572,A,Consumption
SMRANDOM0000001,10/21/2025,08:00,12:00,0.276,A,Consumption
SMRANDOM0000001,10/21/2025,12:00,16:00,0.561,A,Consumption
SMRANDOM0000001,10/21/2025,16:00,20:00,0.658,A,Consumption
SMRANDOM0000001,10/21/2025,20:00,00:00,1.208,A,Consumption
SMRANDOM0000001,10/22/2025,00:00,04:00,1.367,A,Consumption
SMRANDOM0000001,10/22/2025,04:00,08:00,0.575,A,Consumption
SMRANDOM0000001,10/22/2025,08:00,12:00,0.241,A,Consumption
SMRANDOM0000001,10/22/2025,12:00,16:00,0.255,A,Consumption
SMRANDOM0000001,10/22/2025,16:00,20:00,0.552,A,Consumption
SMRANDOM0000001,10/22/2025,20:00,00:00,1.656,A,Consumption
SMRANDOM0000001,10/23/2025,00:00,04:00,1.173,A,Consumption
SMRANDOM0000001,10/23/2025,04:00,08:00,1.023,A,Consumption
SMRANDOM0000001,10/23/2025,08:00,12:00,0.723,A,Consumption
SMRANDOM0000001,10/23/2025,12:00,16:00,0.744,A,Consumption
SMRANDOM0000001,10/23/2025,16:00,20:00,0.333,A,Consumption
SMRANDOM0000001,10/23/2025,20:00,00:00,1.272,A,Consumption
SMRANDOM0000001,10/24/2025,00:00,04:00,0.777,A,Consumption
SMRANDOM0000001,10/24/2025,04:00,08:00,0.854,A,Consumption
SMRANDOM0000001,10/24/2025,08:00,12:00,0.593,A,Consumption
SMRANDOM0000001,10/24/2025,12:00,16:00,0.86,A,Consumption
SMRANDOM0000001,10/24/2025,16:00,20:00,0.821,A,Consumption
SMRANDOM0000001,10/24/2025,20:00,00:00,1.816,A,Consumption
SMRANDOM0000001,10/25/2025,00:00,04:00,0.867,A,Consumption
SMRANDOM0000001,10/25/2025,04:00,08:00,0.602,A,Consumption
SMRANDOM0000001,10/25/2025,08:00,12:00,1.594,A,Consumption
SMRANDOM0000001,10/25/2025,12:00,16:00,0.574,A,Consumption
SMRANDOM0000001,10/25/2025,16:00,20:00,0.964,A,Consumption
SMRANDOM0000001,10/25/2025,20:00,00:00,1.544,A,Consumption
SMRANDOM0000001,10/26/2025,00:00,04:00,0.862,A,Consumption
SMRANDOM0000001,10/26/2025,04:00,08:00,1.268,A,Consumption
SMRANDOM0000001,10/26/2025,08:00,12:00,0.691,A,Consumption
SMRANDOM0000001,10/26/2025,12:00,16:00,1.029,A,Consumption
SMRANDOM0000001,10/26/2025,16:00,20:00,0.922,A,Consumption
SMRANDOM0000001,10/26/2025,20:00,00:00,2.922,A,Consumption
SMRANDOM0000001,10/27/2025,00:00,04:00,1.691,A,Consumption
SMRANDOM0000001,10/27/2025,04:00,08:00,0.263,A,Consumption
SMRANDOM0000001,10/27/2025,08:00,12:00,0.54,A,Consumption
SMRANDOM0000001,10/27/2025,12:00,16:00,0.1,A,Consumption
SMRANDOM0000001,10/27/2025,16:00,20:00,0.991,A,Consumption
SMRANDOM0000001,10/27/2025,20:00,00:00,2.295,A,Consumption
SMRANDOM0000001,10/28/2025,00:00,04:00,1.498,A,Consumption
SMRANDOM0000001,10/28/2025,04:00,08:00,1.115,A,Consumption
SMRANDOM0000001,10/28/2025,08:00,12:00,1.034,A,Consumption
SMRANDOM0000001,10/28/2025,12:00,16:00,0.628,A,Consumption
SMRANDOM0000001,10/28/2025,16:00,20:00,0.858,A,Consumption
SMRANDOM0000001,10/28/2025,20:00,00:00,1.465,A,Consumption
SMRANDOM0000001,10/29/2025,00:00,04:00,1.39,A,Consumption
SMRANDOM0000001,10/29/2025,04:00,08:00,0.725,A,Consumption
SMRANDOM0000001,10/29/2025,08:00,12:00,0.1,A,Consumption
SMRANDOM0000001,10/29/2025,12:00,16:00,0.611,A,Consumption
SMRANDOM0000001,10/29/2025,16:00,20:00,0.664,A,Consumption
SMRANDOM0000001,10/29/2025,20:00,00:00,0.636,A,Consumption
SMRANDOM0000001,10/30/2025,00:00,04:00,0.688,A,Consumption
SMRANDOM0000001,10/30/2025,04:00,08:00,0.655,A,Consumption
SMRANDOM0000001,10/30/2025,08:00,12:00,0.654,A,Consumption
SMRANDOM0000001,10/30/2025,12:00,16:00,0.71,A,Consumption
SMRANDOM0000001,10/30/2025,16:00,20:00,0.811,A,Consumption
SMRANDOM0000001,10/30/2025,20:00,00:00,0.434,A,Consumption
SMRANDOM0000001,10/31/2025,00:00,04:00,0.144,A,Consumption
SMRANDOM0000001,10/31/2025,04:00,08:00,0.564,A,Consumption
SMRANDOM0000001,10/31/2025,08:00,12:00,0.41,A,Consumption
SMRANDOM0000001,10/31/2025,12:00,16:00,0.633,A,Consumption
SMRANDOM0000001,10/31/2025,16:00,20:00,0.786,A,Consumption
SMRANDOM0000001,10/31/2025,20:00,00:00,0.1,A,Consumption
