ESIID,USAGE_DATE,USAGE_START_TIME,USAGE_END_TIME,USAGE_KWH,ESTIMATED_ACTUAL,CONSUMPTION_SURPLUSGENERATION
SMKIDS100000001,02/22/2025,18:00,20:00,1.46,A,Consumption
SMKIDS100000001,02/22/2025,20:00,22:00,0.963,A,Consumption
SMKIDS100000001,02/22/2025,22:00,00:00,0.489,A,Consumption
SMKIDS100000001,02/23/2025,00:00,02:00,0.325,A,Consumption
SMKIDS100000001,02/23/2025,02:00,04:00,0.29,A,Consumption
SMKIDS100000001,02/23/2025,04:00,06:00,0.222,A,Consumption
SMKIDS100000001,02/23/2025,06:00,08:00,0.821,A,Consumption
SMKIDS100000001,02/23/2025,08:00,10:00,1.364,A,Consumption
SMKIDS100000001,02/23/2025,10:00,12:00,1.206,A,Consumption
SMKIDS100000001,02/23/2025,12:00,14:00,2.959,A,Consumption
SMKIDS100000001,02/23/2025,14:00,16:00,1.912,A,Consumption
SMKIDS100000001,02/23/2025,16:00,18:00,2.204,A,Consumption
SMKIDS100000001,02/23/2025,18:00,20:00,1.312,A,Consumption
SMKIDS100000001,02/23/2025,20:00,22:00,2.314,A,Consumption
SMKIDS100000001,02/23/2025,22:00,00:00,0.572,A,Consumption
SMKIDS100000001,02/24/2025,00:00,02:00,0.205,E,Consumption
SMKIDS100000001,02/24/2025,02:00,04:00,0.208,E,Consumption
SMKIDS100000001,02/24/2025,04:00,06:00,0.23,E,Consumption
SMKIDS100000001,02/24/2025,06:00,08:00,0.951,E,Consumption
SMKIDS100000001,02/24/2025,08:00,10:00,1.548,E,Consumption
SMKIDS100000001,02/24/2025,10:00,12:00,1.292,E,Consumption
SMKIDS100000001,02/24/2025,12:00,14:00,1.37,E,Consumption
SMKIDS100000001,02/24/2025,14:00,16:00,1.222,E,Consumption
SMKIDS100000001,02/24/2025,16:00,18:00,1.196,E,Consumption
SMKIDS100000001,02/24/2025,18:00,20:00,1.478,E,Consumption
SMKIDS100000001,02/24/2025,20:00,22:00,1.342,E,Consumption
SMKIDS100000001,02/24/2025,22:00,00:00,0.567,E,Consumption
SMKIDS100000001,02/25/2025,00:00,02:00,0.216,A,Consumption
SMKIDS100000001,02/25/2025,02:00,04:00,0.257,A,Consumption
SMKIDS100000001,02/25/2025,04:00,06:00,0.256,A,Consumption
SMKIDS100000001,02/25/2025,06:00,08:00,0.909,A,Consumption
SMKIDS100000001,02/25/2025,08:00,10:00,1.372,A,Consumption
SMKIDS100000001,02/25/2025,10:00,12:00,1.236,A,Consumption
SMKIDS100000001,02/25/2025,12:00,14:00,1.123,A,Consumption
SMKIDS100000001,02/25/2025,14:00,16:00,0.913,A,Consumption
SMKIDS100000001,02/25/2025,16:00,18:00,0.983,A,Consumption
SMKIDS100000001,02/25/2025,18:00,20:00,1.208,A,Consumption
SMKIDS100000001,02/25/2025,20:00,22:00,1.664,A,Consumption
SMKIDS100000001,02/25/2025,22:00,00:00,0.543,A,Consumption
SMKIDS100000001,02/26/2025,00:00,02:00,0.25,A,Consumption
SMKIDS100000001,02/26/2025,02:00,04:00,0.189,A,Consumption
SMKIDS100000001,02/26/2025,04:00,06:00,0.241,A,Consumption
SMKIDS100000001,02/26/2025,06:00,08:00,1.036,A,Consumption
SMKIDS100000001,02/26/2025,08:00,10:00,1.136,A,Consumption
SMKIDS100000001,02/26/2025,10:00,12:00,1.221,A,Consumption
SMKIDS100000001,02/26/2025,12:00,14:00,1.141,A,Consumption
SMKIDS100000001,02/26/2025,14:00,16:00,0.966,A,Consumption
SMKIDS100000001,02/26/2025,16:00,18:00,1.228,A,Consumption
SMKIDS100000001,02/26/2025,18:00,20:00,1.49,A,Consumption
SMKIDS100000001,02/26/2025,20:00,22:00,1.962,A,Consumption
SMKIDS100000001,02/26/2025,22:00,00:00,0.69,A,Consumption
SMKIDS100000001,02/27/2025,00:00,02:00,0.264,A,Consumption
SMKIDS100000001,02/27/2025,02:00,04:00,0.29,A,Consumption
SMKIDS100000001,02/27/2025,04:00,06:00,0.224,A,Consumption
SMKIDS100000001,02/27/2025,06:00,08:00,0.816,A,Consumption
SMKIDS100000001,02/27/2025,08:00,10:00,1.265,A,Consumption
SMKIDS100000001,02/27/2025,10:00,12:00,1.121,A,Consumption
SMKIDS100000001,02/27/2025,12:00,14:00,1.12,A,Consumption
SMKIDS100000001,02/27/2025,14:00,16:00,0.958,A,Consumption
SMKIDS100000001,02/27/2025,16:00,18:00,0.994,A,Consumption
SMKIDS100000001,02/27/2025,18:00,20:00,1.359,A,Consumption
SMKIDS100000001,02/27/2025,20:00,22:00,1.543,A,Consumption
SMKIDS100000001,02/27/2025,22:00,00:00,0.838,A,Consumption
SMKIDS100000001,02/28/2025,00:00,02:00,0.221,A,Consumption
SMKIDS100000001,02/28/2025,02:00,04:00,0.176,A,Consumption
SMKIDS100000001,02/28/2025,04:00,06:00,0.196,A,Consumption
SMKIDS100000001,02/28/2025,06:00,08:00,0.831,A,Consumption
SMKIDS100000001,02/28/2025,08:00,10:00,1.138,A,Consumption
SMKIDS100000001,02/28/2025,10:00,12:00,1.201,A,Consumption
SMKIDS100000001,02/28/2025,12:00,14:00,1.081,A,Consumption
SMKIDS100000001,02/28/2025,14:00,16:00,0.931,A,Consumption
SMKIDS100000001,02/28/2025,16:00,18:00,1.272,A,Consumption
SMKIDS100000001,02/28/2025,18:00,20:00,1.515,A,Consumption
SMKIDS100000001,02/28/2025,20:00,22:00,1.453,A,Consumption
SMKIDS100000001,02/28/2025,22:00,00:00,0.564,A,Consumption
SMKIDS100000001,03/01/2025,00:00,02:00,0.246,A,Consumption
SMKIDS100000001,03/01/2025,02:00,04:00,0.239,A,Consumption
SMKIDS100000001,03/01/2025,04:00,06:00,0.246,A,Consumption
SMKIDS100000001,03/01/2025,06:00,08:00,0.761,A,Consumption
SMKIDS100000001,03/01/2025,08:00,10:00,1.361,A,Consumption
SMKIDS100000001,03/01/2025,10:00,12:00,1.082,A,Consumption
SMKIDS100000001,03/01/2025,12:00,14:00,1.106,A,Consumption
SMKIDS100000001,03/01/2025,14:00,16:00,0.987,A,Consumption
SMKIDS100000001,03/01/2025,16:00,18:00,1.17,A,Consumption
SMKIDS100000001,03/01/2025,18:00,20:00,1.505,A,Consumption
SMKIDS100000001,03/01/2025,20:00,22:00,1.659,A,Consumption
SMKIDS100000001,03/01/2025,22:00,00:00,0.663,A,Consumption
SMKIDS100000001,03/02/2025,00:00,02:00,0.212,E,Consumption
SMKIDS100000001,03/02/2025,02:00,04:00,0.216,E,Consumption
SMKIDS100000001,03/02/2025,04:00,06:00,0.156,E,Consumption
SMKIDS100000001,03/02/2025,06:00,08:00,0.681,E,Consumption
SMKIDS100000001,03/02/2025,08:00,10:00,1.274,E,Consumption
SMKIDS100000001,03/02/2025,10:00,12:00,0.988,E,Consumption
SMKIDS100000001,03/02/2025,12:00,14:00,1.571,E,Consumption
SMKIDS100000001,03/02/2025,14:00,16:00,1.501,E,Consumption
SMKIDS100000001,03/02/2025,16:00,18:00,1.264,E,Consumption
SMKIDS100000001,03/02/2025,18:00,20:00,1.186,E,Consumption
SMKIDS100000001,03/02/2025,20:00,22:00,1.151,E,Consumption
SMKIDS100000001,03/02/2025,22:00,00:00,0.473,E,Consumption
SMKIDS100000001,03/03/2025,00:00,02:00,0.221,A,Consumption
SMKIDS100000001,03/03/2025,02:00,04:00,0.268,A,Consumption
SMKIDS100000001,03/03/2025,04:00,06:00,0.228,A,Consumption
SMKIDS100000001,03/03/2025,06:00,08:00,0.919,A,Consumption
SMKIDS100000001,03/03/2025,08:00,10:00,1.162,A,Consumption
SMKIDS100000001,03/03/2025,10:00,12:00,1.161,A,Consumption
SMKIDS100000001,03/03/2025,12:00,14:00,1.305,A,Consumption
SMKIDS100000001,03/03/2025,14:00,16:00,1.287,A,Consumption
SMKIDS100000001,03/03/2025,16:00,18:00,1.451,A,Consumption
SMKIDS100000001,03/03/2025,18:00,20:00,1.402,A,Consumption
SMKIDS100000001,03/03/2025,20:00,22:00,1.641,A,Consumption
SMKIDS100000001,03/03/2025,22:00,00:00,0.581,A,Consumption
SMKIDS100000001,03/04/2025,00:00,02:00,0.225,A,Consumption
SMKIDS100000001,03/04/2025,02:00,04:00,0.248,A,Consumption
SMKIDS100000001,03/04/2025,04:00,06:00,0.283,A,Consumption
SMKIDS100000001,03/04/2025,06:00,08:00,0.888,A,Consumption
SMKIDS100000001,03/04/2025,08:00,10:00,1.174,A,Consumption
SMKIDS100000001,03/04/2025,10:00,12:00,1.113,A,Consumption
SMKIDS100000001,03/04/2025,12:00,14:00,1.181,A,Consumption
SMKIDS100000001,03/04/2025,14:00,16:00,1.243,A,Consumption
SMKIDS100000001,03/04/2025,16:00,18:00,1.311,A,Consumption
SMKIDS100000001,03/04/2025,18:00,20:00,1.471,A,Consumption
SMKIDS100000001,03/04/2025,20:00,22:00,1.212,A,Consumption
SMKIDS100000001,03/04/2025,22:00,00:00,0.416,A,Consumption
SMKIDS100000001,03/05/2025,00:00,02:00,0.279,A,Consumption
SMKIDS100000001,03/05/2025,02:00,04:00,0.204,A,Consumption
SMKIDS100000001,03/05/2025,04:00,06:00,0.258,A,Consumption
SMKIDS100000001,03/05/2025,06:00,08:00,0.98,A,Consumption
SMKIDS100000001,03/05/2025,08:00,10:00,1.348,A,Consumption
SMKIDS100000001,03/05/2025,10:00,12:00,2.188,A,Consumption
SMKIDS100000001,03/05/2025,12:00,14:00,1.345,A,Consumption
SMKIDS100000001,03/05/2025,14:00,16:00,1.237,A,Consumption
SMKIDS100000001,03/05/2025,16:00,18:00,1.338,A,Consumption
SMKIDS100000001,03/05/2025,18:00,20:00,2.413,A,Consumption
SMKIDS100000001,03/05/2025,20:00,22:00,0.95,A,Consumption
SMKIDS100000001,03/05/2025,22:00,00:00,0.835,A,Consumption
SMKIDS100000001,03/06/2025,00:00,02:00,0.223,A,Consumption
SMKIDS100000001,03/06/2025,02:00,04:00,0.22,A,Consumption
SMKIDS100000001,03/06/2025,04:00,06:00,0.232,A,Consumption
SMKIDS100000001,03/06/2025,06:00,08:00,0.873,A,Consumption
SMKIDS100000001,03/06/2025,08:00,10:00,1.244,A,Consumption
SMKIDS100000001,03/06/2025,10:00,12:00,1.424,A,Consumption
SMKIDS100000001,03/06/2025,12:00,14:00,1.308,A,Consumption
SMKIDS100000001,03/06/2025,14:00,16:00,1.187,A,Consumption
SMKIDS100000001,03/06/2025,16:00,18:00,1.269,A,Consumption
SMKIDS100000001,03/06/2025,18:00,20:00,1.156,A,Consumption
SMKIDS100000001,03/06/2025,20:00,22:00,1.133,A,Consumption
SMKIDS100000001,03/06/2025,22:00,00:00,0.417,A,Consumption
SMKIDS100000001,03/07/2025,00:00,02:00,0.245,A,Consumption
SMKIDS100000001,03/07/2025,02:00,04:00,0.266,A,Consumption
SMKIDS100000001,03/07/2025,04:00,06:00,0.195,A,Consumption
SMKIDS100000001,03/07/2025,06:00,08:00,0.977,A,Consumption
SMKIDS100000001,03/07/2025,08:00,10:00,1.217,A,Consumption
SMKIDS100000001,03/07/2025,10:00,12:00,1.13,A,Consumption
SMKIDS100000001,03/07/2025,12:00,14:00,1.315,A,Consumption
SMKIDS100000001,03/07/2025,14:00,16:00,1.323,A,Consumption
SMKIDS100000001,03/07/2025,16:00,18:00,1.383,A,Consumption
SMKIDS100000001,03/07/2025,18:00,20:00,1.35,A,Consumption
SMKIDS100000001,03/07/2025,20:00,22:00,1.962,A,Consumption
SMKIDS100000001,03/07/2025,22:00,00:00,0.716,A,Consumption
SMKIDS100000001,03/08/2025,00:00,02:00,0.237,A,Consumption
SMKIDS100000001,03/08/2025,02:00,04:00,0.249,A,Consumption
SMKIDS100000001,03/08/2025,04:00,06:00,0.191,A,Consumption
SMKIDS100000001,03/08/2025,06:00,08:00,0.724,A,Consumption
SMKIDS100000001,03/08/2025,08:00,10:00,1.188,A,Consumption
SMKIDS100000001,03/08/2025,10:00,12:00,1.077,A,Consumption
SMKIDS100000001,03/08/2025,12:00,14:00,1.75,A,Consumption
SMKIDS100000001,03/08/2025,14:00,16:00,1.357,A,Consumption
SMKIDS100000001,03/08/2025,16:00,18:00,1.303,A,Consumption
SMKIDS100000001,03/08/2025,18:00,20:00,1.585,A,Consumption
SMKIDS100000001,03/08/2025,20:00,22:00,1.269,A,Consumption
SMKIDS100000001,03/08/2025,22:00,00:00,0.637,A,Consumption
SMKIDS100000001,03/09/2025,00:00,02:00,0.314,A,Consumption
SMKIDS100000001,03/09/2025,02:00,04:00,0.234,A,Consumption
SMKIDS100000001,03/09/2025,04:00,06:00,0.21,A,Consumption
SMKIDS100000001,03/09/2025,06:00,08:00,0.796,A,Consumption
SMKIDS100000001,03/09/2025,08:00,10:00,1.499,A,Consumption
SMKIDS100000001,03/09/2025,10:00,12:00,1.689,A,Consumption
SMKIDS100000001,03/09/2025,12:00,14:00,1.58,A,Consumption
SMKIDS100000001,03/09/2025,14:00,16:00,2.438,A,Consumption
SMKIDS100000001,03/09/2025,16:00,18:00,1.309,A,Consumption
SMKIDS100000001,03/09/2025,18:00,20:00,1.659,A,Consumption
SMKIDS100000001,03/09/2025,20:00,22:00,1.379,A,Consumption
SMKIDS100000001,03/09/2025,22:00,00:00,0.512,A,Consumption
SMKIDS100000001,03/10/2025,00:00,02:00,0.194,A,Consumption
SMKIDS100000001,03/10/2025,02:00,04:00,0.247,A,Consumption
SMKIDS100000001,03/10/2025,04:00,06:00,0.24,A,Consumption
SMKIDS100000001,03/10/2025,06:00,08:00,1.035,A,Consumption
SMKIDS100000001,03/10/2025,08:00,10:00,1.448,A,Consumption
SMKIDS100000001,03/10/2025,10:00,12:00,1.139,A,Consumption
SMKIDS100000001,03/10/2025,12:00,14:00,1.1,A,Consumption
SMKIDS100000001,03/10/2025,14:00,16:00,1.217,A,Consumption
SMKIDS100000001,03/10/2025,16:00,18:00,1.149,A,Consumption
SMKIDS100000001,03/10/2025,18:00,20:00,1.423,A,Consumption
SMKIDS100000001,03/10/2025,20:00,22:00,1.531,A,Consumption
SMKIDS100000001,03/10/2025,22:00,00:00,0.501,A,Consumption
SMKIDS100000001,03/11/2025,00:00,02:00,0.292,A,Consumption
SMKIDS100000001,03/11/2025,02:00,04:00,0.192,A,Consumption
SMKIDS100000001,03/11/2025,04:00,06:00,0.279,A,Consumption
SMKIDS100000001,03/11/2025,06:00,08:00,0.858,A,Consumption
SMKIDS100000001,03/11/2025,08:00,10:00,1.115,A,Consumption
SMKIDS100000001,03/11/2025,10:00,12:00,1.001,A,Consumption
SMKIDS100000001,03/11/2025,12:00,14:00,1.298,A,Consumption
SMKIDS100000001,03/11/2025,14:00,16:00,0.977,A,Consumption
SMKIDS100000001,03/11/2025,16:00,18:00,1.396,A,Consumption
SMKIDS100000001,03/11/2025,18:00,20:00,1.383,A,Consumption
SMKIDS100000001,03/11/2025,20:00,22:00,1.883,A,Consumption
SMKIDS100000001,03/11/2025,22:00,00:00,0.648,A,Consumption
SMKIDS100000001,03/12/2025,00:00,02:00,0.271,A,Consumption
SMKIDS100000001,03/12/2025,02:00,04:00,0.222,A,Consumption
SMKIDS100000001,03/12/2025,04:00,06:00,0.3,A,Consumption
SMKIDS100000001,03/12/2025,06:00,08:00,0.811,A,Consumption
SMKIDS100000001,03/12/2025,08:00,10:00,1.629,A,Consumption
SMKIDS100000001,03/12/2025,10:00,12:00,1.252,A,Consumption
SMKIDS100000001,03/12/2025,12:00,14:00,1.226,A,Consumption
SMKIDS100000001,03/12/2025,14:00,16:00,1.185,A,Consumption
SMKIDS100000001,03/12/2025,16:00,18:00,1.308,A,Consumption
SMKIDS100000001,03/12/2025,18:00,20:00,1.521,A,Consumption
SMKIDS100000001,03/12/2025,20:00,22:00,1.942,A,Consumption
SMKIDS100000001,03/12/2025,22:00,00:00,0.64,A,Consumption
SMKIDS100000001,03/13/2025,00:00,02:00,0.267,A,Consumption
SMKIDS100000001,03/13/2025,02:00,04:00,0.253,A,Consumption
SMKIDS100000001,03/13/2025,04:00,06:00,0.215,A,Consumption
SMKIDS100000001,03/13/2025,06:00,08:00,0.802,A,Consumption
SMKIDS100000001,03/13/2025,08:00,10:00,1.289,A,Consumption
SMKIDS100000001,03/13/2025,10:00,12:00,1.112,A,Consumption
SMKIDS100000001,03/13/2025,12:00,14:00,1.058,A,Consumption
SMKIDS100000001,03/13/2025,14:00,16:00,1.161,A,Consumption
SMKIDS100000001,03/13/2025,16:00,18:00,1.285,A,Consumption
SMKIDS100000001,03/13/2025,18:00,20:00,1.548,A,Consumption
SMKIDS100000001,03/13/2025,20:00,22:00,1.927,A,Consumption
SMKIDS100000001,03/13/2025,22:00,00:00,0.826,A,Consumption
SMKIDS100000001,03/14/2025,00:00,02:00,0.26,A,Consumption
SMKIDS100000001,03/14/2025,02:00,04:00,0.263,A,Consumption
SMKIDS100000001,03/14/2025,04:00,06:00,0.23,A,Consumption
SMKIDS100000001,03/14/2025,06:00,08:00,0.721,A,Consumption
SMKIDS100000001,03/14/2025,08:00,10:00,1.084,A,Consumption
SMKIDS100000001,03/14/2025,10:00,12:00,1.089,A,Consumption
SMKIDS100000001,03/14/2025,12:00,14:00,1.343,A,Consumption
SMKIDS100000001,03/14/2025,14:00,16:00,1.365,A,Consumption
SMKIDS100000001,03/14/2025,16:00,18:00,1.371,A,Consumption
SMKIDS100000001,03/14/2025,18:00,20:00,1.223,A,Consumption
SMKIDS100000001,03/14/2025,20:00,22:00,2.016,A,Consumption
SMKIDS100000001,03/14/2025,22:00,00:00,0.802,A,Consumption
SMKIDS100000001,03/15/2025,00:00,02:00,0.319,A,Consumption
SMKIDS100000001,03/15/2025,02:00,04:00,0.262,A,Consumption
SMKIDS100000001,03/15/2025,04:00,06:00,0.267,A,Consumption
SMKIDS100000001,03/15/2025,06:00,08:00,0.821,A,Consumption
SMKIDS100000001,03/15/2025,08:00,10:00,1.222,A,Consumption
SMKIDS100000001,03/15/2025,10:00,12:00,1.378,A,Consumption
SMKIDS100000001,03/15/2025,12:00,14:00,1.082,A,Consumption
SMKIDS100000001,03/15/2025,14:00,16:00,1.021,A,Consumption
SMKIDS100000001,03/15/2025,16:00,18:00,1.162,A,Consumption
SMKIDS100000001,03/15/2025,18:00,20:00,1.158,A,Consumption
SMKIDS100000001,03/15/2025,20:00,22:00,1.347,A,Consumption
SMKIDS100000001,03/15/2025,22:00,00:00,0.564,A,Consumption
SMKIDS100000001,03/16/2025,00:00,02:00,0.235,A,Consumption
SMKIDS100000001,03/16/2025,02:00,04:00,0.23,A,Consumption
SMKIDS100000001,03/16/2025,04:00,06:00,0.227,A,Consumption
SMKIDS100000001,03/16/2025,06:00,08:00,0.996,A,Consumption
SMKIDS100000001,03/16/2025,08:00,10:00,1.295,A,Consumption
SMKIDS100000001,03/16/2025,10:00,12:00,1.275,A,Consumption
SMKIDS100000001,03/16/2025,12:00,14:00,1.363,A,Consumption
SMKIDS100000001,03/16/2025,14:00,16:00,1.48,A,Consumption
SMKIDS100000001,03/16/2025,16:00,18:00,1.062,A,Consumption
SMKIDS100000001,03/16/2025,18:00,20:00,1.185,A,Consumption
SMKIDS100000001,03/16/2025,20:00,22:00,1.221,A,Consumption
SMKIDS100000001,03/16/2025,22:00,00:00,0.374,A,Consumption
SMKIDS100000001,03/17/2025,00:00,02:00,0.247,A,Consumption
SMKIDS100000001,03/17/2025,02:00,04:00,0.262,A,Consumption
SMKIDS100000001,03/17/2025,04:00,06:00,0.193,A,Consumption
SMKIDS100000001,03/17/2025,06:00,08:00,0.873,A,Consumption
SMKIDS100000001,03/17/2025,08:00,10:00,1.063,A,Consumption
SMKIDS100000001,03/17/2025,10:00,12:00,1.009,A,Consumption
SMKIDS100000001,03/17/2025,12:00,14:00,1.401,A,Consumption
SMKIDS100000001,03/17/2025,14:00,16:00,1.26,A,Consumption
SMKIDS100000001,03/17/2025,16:00,18:00,1.573,A,Consumption
SMKIDS100000001,03/17/2025,18:00,20:00,1.42,A,Consumption
SMKIDS100000001,03/17/2025,20:00,22:00,2.084,A,Consumption
SMKIDS100000001,03/17/2025,22:00,00:00,0.782,A,Consumption
SMKIDS100000001,03/18/2025,00:00,02:00,0.303,A,Consumption
SMKIDS100000001,03/18/2025,02:00,04:00,0.317,A,Consumption
SMKIDS100000001,03/18/2025,04:00,06:00,0.224,A,Consumption
SMKIDS100000001,03/18/2025,06:00,08:00,0.918,A,Consumption
SMKIDS100000001,03/18/2025,08:00,10:00,1.431,A,Consumption
SMKIDS100000001,03/18/2025,10:00,12:00,1.535,A,Consumption
SMKIDS100000001,03/18/2025,12:00,14:00,1.553,A,Consumption
SMKIDS100000001,03/18/2025,14:00,16:00,1.311,A,Consumption
SMKIDS100000001,03/18/2025,16:00,18:00,1.327,A,Consumption
SMKIDS100000001,03/18/2025,18:00,20:00,1.503,A,Consumption
SMKIDS100000001,03/18/2025,20:00,22:00,2.466,A,Consumption
SMKIDS100000001,03/18/2025,22:00,00:00,0.907,A,Consumption
SMKIDS100000001,03/19/2025,00:00,02:00,0.366,A,Consumption
SMKIDS100000001,03/19/2025,02:00,04:00,0.325,A,Consumption
SMKIDS100000001,03/19/2025,04:00,06:00,0.289,A,Consumption
SMKIDS100000001,03/19/2025,06:00,08:00,0.786,A,Consumption
SMKIDS100000001,03/19/2025,08:00,10:00,1.176,A,Consumption
SMKIDS100000001,03/19/2025,10:00,12:00,1.425,A,Consumption
SMKIDS100000001,03/19/2025,12:00,14:00,1.525,A,Consumption
SMKIDS100000001,03/19/2025,14:00,16:00,1.276,A,Consumption
SMKIDS100000001,03/19/2025,16:00,18:00,1.252,A,Consumption
SMKIDS100000001,03/19/2025,18:00,20:00,1.951,A,Consumption
SMKIDS100000001,03/19/2025,20:00,22:00,2.791,A,Consumption
SMKIDS100000001,03/19/2025,22:00,00:00,0.547,A,Consumption
SMKIDS100000001,03/20/2025,00:00,02:00,0.263,A,Consumption
SMKIDS100000001,03/20/2025,02:00,04:00,0.263,A,Consumption
SMKIDS100000001,03/20/2025,04:00,06:00,0.284,A,Consumption
SMKIDS100000001,03/20/2025,06:00,08:00,0.866,A,Consumption
SMKIDS100000001,03/20/2025,08:00,10:00,1.388,A,Consumption
SMKIDS100000001,03/20/2025,10:00,12:00,1.309,A,Consumption
SMKIDS100000001,03/20/2025,12:00,14:00,1.346,A,Consumption
SMKIDS100000001,03/20/2025,14:00,16:00,1.36,A,Consumption
SMKIDS100000001,03/20/2025,16:00,18:00,1.411,A,Consumption
SMKIDS100000001,03/20/2025,18:00,20:00,1.257,A,Consumption
SMKIDS100000001,03/20/2025,20:00,22:00,1.466,A,Consumption
SMKIDS100000001,03/20/2025,22:00,00:00,0.44,A,Consumption
SMKIDS100000001,03/21/2025,00:00,02:00,0.245,A,Consumption
SMKIDS100000001,03/21/2025,02:00,04:00,0.194,A,Consumption
SMKIDS100000001,03/21/2025,04:00,06:00,0.281,A,Consumption
SMKIDS100000001,03/21/2025,06:00,08:00,0.924,A,Consumption
SMKIDS100000001,03/21/2025,08:00,10:00,1.542,A,Consumption
SMKIDS100000001,03/21/2025,10:00,12:00,1.157,A,Consumption
SMKIDS100000001,03/21/2025,12:00,14:00,1.147,A,Consumption
SMKIDS100000001,03/21/2025,14:00,16:00,1.327,A,Consumption
SMKIDS100000001,03/21/2025,16:00,18:00,1.294,A,Consumption
SMKIDS100000001,03/21/2025,18:00,20:00,1.455,A,Consumption
SMKIDS100000001,03/21/2025,20:00,22:00,1.934,A,Consumption
SMKIDS100000001,03/21/2025,22:00,00:00,0.652,A,Consumption
SMKIDS100000001,03/22/2025,00:00,02:00,0.273,A,Consumption
SMKIDS100000001,03/22/2025,02:00,04:00,0.27,A,Consumption
SMKIDS100000001,03/22/2025,04:00,06:00,0.241,A,Consumption
SMKIDS100000001,03/22/2025,06:00,08:00,0.784,A,Consumption
SMKIDS100000001,03/22/2025,08:00,10:00,1.227,A,Consumption
SMKIDS100000001,03/22/2025,10:00,12:00,1.229,A,Consumption
SMKIDS100000001,03/22/2025,12:00,14:00,1.438,A,Consumption
SMKIDS100000001,03/22/2025,14:00,16:00,2.4,A,Consumption
SMKIDS100000001,03/22/2025,16:00,18:00,1.664,A,Consumption
SMKIDS100000001,03/22/2025,18:00,20:00,1.778,A,Consumption
SMKIDS100000001,03/22/2025,20:00,22:00,2.377,A,Consumption
SMKIDS100000001,03/22/2025,22:00,00:00,0.917,A,Consumption
SMKIDS100000001,03/23/2025,00:00,02:00,0.371,A,Consumption
SMKIDS100000001,03/23/2025,02:00,04:00,0.38,A,Consumption
SMKIDS100000001,03/23/2025,04:00,06:00,0.362,A,Consumption
SMKIDS100000001,03/23/2025,06:00,08:00,0.946,A,Consumption
SMKIDS100000001,03/23/2025,08:00,10:00,1.502,A,Consumption
SMKIDS100000001,03/23/2025,10:00,12:00,1.426,A,Consumption
SMKIDS100000001,03/23/2025,12:00,14:00,1.482,A,Consumption
SMKIDS100000001,03/23/2025,14:00,16:00,1.454,A,Consumption
SMKIDS100000001,03/23/2025,16:00,18:00,2.404,A,Consumption
SMKIDS100000001,03/23/2025,18:00,20:00,2.226,A,Consumption
SMKIDS100000001,03/23/2025,20:00,22:00,2.533,A,Consumption
SMKIDS100000001,03/23/2025,22:00,00:00,0.67,A,Consumption
SMKIDS100000001,03/24/2025,00:00,02:00,0.256,A,Consumption
SMKIDS100000001,03/24/2025,02:00,04:00,0.22,A,Consumption
SMKIDS100000001,03/24/2025,04:00,06:00,0.248,A,Consumption
SMKIDS100000001,03/24/2025,06:00,08:00,0.986,A,Consumption
SMKIDS100000001,03/24/2025,08:00,10:00,1.506,A,Consumption
SMKIDS100000001,03/24/2025,10:00,12:00,1.245,A,Consumption
SMKIDS100000001,03/24/2025,12:00,14:00,1.377,A,Consumption
SMKIDS100000001,03/24/2025,14:00,16:00,1.332,A,Consumption
SMKIDS100000001,03/24/2025,16:00,18:00,1.299,A,Consumption
SMKIDS100000001,03/24/2025,18:00,20:00,2.019,A,Consumption
SMKIDS100000001,03/24/2025,20:00,22:00,2.379,A,Consumption
SMKIDS100000001,03/24/2025,22:00,00:00,0.66,A,Consumption
SMKIDS100000001,03/25/2025,00:00,02:00,0.358,A,Consumption
SMKIDS100000001,03/25/2025,02:00,04:00,0.225,A,Consumption
SMKIDS100000001,03/25/2025,04:00,06:00,0.253,A,Consumption
SMKIDS100000001,03/25/2025,06:00,08:00,1.114,A,Consumption
SMKIDS100000001,03/25/2025,08:00,10:00,1.24,A,Consumption
SMKIDS100000001,03/25/2025,10:00,12:00,1.21,A,Consumption
SMKIDS100000001,03/25/2025,12:00,14:00,1.362,A,Consumption
SMKIDS100000001,03/25/2025,14:00,16:00,1.063,A,Consumption
SMKIDS100000001,03/25/2025,16:00,18:00,1.536,A,Consumption
SMKIDS100000001,03/25/2025,18:00,20:00,1.822,A,Consumption
SMKIDS100000001,03/25/2025,20:00,22:00,2.442,A,Consumption
SMKIDS100000001,03/25/2025,22:00,00:00,1.017,A,Consumption
SMKIDS100000001,03/26/2025,00:00,02:00,0.413,A,Consumption
SMKIDS100000001,03/26/2025,02:00,04:00,0.438,A,Consumption
SMKIDS100000001,03/26/2025,04:00,06:00,0.396,A,Consumption
SMKIDS100000001,03/26/2025,06:00,08:00,0.959,A,Consumption
